133	0,0.1648,0.0	60,0.0,1.2178	120,0.4679,0.0	180,1.1558,0.2761	240,0.6074,0.0	300,0.4148,0.2067	360,1.0622,0.4481	420,0.0,0.3772	480,0.7206,0.0	540,0.4743,0.0	600,0.5613,0.8636	660,0.0,0.0	720,0.3457,0.0	780,0.0,0.1903	840,0.2423,0.6326	900,0.0,0.4745	960,0.0,0.4546	1020,0.0,0.0	1080,0.0,0.0	1140,0.3725,0.0	1200,0.8106,0.2436	1260,0.0,0.0	1320,0.1697,0.0	1380,0.0,0.973	1440,2.7943,0.1943	1500,0.5642,1.3233	1560,0.0,0.4868	1620,1.3987,0.0	1680,1.1073,1.4283	1740,1.0125,0.4633	1800,0.5176,0.0134	1860,0.0089,0.0	1920,0.0606,0.0	1980,0.0,1.0388	2040,0.4108,1.3268	2100,0.0,0.8654	2160,0.0,0.0	2220,0.0,1.2541	2280,0.2694,0.0	2340,1.6185,0.0	2400,0.2795,0.196	2460,0.1816,0.0	2520,0.0,0.0	2580,1.1892,2.0166	2640,0.4054,0.5291	2700,0.0,0.1103	2760,0.3567,0.2148	2820,0.3542,0.2574	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.2817,0.0	3120,0.0,0.0	3180,0.0527,0.4636	3240,1.0214,1.1371	3300,0.0,0.2317	3360,0.7936,1.4171	3420,0.0,0.8821	3480,0.0,0.978	3540,0.0,0.3698	3600,0.0,0.0
134	0,0.0,1.3989	60,0.0,0.9434	120,0.4484,0.3825	180,0.0,0.0	240,0.2031,0.0	300,0.0,0.307	360,0.6434,1.116	420,0.0,0.0	480,0.9699,0.3459	540,1.3105,0.0	600,0.4294,0.3876	660,0.0,0.0	720,0.238,0.2236	780,1.5169,0.0	840,0.1862,0.1641	900,0.0,0.0	960,0.6724,0.0	1020,1.372,1.0155	1080,0.0,0.0	1140,1.4368,0.0	1200,0.256,0.0	1260,1.4039,0.0	1320,0.0,0.0	1380,0.0,0.5194	1440,0.0,0.3774	1500,0.0,0.1202	1560,0.0,1.2741	1620,0.1877,0.0	1680,0.6607,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.2652	1980,1.0216,0.2463	2040,1.5917,1.7564	2100,0.0,0.0	2160,0.0,1.7183	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,1.0451,0.0	2460,0.0,0.0	2520,0.0,1.4217	2580,0.1496,0.0	2640,0.0,1.1413	2700,0.0,0.5548	2760,0.0,0.0	2820,0.5032,0.3826	2880,0.0,0.0	2940,1.8479,0.0	3000,0.6852,1.6471	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,1.0473	3300,0.1184,0.9526	3360,0.0,0.0	3420,0.0,1.045	3480,0.5201,0.6712	3540,0.8667,0.0	3600,0.0,0.0
135	0,0.0,0.1677	60,0.0555,0.0	120,1.0983,0.2277	180,0.0,0.7785	240,0.4036,0.5191	300,0.0,0.0	360,0.8891,0.0	420,0.5011,0.0	480,2.4836,0.1799	540,2.0772,1.4078	600,1.6837,0.2573	660,2.4645,1.0763	720,1.6658,0.0	780,3.4812,0.4258	840,1.5656,0.0	900,1.8348,0.0	960,0.9543,0.0	1020,2.2432,0.0137	1080,1.1258,0.8389	1140,3.1073,0.0	1200,4.0866,0.0	1260,4.5738,0.0	1320,4.805,0.385	1380,3.8018,0.0	1440,3.5374,1.7284	1500,3.0126,0.7782	1560,1.6159,2.0472	1620,3.2973,1.0649	1680,3.3331,1.124	1740,4.009,0.9754	1800,4.232,0.1086	1860,4.3504,1.2621	1920,3.2788,0.7226	1980,3.2759,0.0	2040,1.7121,0.0	2100,1.5019,0.0	2160,3.0128,0.4342	2220,3.7095,1.4752	2280,2.9989,0.6255	2340,2.2516,0.875	2400,2.2586,0.0	2460,1.091,0.2763	2520,2.5167,0.0	2580,2.5433,0.7241	2640,2.6106,0.0	2700,3.7803,0.655	2760,1.9616,0.4044	2820,3.4341,0.4237	2880,4.835,0.4774	2940,6.7171,0.0	3000,6.0428,0.0	3060,5.6967,1.9759	3120,2.532,0.4262	3180,2.6989,0.0	3240,4.0279,0.8049	3300,2.5346,1.0274	3360,1.4701,2.3106	3420,1.9926,1.1482	3480,0.304,0.0279	3540,1.2783,0.0	3600,1.117,0.0
136	0,1.6874,0.4145	60,0.0,1.4982	120,0.8051,0.6047	180,1.0233,0.0	240,0.9939,1.2972	300,1.2396,0.1044	360,0.3556,0.8555	420,0.0,0.0	480,1.0972,0.0	540,1.663,0.1415	600,0.6548,2.035	660,1.4759,1.3087	720,0.6056,0.4565	780,1.737,1.1651	840,1.8738,1.2173	900,0.35,0.0	960,0.6335,1.2092	1020,1.1384,1.045	1080,0.3296,0.1051	1140,2.3956,1.3502	1200,0.0,0.0	1260,1.362,0.4193	1320,0.0,0.0	1380,0.0,0.0751	1440,0.0,1.2725	1500,0.0,0.8414	1560,0.749,0.0	1620,0.7392,1.5376	1680,0.0,0.0	1740,0.0,1.1892	1800,0.3104,0.1731	1860,0.03,1.6446	1920,0.0,0.0	1980,0.0,0.3105	2040,0.0,0.0	2100,0.0,0.0295	2160,0.208,0.0	2220,0.0,0.0	2280,0.0,0.0567	2340,0.0,0.5283	2400,0.0,1.6391	2460,1.1317,1.7126	2520,0.3202,0.0	2580,0.0,0.3195	2640,0.9807,0.285	2700,1.2394,0.1933	2760,0.0,0.0	2820,0.8121,0.9891	2880,1.2302,0.0	2940,0.0,0.0	3000,0.0,0.5768	3060,0.5221,0.0	3120,0.069,0.5699	3180,0.0,0.8301	3240,0.0,0.0	3300,0.0385,0.0	3360,0.1318,0.0	3420,0.7654,0.0	3480,0.1437,0.6024	3540,1.0433,0.6859	3600,0.0635,0.0
137	0,0.0,0.0	60,0.0,0.5073	120,1.3037,1.4506	180,0.3974,0.3635	240,0.5186,0.896	300,0.0,0.0	360,0.5251,0.043	420,0.0,0.0	480,0.8293,0.0	540,1.2545,0.0	600,0.0,0.0	660,0.0819,0.0	720,0.0,1.3388	780,0.1092,0.0	840,0.0,0.7311	900,0.3021,0.6278	960,0.0,0.0	1020,0.2037,0.0	1080,0.0,0.5143	1140,0.0,0.6277	1200,0.0,0.0	1260,1.3636,2.1731	1320,0.8066,1.039	1380,0.0,0.8886	1440,2.4846,1.979	1500,0.0132,0.0	1560,0.0,0.0547	1620,0.4345,0.4108	1680,0.2277,0.1552	1740,0.0,0.3307	1800,0.9148,1.5856	1860,0.0,0.0	1920,0.089,0.0	1980,0.0,0.567	2040,0.0,0.0352	2100,0.0,0.1046	2160,0.7997,0.0	2220,0.238,2.1995	2280,0.0,0.7933	2340,0.0,1.5515	2400,0.4518,0.0	2460,0.0,1.1495	2520,0.7314,0.5199	2580,0.6472,0.0	2640,0.0,0.6238	2700,0.0048,0.8942	2760,0.0,0.1476	2820,0.0,2.5376	2880,0.0,0.0	2940,0.5906,0.7886	3000,0.0,1.7559	3060,1.2764,0.0695	3120,1.619,0.0	3180,0.1076,1.1606	3240,0.0,0.0	3300,0.0,1.7375	3360,0.5581,0.0	3420,0.5814,0.0	3480,0.0,0.7373	3540,1.1801,0.1901	3600,0.0,0.0
138	0,0.0,0.0	60,1.3262,0.0	120,2.5473,0.0	180,0.5457,1.929	240,1.7259,0.0	300,1.7773,0.0	360,0.3509,0.0	420,2.2697,0.0	480,1.7417,0.0503	540,1.6599,2.639	600,2.2531,0.0	660,1.7605,0.2754	720,0.2703,0.0	780,0.0339,0.0	840,0.0,0.0	900,2.4842,0.0	960,1.5821,1.7757	1020,3.1701,1.1099	1080,0.9507,0.0	1140,1.107,0.0	1200,1.89,0.0	1260,1.101,0.0	1320,0.0,1.1409	1380,1.5764,0.7306	1440,0.1904,0.0	1500,2.441,0.0	1560,0.0,0.1708	1620,0.6761,0.0	1680,0.1399,0.5726	1740,0.4975,0.0	1800,0.1092,0.0	1860,0.7436,1.2383	1920,0.397,0.0	1980,0.1449,0.1896	2040,0.6469,0.9138	2100,2.16,0.1689	2160,1.1109,0.0	2220,1.1698,0.5475	2280,0.2649,0.0	2340,0.9141,0.0	2400,0.8823,0.7434	2460,1.1457,1.2315	2520,1.8002,0.0	2580,1.7548,0.0	2640,2.047,0.0	2700,0.9414,0.0	2760,1.0496,0.0	2820,0.9239,2.4447	2880,0.7732,0.4821	2940,0.0,0.7505	3000,0.9723,1.9841	3060,0.002,0.5995	3120,0.0,0.0	3180,1.3884,1.0032	3240,3.1717,0.0	3300,3.6461,0.0032	3360,2.9752,1.2291	3420,1.5132,0.0	3480,2.3041,0.438	3540,2.0018,2.1726	3600,2.065,0.0
139	0,0.0,0.0	60,1.465,1.0386	120,1.4745,0.0	180,0.8344,1.2402	240,1.6901,0.0	300,0.0,0.0	360,0.5434,1.4963	420,0.0,1.4198	480,0.0,0.0	540,0.0,0.0	600,0.4107,0.0	660,0.3854,0.0	720,0.9134,0.4614	780,0.0,0.5975	840,1.6403,0.0	900,0.2556,0.8433	960,0.0,0.0	1020,0.2181,0.0997	1080,0.0,0.0	1140,0.0,0.0	1200,0.573,0.0	1260,0.6795,0.0	1320,0.0,0.0	1380,0.7513,0.4411	1440,1.3675,0.0	1500,0.5026,0.0	1560,0.0,0.0	1620,1.9926,0.0	1680,0.0,0.0	1740,0.0,2.4834	1800,0.0,0.0	1860,0.0,0.8613	1920,0.0,0.0	1980,0.3065,1.0667	2040,0.4852,0.0	2100,0.2944,0.0	2160,0.0,0.2498	2220,0.0,0.5702	2280,1.7018,0.0	2340,0.1662,0.0	2400,1.0173,0.0119	2460,0.0,2.2469	2520,0.733,0.0	2580,0.0,0.2087	2640,0.5235,0.0	2700,0.8082,0.8281	2760,0.0,1.5687	2820,0.0,1.5364	2880,0.0,0.0	2940,0.0,2.2286	3000,0.0,1.647	3060,0.8385,0.4751	3120,0.3048,0.0	3180,0.0,0.7046	3240,0.2102,0.0	3300,0.8201,0.0	3360,1.2918,0.155	3420,0.0,0.0	3480,0.8773,0.0	3540,0.0,0.4861	3600,0.5594,0.0
140	0,0.0,0.0	60,0.0078,1.1779	120,0.0,0.466	180,0.0,1.2952	240,1.1438,0.2991	300,0.8587,1.2169	360,0.0,0.0	420,1.5837,0.0	480,0.9404,0.0954	540,0.0,0.0	600,0.9422,0.1359	660,0.0254,0.0	720,0.0,0.0	780,1.5688,0.4125	840,0.79,0.0	900,0.0,1.0903	960,0.0,0.3679	1020,1.3742,2.9382	1080,1.3605,0.5994	1140,0.0,0.1342	1200,1.0211,0.0	1260,0.0,0.2893	1320,0.0,0.0	1380,0.0,1.228	1440,0.0,0.0	1500,0.0,0.0	1560,0.4668,0.0	1620,0.0,0.1058	1680,0.8391,0.9631	1740,0.2362,0.5984	1800,0.142,0.1783	1860,0.0,0.0518	1920,0.0,1.1951	1980,0.0,0.0	2040,0.1375,0.0197	2100,0.0,0.7182	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.1253	2340,1.6616,0.0742	2400,0.0,0.0	2460,0.1014,0.4769	2520,0.7607,0.0	2580,0.0,0.5286	2640,0.0,0.0	2700,0.4838,0.4544	2760,0.6826,0.6116	2820,0.0,0.0	2880,0.0,0.0197	2940,0.4959,0.3021	3000,0.0,0.3158	3060,0.2977,0.5954	3120,0.0,0.5991	3180,0.0,0.0061	3240,0.0,0.3383	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.7749	3480,0.4376,0.0338	3540,0.3679,0.8449	3600,0.1213,0.0
141	0,13.9035,2.8606	60,14.1238,0.0	120,14.4714,0.0	180,13.3518,0.9236	240,13.0431,0.7859	300,12.5174,0.2492	360,10.888,1.2946	420,11.2094,0.0	480,12.0268,0.0	540,9.0031,1.1548	600,10.6457,0.0	660,11.4143,0.0	720,13.1584,0.0	780,11.2929,0.1414	840,10.1457,0.7379	900,13.3364,1.845	960,9.1776,1.209	1020,12.9369,1.2889	1080,14.3733,0.0	1140,11.9484,0.0011	1200,9.3321,0.9366	1260,10.7853,0.0	1320,11.4136,0.0	1380,13.4285,0.0	1440,12.2747,0.0	1500,11.4604,0.4803	1560,9.5181,0.0	1620,10.9059,0.2563	1680,7.241,0.0643	1740,9.9514,0.4738	1800,9.5632,0.0	1860,8.3738,0.0	1920,8.5312,0.0	1980,10.7816,0.0	2040,8.5314,0.7807	2100,8.0686,0.8496	2160,8.8599,2.4262	2220,8.2057,1.1918	2280,10.3034,0.4428	2340,9.3828,0.0	2400,8.4769,0.3948	2460,9.5301,0.7918	2520,10.7045,2.0727	2580,11.3166,0.1788	2640,10.8396,1.5153	2700,9.6449,1.1694	2760,9.532,0.0415	2820,9.1286,1.3638	2880,11.4241,0.0	2940,9.6921,0.5622	3000,8.5082,1.1026	3060,12.3807,1.4833	3120,12.8357,0.0	3180,9.0312,0.0	3240,10.0545,0.0	3300,10.8917,1.3729	3360,10.9322,1.5238	3420,11.0749,0.0	3480,9.5804,1.348	3540,8.2507,0.0	3600,11.9913,0.0
142	0,0.4542,0.0	60,0.3451,0.5123	120,0.0,0.0	180,0.0,0.5457	240,0.852,0.0152	300,0.0,0.7154	360,1.2516,0.1885	420,0.6428,0.4067	480,0.6779,0.7403	540,0.798,0.8058	600,0.0,1.3655	660,0.6403,0.0	720,0.4209,0.0	780,1.2314,0.0	840,0.2058,1.0665	900,0.0,1.1078	960,1.0427,0.7677	1020,1.0881,2.0675	1080,1.7615,1.2626	1140,0.3014,0.0	1200,0.0,0.6871	1260,0.3484,0.0	1320,0.3323,0.921	1380,0.0,0.2728	1440,0.0,0.0	1500,1.389,0.0106	1560,0.0,0.6205	1620,0.9142,1.1144	1680,0.0,1.0143	1740,0.0,0.0375	1800,0.0,1.6063	1860,1.6016,0.0	1920,0.0,0.994	1980,1.102,0.3698	2040,0.0,0.0	2100,0.0,0.031	2160,1.6824,0.0	2220,0.0,1.3328	2280,0.6257,0.7657	2340,0.6924,0.1878	2400,1.0773,0.0	2460,0.1208,0.0	2520,0.0,0.0	2580,0.0,0.8351	2640,0.0,0.9275	2700,0.1836,0.0	2760,0.634,1.0027	2820,0.3622,0.0	2880,1.0611,0.0	2940,0.382,1.1059	3000,0.7517,0.591	3060,1.2947,0.0	3120,0.9286,0.3731	3180,0.4884,0.0	3240,2.7742,0.4339	3300,0.0019,0.0	3360,0.9222,1.1239	3420,0.0,0.6744	3480,0.882,0.0	3540,1.1141,1.2426	3600,0.0,0.0
143	0,0.0,0.0	60,0.0,1.4616	120,0.0,1.2423	180,0.0,0.0	240,0.3525,1.0545	300,0.0,0.0	360,0.0,0.0	420,0.0,0.2887	480,0.0,0.1963	540,0.0,0.4295	600,0.0,0.0	660,0.0706,0.0	720,0.0,0.0	780,0.0,1.2812	840,0.0,0.5655	900,0.0,0.0	960,0.7637,0.0	1020,0.7075,0.4421	1080,0.0,0.0	1140,0.0,0.2457	1200,0.0,1.3067	1260,1.2536,0.0	1320,0.0,0.1933	1380,0.0,0.0	1440,0.4546,0.1933	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.5329	1740,0.0,0.0	1800,0.889,1.3426	1860,1.4999,0.0	1920,0.0,1.3191	1980,0.0,0.1148	2040,0.0772,0.0	2100,0.9101,0.0	2160,0.0,0.0	2220,0.0,0.1317	2280,0.8498,0.0	2340,0.0,0.1978	2400,1.3941,1.085	2460,0.168,0.0	2520,0.0,0.0	2580,1.212,0.0	2640,1.8781,1.9254	2700,0.0,0.0	2760,0.0,0.2113	2820,0.0,0.7018	2880,0.2154,0.0	2940,1.1302,0.0	3000,0.0,0.2102	3060,0.0,1.6376	3120,0.0,0.0222	3180,0.0,1.0188	3240,0.4765,0.0	3300,0.42,0.0	3360,0.0745,0.0	3420,0.0,0.2699	3480,0.0,0.7368	3540,0.0,0.7554	3600,0.0,0.8124
144	0,0.0,0.1433	60,0.0,0.0	120,0.0,0.0	180,0.0,0.3928	240,0.7805,0.2202	300,0.0,0.141	360,0.0543,0.0	420,0.0,0.0	480,0.0,0.1478	540,1.0402,1.9144	600,1.57,0.0	660,1.5575,0.5872	720,0.8823,0.0	780,2.4752,0.0	840,2.1723,0.1194	900,0.0,0.7936	960,0.7087,0.5448	1020,1.6543,0.2034	1080,0.496,0.4097	1140,0.2351,1.7244	1200,0.5894,1.3472	1260,1.029,0.0	1320,0.0,0.0625	1380,0.0,0.0	1440,0.4871,0.0	1500,0.8711,0.1681	1560,0.1144,1.4019	1620,0.8909,0.0	1680,2.2641,0.0	1740,2.2525,0.5281	1800,0.0,1.0742	1860,0.1633,0.1255	1920,0.0,0.2143	1980,0.0,0.0	2040,0.8702,0.4367	2100,0.0,0.0	2160,0.0,0.9522	2220,0.0,1.7371	2280,0.2441,2.3749	2340,0.8029,0.8875	2400,0.2657,0.8476	2460,0.0,0.9217	2520,1.4191,0.0	2580,0.6715,0.0	2640,0.1523,0.9463	2700,0.9489,0.2269	2760,0.0,0.0	2820,0.4087,1.395	2880,0.0129,0.0	2940,0.7569,0.0	3000,0.0,2.549	3060,0.9434,0.0	3120,1.3461,0.9267	3180,0.2832,0.0	3240,1.4732,0.0	3300,0.0,1.3121	3360,0.0,2.1944	3420,0.2262,1.2876	3480,1.3463,0.0	3540,0.0,0.0	3600,0.4091,0.0
145	0,1.0701,0.0	60,1.6059,0.4656	120,0.0,0.176	180,2.0166,1.7467	240,0.6151,0.1769	300,0.8205,1.3983	360,0.0,1.3524	420,0.0,0.0	480,0.0,0.5942	540,1.6056,0.0	600,0.0,0.8134	660,0.0,0.0	720,0.0,1.289	780,0.0,0.0	840,1.0934,0.0	900,1.2425,0.0	960,0.6851,0.6006	1020,0.0,0.3343	1080,1.0458,0.0	1140,0.3543,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,1.0229,1.6691	1380,0.0,0.0	1440,0.0,1.0683	1500,0.0619,0.2011	1560,0.4331,0.0	1620,0.6953,0.5436	1680,0.0,0.0718	1740,0.7533,0.4861	1800,0.0,0.8578	1860,0.0,0.0	1920,0.6677,0.0	1980,0.0,0.0	2040,1.4186,0.0	2100,0.0448,1.9877	2160,1.2699,0.0	2220,0.2061,1.1289	2280,0.0,0.0	2340,0.672,0.2378	2400,0.0,0.0	2460,0.0,0.7456	2520,0.0,0.53	2580,0.313,0.1122	2640,1.3797,0.0	2700,0.0,0.0971	2760,0.0,0.5482	2820,0.0,1.0697	2880,1.5214,2.3171	2940,1.2324,1.1322	3000,0.0,0.6559	3060,0.0,0.0	3120,0.0,0.0	3180,0.6043,0.0923	3240,0.491,0.0823	3300,1.7729,0.9951	3360,1.4546,0.0	3420,1.2893,0.1619	3480,0.6282,0.1586	3540,0.0,0.3071	3600,0.0,0.0574
146	0,0.9053,1.0944	60,0.9593,1.013	120,2.5818,1.5331	180,0.7085,1.6845	240,0.0,0.4704	300,1.3884,0.5646	360,1.5082,0.0	420,2.9497,1.6018	480,1.4836,0.765	540,1.1823,1.8099	600,2.0222,0.0	660,1.7439,0.0569	720,0.8511,0.0	780,0.5912,0.0489	840,2.0506,0.0	900,3.1578,0.0	960,1.3731,0.3226	1020,3.5156,1.05	1080,1.4268,1.1274	1140,2.5096,0.0	1200,1.8685,0.0	1260,1.1533,0.0	1320,2.6061,0.0	1380,0.0,2.5161	1440,2.8772,0.8533	1500,0.2875,0.0	1560,2.0144,0.0	1620,0.5912,0.0858	1680,1.0443,0.0	1740,0.9626,0.0	1800,0.0,1.6372	1860,1.3624,0.0	1920,1.8482,0.0	1980,1.832,0.0	2040,1.6171,0.0	2100,0.9255,0.8925	2160,1.7699,0.074	2220,1.5598,0.4726	2280,0.1793,0.2982	2340,1.5973,0.0523	2400,0.9981,0.0	2460,1.6863,0.4373	2520,0.9643,0.3052	2580,1.5648,0.0	2640,1.0062,0.8007	2700,2.0076,1.4697	2760,1.424,0.8688	2820,1.2899,0.0	2880,0.394,0.0	2940,1.9875,1.349	3000,0.0,0.0	3060,0.0,0.4556	3120,0.0811,1.661	3180,0.0,0.2213	3240,0.0648,1.5178	3300,1.6361,0.4123	3360,0.0,0.0	3420,0.8871,0.0	3480,0.0,0.5667	3540,0.0,0.2328	3600,0.1709,0.0
147	0,0.0,0.2246	60,1.9101,0.0	120,0.7181,0.4562	180,0.0,0.0	240,0.0,0.0	300,0.204,0.0	360,2.1669,0.0	420,0.6905,0.3649	480,2.1388,0.0	540,0.0,2.3305	600,0.4072,0.7516	660,0.9417,0.0	720,0.6152,0.0	780,1.3612,0.0	840,2.2914,0.0	900,0.1069,0.0676	960,1.0436,0.0	1020,1.4979,0.013	1080,0.0,0.0	1140,0.2905,0.0	1200,0.0,0.0	1260,0.2453,0.0	1320,0.2986,0.4167	1380,1.2517,0.0	1440,0.1569,1.7553	1500,2.022,0.4429	1560,0.0,0.0	1620,0.0,0.0	1680,0.2718,0.7645	1740,0.8854,0.2894	1800,0.6336,0.0	1860,1.0805,0.6539	1920,0.0,0.0	1980,0.0,0.4667	2040,0.0,1.8222	2100,0.8422,0.0	2160,0.1428,0.1789	2220,0.0,0.0	2280,0.0,0.0	2340,0.3102,0.0	2400,0.7009,1.7878	2460,0.0,0.0	2520,0.8409,0.0124	2580,0.0,1.1104	2640,1.1735,0.0	2700,0.0,0.5723	2760,0.0,0.3847	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0396	3000,1.5474,1.678	3060,1.8316,0.0	3120,0.9641,0.0	3180,2.9123,0.0	3240,0.9674,0.0	3300,1.1254,0.0	3360,2.438,0.0	3420,0.0,0.0	3480,2.9089,0.7428	3540,1.5732,0.1879	3600,0.3117,0.6353
148	0,1.0544,0.0194	60,0.0,0.0	120,1.7373,0.0	180,0.5815,1.0719	240,0.0,0.0	300,0.977,0.4912	360,1.7452,0.9794	420,1.3948,0.0	480,1.9136,0.0	540,0.3554,0.8491	600,0.0,0.0	660,0.8052,0.4149	720,0.3465,0.8423	780,0.0,0.0	840,0.1949,0.7225	900,1.7244,0.8117	960,0.2944,0.0	1020,1.9324,0.4461	1080,2.3629,0.0798	1140,2.1065,0.0	1200,0.0,0.3944	1260,0.743,0.8608	1320,4.3696,0.0	1380,1.4771,0.0	1440,0.3454,0.1087	1500,1.1025,0.0	1560,1.9674,0.0	1620,1.517,0.0	1680,2.1584,0.0	1740,0.0,0.0	1800,1.1542,0.0656	1860,0.0,0.0549	1920,1.9148,2.3891	1980,0.0,1.7629	2040,0.8712,0.9193	2100,0.4617,0.0	2160,0.7275,1.1039	2220,1.1011,0.0	2280,0.0,0.0	2340,1.4025,0.1164	2400,0.0,0.0	2460,0.8186,0.0	2520,2.4788,0.0144	2580,0.3998,0.4833	2640,0.7882,0.1239	2700,0.1831,0.5086	2760,1.3002,2.3175	2820,2.4325,0.0	2880,0.7874,0.0	2940,2.2894,0.0	3000,0.0586,1.277	3060,0.6591,0.0	3120,0.9848,0.0	3180,0.2801,0.373	3240,1.7311,0.0	3300,2.0641,0.7988	3360,2.061,1.3428	3420,1.7692,0.2798	3480,0.9889,0.0	3540,0.7769,1.3308	3600,0.9872,0.0
149	0,0.0,0.3285	60,0.9891,0.0738	120,0.0,0.0	180,0.0,0.0	240,1.4655,0.0	300,0.0,0.0	360,1.5555,0.4657	420,0.0,0.2514	480,0.0,0.0163	540,0.648,0.4783	600,0.0,0.9214	660,0.0,1.3295	720,0.0375,0.0	780,0.4172,0.0	840,0.6927,0.1554	900,0.4272,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.2965,0.7464	1140,0.0,0.4776	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.9058	1380,0.7833,0.0	1440,0.0,0.941	1500,0.3855,0.0091	1560,0.8458,0.0671	1620,0.0116,0.0	1680,0.3608,0.0688	1740,0.0,0.0	1800,0.9915,0.2877	1860,0.0,0.6483	1920,0.0,0.0	1980,0.0,0.7965	2040,0.1551,1.7855	2100,0.0,1.0242	2160,0.0,1.3252	2220,0.9698,0.0746	2280,0.0,0.0	2340,0.0,0.9781	2400,0.0,1.5422	2460,0.0,0.0	2520,1.8869,0.5437	2580,0.1381,0.0	2640,0.2715,0.0	2700,2.0399,0.0	2760,1.1128,1.5297	2820,0.0971,0.3435	2880,0.0,0.0	2940,0.5921,0.0	3000,0.4512,0.0	3060,0.0,0.3231	3120,0.0,0.2641	3180,0.5681,0.575	3240,0.0,0.9935	3300,0.0,0.0	3360,1.2199,0.0	3420,0.0,0.9054	3480,0.6652,0.0	3540,0.0,0.7048	3600,0.0,1.6212
150	0,0.7078,1.1602	60,0.1283,1.2512	120,0.0,0.0	180,0.2537,0.0	240,0.5569,0.6309	300,0.0,0.2615	360,0.0,0.0	420,0.0,1.2512	480,0.0,0.0	540,0.0,0.0	600,1.9828,1.226	660,1.5793,0.0	720,0.7464,0.0	780,0.5191,0.7397	840,1.217,0.0	900,0.0,0.7064	960,0.9882,0.6048	1020,0.0,0.0112	1080,0.0,0.0	1140,1.2629,0.2533	1200,0.0,0.2777	1260,0.3392,0.7239	1320,0.0,1.1598	1380,0.1128,0.2668	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,1.4283	1680,0.1752,0.0	1740,2.6423,0.0	1800,0.0,0.0	1860,1.2708,0.0	1920,1.1978,0.875	1980,0.0,0.0	2040,0.0,0.2336	2100,0.0,0.0	2160,3.9027,0.0	2220,0.0,1.1681	2280,0.0,0.0	2340,1.9063,1.9187	2400,0.0,0.0	2460,0.0,0.6051	2520,0.0,0.0	2580,2.0033,0.7238	2640,0.0337,0.9467	2700,1.3448,1.7394	2760,1.0672,0.0	2820,0.0,0.0	2880,0.3765,0.4729	2940,0.0,0.0	3000,0.0,1.139	3060,0.568,0.3577	3120,1.1145,1.1591	3180,0.0,0.3543	3240,1.0859,0.0404	3300,0.665,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.3051,0.0	3600,1.0194,0.0
151	0,0.0,0.3983	60,0.2351,0.0	120,0.0,0.0	180,0.0,0.659	240,0.1774,0.0	300,0.0,0.2743	360,0.0,0.0	420,1.908,0.0	480,0.0,0.0	540,0.8354,0.5366	600,0.0,1.0733	660,0.0,0.0	720,0.0,0.1151	780,0.0,0.7124	840,0.0,0.0	900,0.0,0.1122	960,0.0,2.6644	1020,0.0,0.9299	1080,1.1276,0.0	1140,1.3816,0.0	1200,0.0,1.4022	1260,0.6609,0.316	1320,0.0,0.0	1380,0.9623,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.8603,0.3963	1620,0.0,0.3224	1680,0.0,0.5836	1740,0.0,2.5407	1800,0.6799,0.0	1860,1.2186,0.8751	1920,0.6981,0.0	1980,0.0707,1.3647	2040,0.0,1.0242	2100,0.3548,0.0	2160,0.0,0.5478	2220,0.0,0.0	2280,1.2237,1.3789	2340,0.1203,0.0	2400,0.0,2.4551	2460,2.5706,1.7911	2520,1.6748,0.7657	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,1.6351,0.0	2820,0.0,0.0	2880,0.732,0.0	2940,0.0,0.1801	3000,0.1434,0.0	3060,0.0,0.0	3120,1.063,0.0	3180,0.0,0.4204	3240,0.0545,2.4614	3300,1.0435,0.0	3360,0.6007,0.2834	3420,0.0,0.0	3480,0.0,0.0	3540,1.1192,0.0108	3600,0.0,2.529
