177	0,1.7114036,0.7095355	60,1.3031939,0.63283527	120,0.9601531,0.582337	180,1.1629461,0.6532136	240,0.99376804,0.5526577	300,0.9118174,0.5298336	360,0.7725065,0.51987076	420,1.18244,0.61609036	480,0.6885584,0.5306593	540,0.8244921,0.6000471	600,0.85134923,0.6196097	660,0.8806514,0.6097523	720,1.2142177,0.67481166	780,1.3238361,0.60686815	840,1.1730672,0.6299772	900,1.5815859,0.62144107	960,1.371356,0.61825436	1020,1.0371685,0.5943209	1080,1.5166576,0.6108093	1140,1.6227734,0.55768996	1200,1.2102258,0.56458366	1260,1.99038,0.6136147	1320,1.7930586,0.6124096	1380,1.6970086,0.6183287	1440,1.9709346,0.6494862	1500,2.4158726,0.72506994	1560,3.0230126,0.79380184	1620,3.3770185,0.74756825	1680,2.4745355,0.7397965	1740,2.5133028,0.83370024	1800,2.6242738,0.680207	1860,2.1322608,0.6618327	1920,2.2971082,0.6422268	1980,2.6806302,0.66777	2040,3.125948,0.57909626	2100,3.5929637,0.5729555	2160,2.9716237,0.53386855	2220,2.6424155,0.6054646	2280,2.0005326,0.5674839	2340,1.721725,0.58578897	2400,2.3612697,0.5884221	2460,2.705367,0.6117842	2520,3.2370358,0.70254034	2580,2.451792,0.63134086	2640,1.8060694,0.6124586	2700,1.7743654,0.6476821	2760,1.3563364,0.68294793	2820,1.2691369,0.61138266	2880,1.1499707,0.5923622	2940,1.1177866,0.548597	3000,1.0744144,0.57667565	3060,1.217287,0.5910839	3120,1.1655262,0.51877195	3180,1.1616449,0.5723895	3240,1.7333874,0.56886566	3300,1.807015,0.66160494	3360,2.1509197,0.6926836	3420,1.6286218,0.6906402	3480,1.4034318,0.70695853	3540,1.7984903,0.7370604	3600,1.6405265,0.6849843
178	0,0.46411335,0.39630055	60,0.44507593,0.39571124	120,0.37248003,0.35385364	180,0.40414292,0.39600575	240,0.4010703,0.42250204	300,0.41708553,0.4281637	360,0.3933336,0.4162141	420,0.40242362,0.4273029	480,0.37923265,0.4007405	540,0.39909112,0.4303875	600,0.41446555,0.4459443	660,0.39326084,0.42379624	720,0.39173,0.42153478	780,0.38163435,0.42634928	840,0.38353813,0.4107685	900,0.3636315,0.42913067	960,0.39243764,0.41723907	1020,0.34385413,0.4169793	1080,0.40444702,0.4049976	1140,0.40387642,0.39536804	1200,0.4779827,0.45186162	1260,0.4614417,0.44861925	1320,0.4061721,0.43382698	1380,0.4161337,0.4322008	1440,0.3751123,0.4052617	1500,0.39403838,0.43829072	1560,0.40796614,0.4325689	1620,0.41608214,0.43701512	1680,0.460006,0.4140165	1740,0.45781672,0.4479373	1800,0.44185156,0.38504195	1860,0.40866083,0.44165272	1920,0.42962867,0.42243665	1980,0.40222389,0.41996294	2040,0.40334374,0.39404458	2100,0.37508374,0.38893193	2160,0.39523405,0.40807378	2220,0.37796867,0.41041815	2280,0.4035825,0.38949126	2340,0.4037882,0.418531	2400,0.45390648,0.41309792	2460,0.39625347,0.41082418	2520,0.4264137,0.4034186	2580,0.37052387,0.40866077	2640,0.4150834,0.38264477	2700,0.39985186,0.41827136	2760,0.45504177,0.4349078	2820,0.42351693,0.3811223	2880,0.4022385,0.37392825	2940,0.37179625,0.3877846	3000,0.40798044,0.4022494	3060,0.36725175,0.41195458	3120,0.38265735,0.3953448	3180,0.35699672,0.40064067	3240,0.33380222,0.39738405	3300,0.3563153,0.3874607	3360,0.3408981,0.38994044	3420,0.33242518,0.36164564	3480,0.33821046,0.36731648	3540,0.4267739,0.36279345	3600,0.35100067,0.36643422
179	0,0.38588244,0.39687854	60,0.41493773,0.39505827	120,0.39123273,0.40427232	180,0.39394742,0.39746267	240,0.4314416,0.38778436	300,0.39600837,0.39609694	360,0.4106182,0.39427394	420,0.43144888,0.3990134	480,0.42286247,0.41866004	540,0.38930082,0.39600378	600,0.4028833,0.4162746	660,0.41842723,0.39580524	720,0.42234415,0.40184277	780,0.39185864,0.40123582	840,0.40353805,0.42101502	900,0.40243107,0.42275637	960,0.41195363,0.41036487	1020,0.41615087,0.4093874	1080,0.413764,0.40497047	1140,0.41543174,0.4135992	1200,0.4386264,0.42122287	1260,0.4547214,0.43792945	1320,0.43566775,0.42669064	1380,0.4078861,0.41927403	1440,0.40820277,0.4104889	1500,0.42260706,0.41981465	1560,0.36851883,0.416596	1620,0.39529812,0.41264302	1680,0.36936694,0.40155417	1740,0.38553035,0.38267785	1800,0.42619026,0.4018185	1860,0.39643234,0.3926512	1920,0.4080931,0.42967856	1980,0.40639955,0.41635323	2040,0.43748432,0.42882115	2100,0.450221,0.41287017	2160,0.4253121,0.42285728	2220,0.40004474,0.41938025	2280,0.40718,0.4043225	2340,0.41293532,0.39840722	2400,0.39171433,0.42001557	2460,0.37028044,0.4096328	2520,0.3611731,0.37330294	2580,0.4422999,0.39066935	2640,0.37909752,0.42356676	2700,0.4181288,0.40450585	2760,0.41325915,0.4202699	2820,0.4170186,0.430506	2880,0.4249791,0.4222378	2940,0.41685504,0.42595112	3000,0.41336393,0.4239735	3060,0.40535426,0.42612046	3120,0.40082347,0.42699122	3180,0.38675857,0.41854638	3240,0.39805025,0.42099047	3300,0.38598,0.4036321	3360,0.38035905,0.4074449	3420,0.3865742,0.40557206	3480,0.41207767,0.41567934	3540,0.38196605,0.39125884	3600,0.38451713,0.4031223
180	0,1.029084,0.5203588	60,1.1286252,0.53685015	120,1.1254336,0.5305018	180,1.2248406,0.5621067	240,0.8280628,0.51532006	300,0.70184517,0.4935596	360,0.84242195,0.5557384	420,0.681697,0.5387195	480,0.9078955,0.53430057	540,0.972231,0.513819	600,1.633153,0.64248306	660,1.4252498,0.56698984	720,0.9879211,0.5121801	780,1.1984359,0.5372827	840,1.4286177,0.6015211	900,1.3149855,0.5734144	960,1.3601692,0.5739503	1020,1.4306253,0.5615066	1080,1.4688773,0.63176334	1140,1.5917025,0.6045499	1200,1.5384413,0.5662989	1260,1.7511332,0.60049975	1320,1.5660536,0.547495	1380,1.5923338,0.5489157	1440,1.5177414,0.46339405	1500,1.6547356,0.53561455	1560,1.7661922,0.51517963	1620,1.5485939,0.47396368	1680,1.8837279,0.42113185	1740,1.8076981,0.4895007	1800,1.9429632,0.563946	1860,1.758103,0.50990385	1920,1.53538,0.5069416	1980,1.4835658,0.4977591	2040,1.5700991,0.58218217	2100,1.3602282,0.5142496	2160,1.5070877,0.5893573	2220,1.232466,0.59381896	2280,1.2248152,0.65428644	2340,0.9223485,0.5729074	2400,1.2503927,0.6542729	2460,0.8391868,0.57511455	2520,0.8256523,0.59215456	2580,0.7327564,0.55868953	2640,0.6975794,0.5218166	2700,0.61685854,0.48420024	2760,0.6232534,0.50069624	2820,0.5582123,0.4777574	2880,0.5822782,0.4796487	2940,0.55746377,0.45964402	3000,0.5295627,0.42644614	3060,0.5023528,0.44909978	3120,0.53593063,0.4557187	3180,0.49720776,0.44662744	3240,0.5463814,0.4432181	3300,0.51185215,0.42365563	3360,0.6094707,0.44828838	3420,0.60155344,0.45906526	3480,0.7165409,0.4831118	3540,1.0074295,0.55158514	3600,0.90280485,0.5734486
181	0,6.871204,0.64843446	60,7.0722547,0.6572644	120,7.6265836,0.5566229	180,7.8927164,0.6942745	240,7.8783097,0.5426523	300,7.7647862,0.511483	360,7.479886,0.47487533	420,6.4889054,0.5142874	480,8.060673,0.58576185	540,7.571818,0.7008044	600,7.8135777,0.71670073	660,7.427384,0.6296029	720,7.08248,0.62841374	780,7.2002587,0.6692145	840,6.980984,0.71457094	900,7.1003017,0.6918997	960,7.0245433,0.6440178	1020,7.0054193,0.6717691	1080,7.1094465,0.74535257	1140,6.849071,0.6027524	1200,7.704496,0.74718195	1260,7.1616073,0.72781026	1320,7.6083174,0.69219	1380,6.6884174,0.7103279	1440,6.7158084,0.75660497	1500,6.0968757,0.6687197	1560,5.711404,0.6557604	1620,5.562334,0.5558527	1680,5.634279,0.5555682	1740,6.4778714,0.5590735	1800,5.728457,0.5306377	1860,5.841195,0.59466094	1920,5.697714,0.6725913	1980,6.4960723,0.5949426	2040,5.439087,0.55328447	2100,5.1332994,0.4971558	2160,5.721065,0.6327488	2220,6.0676,0.6188998	2280,5.470911,0.5802952	2340,5.476562,0.5546183	2400,5.7997,0.6129632	2460,4.9015355,0.5128965	2520,5.868919,0.6107833	2580,5.26649,0.56088984	2640,5.3110414,0.56699395	2700,5.246024,0.5438564	2760,6.4012856,0.6457955	2820,5.939021,0.55541694	2880,6.454732,0.6621598	2940,6.5871415,0.61927843	3000,6.4136586,0.5831423	3060,6.828528,0.6017129	3120,5.721126,0.57958454	3180,5.463575,0.6235972	3240,5.6190877,0.7094999	3300,7.186004,0.7214408	3360,7.084266,0.66948926	3420,8.146047,0.8105798	3480,7.2104373,0.6727174	3540,8.497928,0.7631336	3600,9.081752,0.6819049
182	0,0.4455077,0.4013632	60,0.4618643,0.3979581	120,0.40507203,0.3736034	180,0.42224836,0.4016847	240,0.41015273,0.43619585	300,0.41052186,0.42935777	360,0.40072227,0.41916764	420,0.4174021,0.436284	480,0.3835309,0.4121514	540,0.41454798,0.44023812	600,0.41359234,0.45066702	660,0.38797337,0.43302375	720,0.4048003,0.4268579	780,0.42386955,0.43606526	840,0.44050282,0.41600233	900,0.40138274,0.44803852	960,0.43312383,0.43323922	1020,0.39618522,0.4407751	1080,0.43101835,0.40810108	1140,0.42522854,0.39301175	1200,0.44107127,0.41654634	1260,0.45336527,0.43084747	1320,0.41738558,0.42136657	1380,0.40585405,0.42093474	1440,0.37373197,0.40593612	1500,0.3951841,0.4309522	1560,0.40771145,0.43165886	1620,0.4196158,0.43149054	1680,0.45449042,0.4144218	1740,0.42760402,0.42797488	1800,0.43270475,0.39283353	1860,0.4107492,0.42943043	1920,0.41513735,0.43329948	1980,0.38907266,0.4252718	2040,0.480083,0.41470808	2100,0.42364556,0.42346156	2160,0.4385183,0.42616993	2220,0.42069966,0.44259942	2280,0.4991427,0.46851557	2340,0.45053977,0.4486696	2400,0.45889592,0.4195435	2460,0.380695,0.40337694	2520,0.41284484,0.41502804	2580,0.38297886,0.41166097	2640,0.39612526,0.38947552	2700,0.39028156,0.41355407	2760,0.43580943,0.3959117	2820,0.41257906,0.33821452	2880,0.3935851,0.3201816	2940,0.3640452,0.39325035	3000,0.3818217,0.38860172	3060,0.36529005,0.41078424	3120,0.38470793,0.39527982	3180,0.35554928,0.3813566	3240,0.3306377,0.3891214	3300,0.358185,0.38448548	3360,0.35391915,0.3816548	3420,0.34319806,0.36697853	3480,0.3585959,0.3703949	3540,0.42160916,0.3844571	3600,0.3477226,0.3963337
183	0,0.37986022,0.409423	60,0.36476564,0.397888	120,0.37165278,0.40875185	180,0.36855382,0.40103358	240,0.37346,0.414369	300,0.36905444,0.3877132	360,0.39465868,0.4026739	420,0.35790724,0.3946811	480,0.37736505,0.40812844	540,0.38999408,0.4065271	600,0.39045346,0.41014743	660,0.3924961,0.42210174	720,0.3963145,0.41956997	780,0.3736604,0.40404385	840,0.39213252,0.41953123	900,0.40661395,0.41152072	960,0.42731023,0.392821	1020,0.4536699,0.39904916	1080,0.45685154,0.41077352	1140,0.41620404,0.3978595	1200,0.39639688,0.39741963	1260,0.38562727,0.39269155	1320,0.41605055,0.4012534	1380,0.41287112,0.40407354	1440,0.38440526,0.4059028	1500,0.38729817,0.40360874	1560,0.38295388,0.4053554	1620,0.3867951,0.4077332	1680,0.38180774,0.41671354	1740,0.35656154,0.39769244	1800,0.44421524,0.41215098	1860,0.4184975,0.41524202	1920,0.42303556,0.4263513	1980,0.41390347,0.42729735	2040,0.4422235,0.4235109	2100,0.43448108,0.41527557	2160,0.39770108,0.41764617	2220,0.38997227,0.41555727	2280,0.3998735,0.4185025	2340,0.36867148,0.416485	2400,0.37920862,0.39374202	2460,0.38972586,0.4083532	2520,0.4109742,0.41212308	2580,0.40739173,0.40784675	2640,0.42051053,0.41891813	2700,0.4535017,0.41350865	2760,0.4008928,0.41101044	2820,0.38040203,0.4102823	2880,0.3811618,0.4031784	2940,0.40614492,0.3300288	3000,0.36807424,0.3658383	3060,0.3578421,0.36997992	3120,0.3596455,0.37243855	3180,0.36196816,0.36891425	3240,0.39664483,0.3961025	3300,0.3723032,0.37824827	3360,0.36316687,0.40221828	3420,0.3580963,0.39328706	3480,0.37003326,0.39727378	3540,0.367355,0.387497	3600,0.361561,0.39258528
184	0,1.3474376,0.47647625	60,0.83711046,0.44695222	120,0.909779,0.4639117	180,0.77136457,0.4468975	240,0.89638203,0.4425819	300,0.86475724,0.47858602	360,0.6970418,0.4960143	420,0.6470023,0.4751153	480,0.4960127,0.4612372	540,0.53599256,0.48241693	600,0.4620294,0.45952368	660,0.5537892,0.4848674	720,0.7114574,0.52332205	780,0.5834971,0.47668326	840,0.505631,0.456506	900,0.49219215,0.43812317	960,0.462682,0.4273895	1020,0.48872364,0.43106145	1080,0.48693395,0.42214411	1140,0.44018936,0.4273917	1200,0.44857633,0.42234212	1260,0.4374894,0.41658705	1320,0.40532196,0.4332747	1380,0.41637987,0.43129432	1440,0.42104483,0.43470955	1500,0.40441483,0.44291282	1560,0.42620593,0.45465344	1620,0.40453088,0.43816978	1680,0.4137469,0.4364695	1740,0.43376362,0.4134704	1800,0.44881785,0.41898447	1860,0.43951845,0.41079718	1920,0.44266242,0.41397464	1980,0.5375917,0.4611799	2040,0.4964248,0.47764337	2100,0.50465345,0.45866615	2160,0.49551922,0.44492757	2220,0.45427597,0.46881962	2280,0.51155466,0.45797092	2340,0.4764545,0.44983763	2400,0.48613185,0.4335031	2460,0.51469755,0.4479441	2520,0.5401217,0.48669976	2580,0.5632707,0.44374967	2640,0.53130406,0.45580804	2700,0.5764449,0.49425125	2760,0.7723427,0.53711534	2820,0.9442001,0.5082494	2880,0.7267404,0.5091875	2940,0.9926831,0.56486005	3000,0.82608557,0.5644901	3060,1.5476134,0.6160594	3120,1.7162215,0.6436188	3180,1.2984734,0.60436267	3240,1.4055516,0.6058258	3300,1.3854108,0.64284086	3360,1.011821,0.6069439	3420,0.7791488,0.54980963	3480,0.744656,0.55116606	3540,0.6856759,0.5077554	3600,0.6603922,0.46746433
185	0,4.066016,0.93519115	60,3.2065032,0.86848074	120,2.624167,0.8262788	180,1.988626,0.72667444	240,1.9514605,0.6954646	300,1.8189123,0.659976	360,2.350575,0.6333047	420,2.5417721,0.62517667	480,2.9973958,0.59307384	540,3.5496125,0.5972717	600,3.6339903,0.52696884	660,3.5833845,0.54339546	720,2.423829,0.5548922	780,2.5908985,0.5491316	840,2.6619332,0.5796897	900,2.7911196,0.6129559	960,2.8651557,0.67756665	1020,3.2585144,0.6999707	1080,3.3820014,0.8478811	1140,3.5926604,0.8946266	1200,2.4516165,0.80742574	1260,3.1972213,0.88224316	1320,2.9311807,0.8956694	1380,2.4884818,0.8073839	1440,1.8871027,0.81309944	1500,1.9448693,0.83460665	1560,2.7933729,0.8553279	1620,2.8659532,0.7503542	1680,3.396069,0.70233774	1740,2.7539103,0.6495402	1800,2.8972635,0.6172092	1860,2.9580016,0.5737455	1920,2.2428875,0.62000936	1980,1.7543572,0.6428665	2040,2.3787189,0.61891913	2100,2.5797093,0.63717246	2160,2.619118,0.6594235	2220,2.8613076,0.6515892	2280,2.841413,0.7437861	2340,2.2576227,0.6824133	2400,2.0063233,0.70018077	2460,1.6995442,0.65464973	2520,1.5971295,0.630546	2580,1.8004614,0.5701001	2640,1.9194126,0.5425088	2700,1.4172261,0.5188371	2760,1.6164227,0.60186565	2820,1.3807051,0.5884034	2880,2.168589,0.59032184	2940,1.8839319,0.5572182	3000,1.799419,0.5272677	3060,1.4355824,0.581095	3120,1.5316001,0.5611962	3180,1.8072494,0.64444697	3240,2.6368968,0.7512987	3300,3.354737,0.7035066	3360,2.527354,0.67144096	3420,2.1857672,0.62383914	3480,2.2558422,0.681646	3540,1.5340228,0.6431741	3600,1.7018244,0.6310965
186	0,0.4091879,0.36842412	60,0.40944248,0.36703336	120,0.47318476,0.1802491	180,0.40108436,0.32445917	240,0.4631707,0.37357217	300,0.43487668,0.37024087	360,0.40493047,0.39933044	420,0.38293386,0.40637982	480,0.40201455,0.4232148	540,0.51221496,0.47128636	600,0.5003574,0.45604467	660,0.43508798,0.4366178	720,0.43015736,0.4248119	780,0.43227816,0.42945325	840,0.4010461,0.41493154	900,0.39016432,0.42690736	960,0.4615044,0.45177513	1020,0.39853263,0.44402093	1080,0.45567292,0.442478	1140,0.41328967,0.43107742	1200,0.36585122,0.40208656	1260,0.4009927,0.4328804	1320,0.38145018,0.4285807	1380,0.3784017,0.4330492	1440,0.3889119,0.4163016	1500,0.41043866,0.43732715	1560,0.42454505,0.42948955	1620,0.43945235,0.44048774	1680,0.4332584,0.44300997	1740,0.458215,0.43238246	1800,0.4146319,0.44467485	1860,0.3851462,0.4314772	1920,0.42172176,0.41592002	1980,0.4516799,0.3774346	2040,0.3715176,0.41676974	2100,0.41162485,0.39255726	2160,0.36244744,0.39437634	2220,0.3891471,0.38468146	2280,0.3304881,0.39216834	2340,0.4091336,0.36156794	2400,0.4406883,0.37534803	2460,0.4227965,0.3758762	2520,0.42468977,0.37331313	2580,0.39167416,0.38104296	2640,0.45834833,0.35908026	2700,0.48340374,0.33272654	2760,0.4213724,0.37515938	2820,0.43869698,0.35059625	2880,0.6215553,0.38845003	2940,0.3953334,0.37923908	3000,0.49073678,0.39428902	3060,0.5274608,0.40796375	3120,0.41436952,0.40008426	3180,0.3761776,0.4022718	3240,0.3401556,0.40411288	3300,0.33785152,0.39789236	3360,0.39359528,0.4217298	3420,0.4806903,0.40529346	3480,0.59083885,0.40396136	3540,0.5792082,0.40923584	3600,0.85533017,0.4743471
187	0,0.37925237,0.3996225	60,0.38609672,0.39486015	120,0.38309002,0.4121582	180,0.37070435,0.3916998	240,0.3809619,0.41743004	300,0.36114234,0.38749713	360,0.4085827,0.43032545	420,0.3825875,0.4261257	480,0.3575009,0.42566007	540,0.35655808,0.389041	600,0.37478882,0.42142743	660,0.37925225,0.403207	720,0.37337315,0.40254062	780,0.36895227,0.40471143	840,0.36896652,0.41159183	900,0.395356,0.4135782	960,0.40240818,0.4188674	1020,0.41048384,0.40398967	1080,0.4212237,0.4054104	1140,0.3982703,0.41081643	1200,0.40030944,0.40474242	1260,0.41430968,0.4117027	1320,0.43881744,0.41028804	1380,0.39668655,0.3897519	1440,0.38893372,0.40339065	1500,0.38948148,0.4116333	1560,0.37829614,0.41429293	1620,0.3727681,0.41932058	1680,0.36481673,0.41544485	1740,0.359631,0.40548348	1800,0.39141262,0.4133185	1860,0.35532355,0.40466082	1920,0.37842435,0.4013496	1980,0.393089,0.40414768	2040,0.40300864,0.41942334	2100,0.42128766,0.42671794	2160,0.39580584,0.4174493	2220,0.38742268,0.41384023	2280,0.40667486,0.41963017	2340,0.4267856,0.3896916	2400,0.3880986,0.40472174	2460,0.38888043,0.42359555	2520,0.3991782,0.39800084	2580,0.39522696,0.3959663	2640,0.41503996,0.40136516	2700,0.42858016,0.4053898	2760,0.3959694,0.41572297	2820,0.41207677,0.42031187	2880,0.41777134,0.42434597	2940,0.41598833,0.41820347	3000,0.3907501,0.41914696	3060,0.37915796,0.41965282	3120,0.3615343,0.42346936	3180,0.3810681,0.41544086	3240,0.38226616,0.41113	3300,0.40176028,0.41266268	3360,0.37645096,0.4109766	3420,0.39261764,0.40172333	3480,0.3716755,0.40194118	3540,0.39903855,0.38660455	3600,0.36410862,0.40845782
188	0,1.289246,0.48352915	60,1.3417249,0.53311324	120,1.1078598,0.5503804	180,1.1502956,0.583561	240,0.92208654,0.54876095	300,0.91549945,0.53499335	360,0.92028713,0.5279636	420,1.2957678,0.56212664	480,2.1442301,0.6438285	540,1.7396225,0.61605465	600,1.9229746,0.7109716	660,2.0652325,0.7135081	720,1.6343305,0.68369013	780,1.3560327,0.6405145	840,1.1738575,0.5973812	900,1.2359109,0.6086472	960,1.1077578,0.5704181	1020,1.3899791,0.60074717	1080,1.3052666,0.57010406	1140,0.96421766,0.5398217	1200,0.7740077,0.48570293	1260,0.6088767,0.46382904	1320,0.6219386,0.4162662	1380,0.6919059,0.5005257	1440,0.6235975,0.5572018	1500,0.7266628,0.536327	1560,0.79739136,0.5527248	1620,1.0072471,0.5772402	1680,1.672214,0.5926702	1740,1.500771,0.60201216	1800,1.2620025,0.5617339	1860,1.4223293,0.55238765	1920,1.5808946,0.5646957	1980,1.8794227,0.61079973	2040,1.6650033,0.5426387	2100,1.3523905,0.56704473	2160,1.5078957,0.54112595	2220,1.6464455,0.5394557	2280,1.43189,0.5513504	2340,1.2315387,0.5062561	2400,1.2351321,0.51192504	2460,1.3999205,0.5300584	2520,1.7497337,0.5934949	2580,1.5030863,0.5022059	2640,1.6224319,0.55350333	2700,1.8037425,0.52621037	2760,1.7445377,0.60653573	2820,1.1522049,0.5503463	2880,1.3610225,0.5342123	2940,1.4422932,0.5382455	3000,1.4131572,0.5471985	3060,1.0465134,0.48528296	3120,0.8149033,0.46022654	3180,0.80088335,0.45431405	3240,0.67897594,0.45766723	3300,0.8019006,0.49631876	3360,1.0775002,0.48774105	3420,0.99379236,0.5162632	3480,0.7145621,0.48861372	3540,0.56751806,0.47184193	3600,0.6926667,0.45924962
189	0,2.458899,0.73082167	60,3.3639655,0.7034736	120,2.566019,0.7439007	180,3.5996308,0.82030874	240,4.472882,0.7852109	300,5.1281114,0.8813932	360,3.8727252,0.88551867	420,4.1094456,0.9212661	480,3.515357,0.9729147	540,3.147352,0.822283	600,3.2704043,0.86942285	660,2.9420748,0.8893805	720,2.4987578,0.74914324	780,3.3524137,0.8284418	840,3.8315253,0.8196956	900,3.7159574,0.77380943	960,3.5096147,0.76205707	1020,3.4115348,0.73931575	1080,3.0764112,0.81644356	1140,3.029078,0.79822654	1200,3.0550294,0.81260824	1260,3.7545638,0.76885444	1320,4.025146,0.8281789	1380,4.7749944,0.851124	1440,5.6202254,0.8274251	1500,4.520292,0.7298074	1560,3.6659608,0.7416968	1620,2.8433104,0.7287446	1680,2.9573987,0.6656648	1740,3.3516574,0.63311064	1800,4.0462084,0.6306394	1860,3.889655,0.6888895	1920,4.044736,0.6385559	1980,4.417149,0.6588343	2040,3.4334683,0.6038501	2100,3.6050339,0.6646174	2160,3.1642838,0.64943683	2220,2.5582924,0.57724667	2280,3.1941156,0.6028705	2340,4.0950866,0.6492578	2400,4.240935,0.73362225	2460,3.3157744,0.7452545	2520,3.7766633,0.8167026	2580,3.0756612,0.7761375	2640,2.6655993,0.764959	2700,2.8311906,0.6978719	2760,2.6198425,0.7302275	2820,3.184113,0.8403683	2880,2.7877316,0.8051952	2940,3.2955055,0.7303284	3000,2.6584454,0.73033017	3060,2.7678957,0.7827828	3120,2.9054651,0.72406757	3180,3.2357688,0.7589205	3240,3.1493995,0.8084166	3300,3.1887457,0.8232624	3360,4.042838,0.7597184	3420,3.709148,0.7328857	3480,4.130445,0.83064824	3540,3.8974452,0.7633197	3600,3.3802438,0.7004553
190	0,0.39816016,0.41978526	60,0.46560377,0.4628837	120,0.50971055,0.4566744	180,0.4969415,0.43323034	240,0.5061183,0.4145676	300,0.45478547,0.41348553	360,0.42791927,0.42524564	420,0.46161228,0.4410677	480,0.4125983,0.4292125	540,0.4007827,0.404198	600,0.4211414,0.43849665	660,0.38929075,0.4201935	720,0.39692724,0.4254011	780,0.4137532,0.42297256	840,0.40585268,0.39240563	900,0.4038092,0.41739148	960,0.40768212,0.40406102	1020,0.43355227,0.41179496	1080,0.4335423,0.42357367	1140,0.39546788,0.42346263	1200,0.37865335,0.4117992	1260,0.41057217,0.4309849	1320,0.38908517,0.43264705	1380,0.39547044,0.42825156	1440,0.40500838,0.4094876	1500,0.39478272,0.4470569	1560,0.42821473,0.43885583	1620,0.44630897,0.42728084	1680,0.4275148,0.44159156	1740,0.45110703,0.42567426	1800,0.40945977,0.39337045	1860,0.5778772,0.47946405	1920,0.48913395,0.4715616	1980,0.45405108,0.4306541	2040,0.4245811,0.43142116	2100,0.4068851,0.42116135	2160,0.43013293,0.4214508	2220,0.4455248,0.4107797	2280,0.40852612,0.4175923	2340,0.39551026,0.3895806	2400,0.39691532,0.3970105	2460,0.4276874,0.35736495	2520,0.484106,0.3530736	2580,0.4193219,0.34756783	2640,0.48477662,0.3751043	2700,0.5006312,0.34182	2760,0.4944628,0.3288992	2820,0.40800387,0.3561498	2880,0.5806932,0.3286006	2940,0.3629797,0.3477488	3000,0.41162378,0.33422732	3060,0.33342892,0.36985058	3120,0.40862262,0.36193258	3180,0.36610144,0.38018292	3240,0.3912496,0.38714778	3300,0.3523172,0.37503326	3360,0.29931635,0.3678046	3420,0.2533977,0.2757718	3480,0.31903338,0.2853291	3540,0.61411995,0.4502743	3600,0.50524724,0.35214293
