190	0,0.0,0.0	60,1.1184,0.0	120,0.0,0.0	180,0.1379,0.0	240,0.5625,0.0	300,1.6777,0.0	360,0.853,1.4019	420,0.0,1.5512	480,0.3886,0.6345	540,0.0,0.0	600,0.0,1.0227	660,0.0,0.0	720,0.2327,0.0	780,0.0,0.0	840,0.0,2.1911	900,1.2631,0.08	960,0.0,0.4262	1020,0.0,0.4201	1080,0.0,0.4603	1140,0.0,0.0	1200,0.0,0.0177	1260,0.3643,0.0	1320,0.0,0.0	1380,0.0,0.2903	1440,0.0,0.0	1500,1.2085,0.0	1560,0.0,0.4321	1620,0.0,0.0	1680,1.2559,0.3708	1740,0.8956,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.9248,0.0	1980,0.0,0.0	2040,0.0,0.1006	2100,0.0,0.9256	2160,0.0,0.9783	2220,0.0,0.0	2280,0.1708,0.2181	2340,0.0,0.0	2400,0.0,0.0	2460,0.1109,0.6843	2520,0.3482,0.0	2580,0.0392,0.5256	2640,0.0,0.0	2700,1.0136,0.0	2760,0.5927,0.813	2820,0.0,0.8449	2880,0.554,0.0	2940,1.1198,0.0	3000,0.0,0.5054	3060,0.0,0.0	3120,0.0,2.6109	3180,0.0,0.0	3240,0.0,0.4813	3300,0.0,0.3708	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,1.4976	3540,0.9075,0.0	3600,0.0,0.0
191	0,0.0684,0.0	60,0.1356,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.8886	360,0.0,0.0196	420,0.0,0.7405	480,0.046,1.8118	540,1.8761,1.8682	600,0.6888,1.5267	660,0.0,0.0	720,0.0,0.7611	780,0.5641,0.3364	840,0.0,0.4412	900,1.2825,0.0	960,2.3824,0.0	1020,0.4462,0.2582	1080,0.0,0.8038	1140,2.6498,0.0338	1200,0.2314,1.5185	1260,1.6255,0.2249	1320,0.0,0.0	1380,0.7735,0.2261	1440,0.4212,0.0	1500,0.0866,0.4886	1560,0.0,0.1747	1620,0.8991,1.6693	1680,0.7112,1.396	1740,0.0,1.0693	1800,1.9316,0.7209	1860,0.6591,0.496	1920,0.8113,1.8064	1980,0.8249,2.0506	2040,0.2852,0.0	2100,0.0,0.0	2160,0.5,0.6408	2220,0.0,0.7764	2280,0.0,0.7913	2340,2.384,1.7188	2400,1.0726,0.0	2460,0.0,0.0	2520,0.2205,0.0	2580,0.0,0.0	2640,0.0,0.2433	2700,0.0,0.0	2760,0.0,1.3844	2820,0.0,0.0	2880,1.4321,0.7255	2940,0.0,0.0	3000,0.0,0.6177	3060,0.6972,0.0	3120,0.0,1.354	3180,0.0,0.0	3240,0.0,0.0	3300,1.1086,0.4738	3360,0.7536,0.0	3420,1.933,1.1936	3480,0.0,0.9579	3540,0.2741,1.7041	3600,0.7882,0.0
192	0,0.3857,0.0	60,2.0428,0.0	120,0.7757,0.0	180,1.028,0.0	240,0.0059,0.0	300,2.6673,0.0	360,1.3225,2.0177	420,0.2889,0.0	480,0.8282,1.1458	540,0.0,0.0	600,1.161,1.9221	660,0.9464,0.0	720,0.7019,0.0	780,1.3561,0.0	840,0.0,0.0669	900,0.0,1.0209	960,1.4505,0.0	1020,0.6994,0.0	1080,0.0,0.0	1140,0.5987,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,1.6867	1380,0.3653,0.0	1440,0.7129,0.0	1500,1.3451,2.7933	1560,0.0,0.0	1620,0.0,0.1244	1680,0.5338,0.0	1740,0.0,2.381	1800,0.0,0.0269	1860,0.0,0.0	1920,0.0807,0.0	1980,1.3444,0.0	2040,0.2174,0.3951	2100,0.0,0.2758	2160,0.0079,0.9942	2220,0.0444,0.0134	2280,0.0,0.0889	2340,1.35,0.0	2400,1.5329,0.0	2460,0.0,0.0	2520,0.0,0.5353	2580,0.0,0.8172	2640,0.6733,0.1964	2700,0.3868,0.0	2760,0.7149,0.0	2820,1.3104,0.0	2880,0.0,1.909	2940,0.0,0.0	3000,1.679,1.0198	3060,0.5978,0.0	3120,0.0,0.0	3180,2.7158,0.0	3240,0.2755,1.0408	3300,0.1045,0.0	3360,0.534,0.429	3420,0.051,0.0	3480,1.5756,0.0	3540,1.5458,0.0	3600,1.4556,0.6581
193	0,2.3553,0.7037	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0755,0.0	300,0.0,0.6271	360,0.3948,0.0	420,0.2966,0.0	480,0.0,0.3379	540,0.1632,0.1067	600,2.064,2.3427	660,1.4354,0.6437	720,0.6248,0.0	780,0.4222,0.0	840,0.3335,0.0	900,0.307,0.0	960,0.0,2.7555	1020,0.3113,0.0	1080,0.6566,0.453	1140,0.0,1.7341	1200,0.0,0.0889	1260,0.0,1.0695	1320,0.0,0.0	1380,0.0,0.0	1440,0.439,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.9192,2.0421	1680,0.0,0.4224	1740,1.201,0.0	1800,0.0,0.0	1860,0.8408,0.0	1920,0.0,1.2985	1980,0.0,1.3661	2040,0.4185,0.0	2100,0.7115,0.0	2160,0.0,1.8362	2220,0.0,0.0	2280,0.0,0.0	2340,1.7784,0.0413	2400,0.0,0.0	2460,0.0,0.0	2520,1.2827,0.0	2580,0.0,0.3371	2640,0.0,1.2695	2700,0.1703,0.0	2760,0.0,0.857	2820,0.2906,0.5979	2880,0.9313,0.0	2940,0.0,0.0	3000,0.0199,0.0	3060,0.1125,0.5606	3120,1.7284,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,1.2157,0.0	3360,0.0,0.0	3420,0.5545,0.0	3480,0.5583,0.4184	3540,0.0,0.0585	3600,0.0,0.0
194	0,14.1196,2.2604	60,17.2996,0.9892	120,17.2721,0.0	180,12.5203,1.2294	240,13.6724,0.1031	300,11.5283,0.0	360,11.6799,1.043	420,12.3084,0.336	480,14.2103,1.9186	540,10.3414,0.0	600,15.2615,3.625	660,13.8807,1.2256	720,10.6335,0.8958	780,8.1546,0.7211	840,11.8443,1.5637	900,12.0321,0.0	960,10.0422,1.1645	1020,10.9208,0.2324	1080,7.0766,1.063	1140,7.6569,1.8522	1200,15.1648,0.1154	1260,10.2232,1.7885	1320,7.5104,0.1277	1380,10.309,0.5293	1440,10.1679,0.9052	1500,10.2218,2.9875	1560,11.4908,0.4346	1620,9.9491,0.6312	1680,9.3973,0.7866	1740,7.1275,0.8562	1800,7.8398,0.4716	1860,9.7255,0.0	1920,11.1514,1.362	1980,7.4589,1.8496	2040,7.8703,1.0123	2100,8.4388,1.0481	2160,6.4459,1.9692	2220,9.1494,2.0048	2280,11.7093,1.0055	2340,10.9148,1.9236	2400,10.1177,0.0	2460,10.6993,1.8158	2520,9.6662,1.8619	2580,12.0542,1.7909	2640,12.8526,0.0	2700,15.1311,0.1574	2760,10.4177,0.0	2820,8.464,0.5044	2880,11.5995,1.5382	2940,10.27,0.2678	3000,9.8609,0.5462	3060,9.4312,2.8714	3120,8.9168,1.7038	3180,9.7206,1.563	3240,9.2521,1.8234	3300,9.1361,2.6645	3360,9.4131,0.5133	3420,6.5163,0.0	3480,10.4485,2.2569	3540,10.836,0.0	3600,9.5877,0.8775
195	0,0.4592,0.7699	60,0.9735,1.4424	120,0.0,0.0	180,0.0,0.0	240,0.0,0.9562	300,0.0,0.7978	360,0.0,0.1841	420,0.0,0.0	480,0.0261,1.0821	540,0.0,1.3349	600,0.7095,0.0	660,0.0,1.0164	720,0.0,0.9206	780,0.3128,0.0	840,0.7864,0.0	900,0.9187,0.0	960,1.26,0.0	1020,0.0,0.0	1080,0.0,0.1505	1140,0.0,1.1204	1200,0.0,0.7697	1260,0.2031,0.5549	1320,0.4915,0.0	1380,0.0,0.0	1440,0.4116,0.0	1500,0.4077,0.0	1560,0.37,0.0	1620,0.0,1.0294	1680,0.0,0.0	1740,1.5304,0.2262	1800,0.0,1.8733	1860,0.0,0.0	1920,0.0,0.6131	1980,2.1389,0.3619	2040,0.0,0.5847	2100,0.7249,0.6287	2160,0.0181,0.6461	2220,0.2941,0.9874	2280,0.0,0.0	2340,0.9375,1.5544	2400,0.0716,0.0	2460,0.77,0.4388	2520,0.0275,0.772	2580,0.0,0.0273	2640,0.0,0.3492	2700,1.0726,0.0	2760,1.5481,0.0	2820,1.6387,0.9355	2880,0.1012,0.6094	2940,1.1874,0.0	3000,0.0,0.0	3060,0.0,0.899	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.871,0.0	3360,0.0,0.0	3420,0.7477,1.3863	3480,0.4594,1.16	3540,0.2103,0.7738	3600,0.0,0.0
196	0,0.0,0.0	60,0.295,0.0	120,0.5644,0.5103	180,0.3194,0.4217	240,0.0,1.8974	300,0.0,0.0	360,0.0,0.6038	420,0.3187,0.0	480,1.5603,0.0	540,1.2053,1.1738	600,0.0,0.6643	660,0.9581,0.0	720,0.1893,0.0	780,0.8625,0.0	840,1.0643,0.0	900,0.0,0.2643	960,0.9623,0.0	1020,0.5349,0.0	1080,0.3431,0.0	1140,0.8237,0.7321	1200,0.2056,0.0	1260,0.1163,0.235	1320,1.3242,0.0	1380,0.0,1.4951	1440,0.0,1.047	1500,1.5618,0.5984	1560,0.0,0.0	1620,0.0649,0.0	1680,0.0272,0.0	1740,0.0,0.2158	1800,0.3547,0.4721	1860,0.0,0.0711	1920,0.0,2.8682	1980,0.5977,0.0609	2040,0.9813,0.712	2100,0.0,0.0	2160,0.0,2.6144	2220,0.4474,0.0	2280,0.0,0.0	2340,0.2091,0.5436	2400,0.7619,0.0	2460,0.1223,0.0	2520,0.0,0.4454	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,1.2211	2760,1.7036,0.0	2820,0.5736,0.2212	2880,0.0,1.7212	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.2348	3120,0.0,0.3242	3180,0.3056,1.1011	3240,0.2058,0.07	3300,0.0,0.0537	3360,0.1693,0.6444	3420,0.1273,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,2.1768,0.9278
197	0,0.0,0.9254	60,1.442,0.1941	120,0.2939,0.414	180,2.3021,1.5077	240,2.3329,0.7731	300,0.1679,1.692	360,0.978,0.0	420,0.0775,0.0	480,0.688,0.0374	540,0.0609,2.5423	600,1.1756,0.5036	660,0.0,0.0	720,0.1007,0.0	780,0.9148,0.1652	840,1.4071,0.0	900,0.5811,0.0	960,0.4876,0.0	1020,0.2006,0.7256	1080,0.5954,0.0961	1140,2.5931,0.3362	1200,1.9212,0.0	1260,1.0047,0.0	1320,0.7084,1.7011	1380,2.3026,1.3447	1440,1.8173,0.9433	1500,2.413,1.6069	1560,1.1722,0.0	1620,1.9604,1.5774	1680,1.5887,0.4251	1740,1.4861,0.0	1800,2.5765,0.7074	1860,2.9438,0.4056	1920,2.1985,1.2764	1980,1.1691,0.4409	2040,3.4046,0.0704	2100,2.5279,0.0175	2160,1.6824,0.1315	2220,3.0403,0.4013	2280,4.5952,0.0	2340,4.6116,0.7423	2400,1.1444,0.1457	2460,0.5672,2.4667	2520,1.0011,0.3473	2580,2.1559,2.1747	2640,0.4864,0.0	2700,3.1905,0.0	2760,1.4816,1.8663	2820,0.0,0.4439	2880,2.1071,0.1354	2940,5.0402,0.0234	3000,2.9612,1.0682	3060,2.5893,0.0	3120,1.2115,0.0	3180,4.8383,0.0	3240,2.2384,1.4887	3300,2.0334,0.0	3360,4.4644,0.2796	3420,2.2033,1.1802	3480,0.6865,0.0665	3540,2.1626,0.6734	3600,2.8468,2.9955
198	0,0.0,0.0	60,0.0,0.8113	120,0.0,0.0	180,0.9587,0.5153	240,0.0,0.0	300,0.1089,1.6553	360,0.0,1.6049	420,0.0,0.0	480,2.2553,0.0	540,0.0,1.6677	600,1.2007,0.0	660,0.0,0.0	720,0.4659,0.0	780,0.0,1.1794	840,0.0,0.0	900,0.2986,0.0	960,0.0,0.6511	1020,0.0,0.0	1080,0.0,0.0939	1140,1.1033,0.0	1200,0.0,0.0	1260,0.2361,0.0	1320,0.8735,0.7695	1380,0.4625,0.0	1440,0.0632,0.0791	1500,0.0,0.4718	1560,1.1313,2.2519	1620,0.0,0.0	1680,0.0,0.0303	1740,0.0,0.7368	1800,1.2777,0.0	1860,0.7517,0.0	1920,1.0044,0.0	1980,0.0,0.4291	2040,0.0,0.0	2100,0.0,1.0892	2160,0.0,0.0	2220,0.0,1.2015	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.6361	2520,0.0,0.0	2580,0.0,0.0	2640,2.2638,1.1375	2700,0.0,0.446	2760,0.0,0.0	2820,0.0129,0.2121	2880,0.0,0.0	2940,0.8504,0.5627	3000,0.0,1.4255	3060,0.0766,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,1.0092,1.4845	3300,0.0,0.2163	3360,0.0,1.4945	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,1.4658	3600,1.3253,1.5239
199	0,2.5346,0.0	60,0.0,1.0126	120,0.0,0.3826	180,0.0,0.7217	240,0.0,0.0588	300,0.0,0.9352	360,0.0,2.3823	420,2.8155,1.2104	480,0.0,0.0	540,0.0,0.0	600,0.3893,0.0	660,0.4889,0.0	720,0.0638,0.0	780,1.1797,0.2378	840,0.0058,0.0	900,0.0,1.6563	960,1.4363,0.0	1020,0.0,0.0	1080,2.0838,0.0	1140,0.0,0.0	1200,0.9012,1.0979	1260,0.0,1.9664	1320,0.7296,0.0	1380,0.0,0.5801	1440,1.1674,0.0	1500,0.0,0.0	1560,1.8881,0.0	1620,0.0,1.6875	1680,1.9181,0.8101	1740,1.2347,0.0	1800,0.0,0.0	1860,2.4586,0.0	1920,0.8339,0.94	1980,0.1773,0.0	2040,0.5062,1.6412	2100,0.0,1.862	2160,0.5452,0.0	2220,0.0,0.0	2280,0.0,0.0843	2340,1.3048,0.0775	2400,1.4947,1.7708	2460,0.0,0.0	2520,0.1115,0.0	2580,2.506,0.6897	2640,0.5021,0.6731	2700,0.0,0.0	2760,0.0,0.0292	2820,0.0,0.7583	2880,0.4713,0.5584	2940,0.0,0.0	3000,1.6808,1.2135	3060,0.8239,0.0	3120,0.0,0.0897	3180,1.1776,0.0	3240,1.4055,1.3168	3300,0.0,0.8646	3360,0.0,0.0279	3420,0.505,0.0	3480,0.2846,0.9379	3540,0.2326,0.0	3600,0.0,0.0
200	0,2.1136,2.1635	60,0.0,0.0	120,0.0,0.0	180,0.0,2.7054	240,0.1026,2.5386	300,1.2526,1.3389	360,1.0474,0.0	420,0.0,0.2146	480,0.2743,0.0366	540,0.0,0.0	600,0.0,0.3091	660,0.0,0.0	720,0.0,1.7675	780,0.0,1.8203	840,0.0,0.0	900,0.5236,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.8719,0.0	1140,0.0,0.0	1200,2.3561,0.9834	1260,0.0,0.0446	1320,0.7206,0.796	1380,0.3002,0.0	1440,0.6705,0.8294	1500,0.0,1.5348	1560,0.0,0.0	1620,0.0,0.0435	1680,0.988,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.2305,0.8807	2040,0.0,1.1865	2100,0.2102,0.0	2160,0.7358,1.3418	2220,0.3278,0.0	2280,0.0,0.9213	2340,0.3847,0.6487	2400,0.0,0.0	2460,1.4173,0.4162	2520,0.0,0.0	2580,1.3954,0.0	2640,0.0,0.4808	2700,0.0,0.7312	2760,0.0,1.4155	2820,1.6345,1.3428	2880,0.0,0.0	2940,0.6023,0.0	3000,0.0,1.2381	3060,0.0,0.0	3120,0.28,0.0	3180,1.1967,0.0	3240,0.1189,0.3404	3300,0.9191,0.0837	3360,0.0,0.0	3420,0.0,0.7433	3480,0.5292,0.8649	3540,0.0,2.229	3600,1.0873,0.0
201	0,0.0,0.0	60,0.0,0.2354	120,0.34,0.0	180,0.0,0.0	240,0.2344,0.0	300,0.0,0.0	360,0.8314,0.0703	420,0.0,1.4811	480,0.0,1.3354	540,0.0,0.0	600,0.1478,0.0	660,1.212,1.2707	720,0.0,0.0	780,0.496,0.0	840,0.0,0.0	900,1.8306,0.0	960,0.0,0.8004	1020,0.0,0.7613	1080,1.298,0.0	1140,0.0,0.0	1200,0.0,0.4257	1260,0.0,0.3289	1320,0.0,0.0	1380,0.0,0.2535	1440,0.8786,0.0	1500,0.3683,0.0168	1560,1.0749,0.0	1620,0.6906,1.7072	1680,0.9642,0.0	1740,0.2241,0.0	1800,0.3983,0.0	1860,0.3646,0.0	1920,0.1342,0.0	1980,0.1523,0.5441	2040,0.0,0.0	2100,0.1329,0.5859	2160,0.0,0.6844	2220,0.0589,0.1618	2280,0.0,0.948	2340,0.9213,0.3426	2400,0.0311,0.0897	2460,0.0,0.0	2520,0.7169,0.5606	2580,0.1971,0.2787	2640,0.0,0.0	2700,0.0,0.2587	2760,0.0,0.3881	2820,0.972,0.9723	2880,0.0,2.3087	2940,0.6649,0.0	3000,0.0,0.0	3060,0.2547,1.4515	3120,0.0,1.0095	3180,0.0,0.0	3240,0.0,0.4571	3300,0.0,0.4947	3360,0.4995,0.7213	3420,0.1364,1.6498	3480,0.0,0.664	3540,1.7015,0.0	3600,0.673,0.0
202	0,0.778,0.0484	60,3.3691,0.931	120,3.0814,2.7321	180,2.2368,0.0	240,0.6451,1.3832	300,2.7289,0.8076	360,2.5034,0.8663	420,3.2455,0.0	480,3.2102,0.2999	540,2.8916,0.0	600,3.9725,0.4864	660,4.5847,0.5538	720,2.2008,0.0	780,2.5019,0.3874	840,3.7147,0.0	900,3.6586,2.2017	960,4.4389,1.277	1020,4.8711,1.9015	1080,3.55,1.2645	1140,4.8198,0.2275	1200,3.4478,1.5853	1260,3.988,0.524	1320,2.2127,2.9781	1380,1.2899,0.8973	1440,4.2376,0.0	1500,3.3519,0.0	1560,4.2724,0.0	1620,2.1142,0.0	1680,5.2243,0.0	1740,2.9283,0.816	1800,2.0548,0.0	1860,4.6243,0.4515	1920,3.1777,0.7886	1980,4.8949,0.0	2040,3.5188,1.0163	2100,5.2266,0.8883	2160,5.1546,0.0	2220,1.674,1.3244	2280,5.6507,0.7571	2340,3.856,0.0	2400,6.3495,0.5166	2460,4.593,0.7601	2520,3.9495,0.0	2580,3.3551,0.0	2640,3.9598,2.3307	2700,3.4576,0.78	2760,3.1405,0.2256	2820,3.0515,0.4276	2880,4.6918,0.4334	2940,1.9527,2.1134	3000,3.8408,0.0	3060,2.086,1.365	3120,1.9343,0.7243	3180,0.6435,0.0	3240,3.7791,0.0	3300,2.2663,1.2462	3360,2.2555,0.8484	3420,2.7353,0.0	3480,3.4793,1.5853	3540,4.996,0.9268	3600,4.4555,2.6281
203	0,0.1755,0.0	60,0.0,0.46	120,0.0,0.0	180,0.0,1.9996	240,0.0,0.0	300,0.511,0.292	360,0.0854,0.4654	420,0.0,0.4273	480,0.0,0.0	540,1.0253,0.5799	600,0.0,0.0	660,0.4116,0.0503	720,0.0,0.2353	780,0.0,1.0192	840,0.0,0.0	900,0.0,0.5536	960,0.0,0.0	1020,0.0,0.1853	1080,0.2265,0.0	1140,0.9455,0.0	1200,0.2565,0.0905	1260,0.0,0.2171	1320,0.556,0.0	1380,1.1228,2.0958	1440,0.0,0.0	1500,0.0,0.0	1560,0.6082,0.2056	1620,0.0,0.5284	1680,0.1253,0.0	1740,0.0,0.0	1800,0.2893,0.9192	1860,0.7524,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,1.7379,0.456	2100,0.876,0.0	2160,0.077,0.331	2220,0.0,0.7629	2280,0.0,0.0	2340,0.0,0.3876	2400,0.1725,0.0525	2460,0.0,0.0	2520,0.0,0.0	2580,1.1381,0.0	2640,0.0998,0.2918	2700,0.3471,1.9135	2760,0.2232,1.2296	2820,1.0007,0.5987	2880,0.0,0.1363	2940,0.0,1.2248	3000,0.1652,0.1446	3060,0.9243,0.0	3120,0.0,0.0	3180,0.0,0.8095	3240,1.6359,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.4643,0.0	3480,0.8831,2.0783	3540,0.0,0.0	3600,0.0,0.0
204	0,1.3294,0.0	60,1.9687,1.6889	120,0.0,0.0	180,0.4259,1.3509	240,0.0,2.2395	300,0.0,0.1856	360,0.0,0.5969	420,0.0,0.5431	480,0.0,0.0	540,0.0,0.0	600,0.0,2.5563	660,0.0,0.5425	720,0.0,0.0	780,1.6773,0.7758	840,0.0,0.0	900,0.0,0.0	960,2.2506,0.0	1020,0.0,0.5365	1080,0.7918,0.0	1140,0.1397,0.0	1200,1.4488,0.098	1260,0.6999,1.016	1320,0.0,1.8913	1380,0.0,1.0393	1440,0.0,0.6692	1500,0.0,0.5047	1560,0.0,0.0	1620,1.3086,1.9742	1680,0.0,0.0	1740,0.4962,0.1404	1800,0.6544,0.5657	1860,0.0,0.0	1920,0.1695,0.0	1980,0.0,1.4802	2040,0.0,1.1251	2100,0.0,0.0	2160,0.7911,0.0	2220,0.7556,0.0	2280,0.0,0.0	2340,0.0,1.7867	2400,0.9302,0.5475	2460,0.0,0.0	2520,0.326,0.397	2580,0.0,0.0	2640,0.0996,0.4838	2700,1.979,1.0128	2760,0.1918,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,1.4074	3000,1.2125,0.0	3060,1.1737,0.0	3120,0.0,1.659	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.9259	3360,0.0,0.0	3420,0.1491,0.5545	3480,1.2741,0.0	3540,0.0,0.0	3600,1.4321,1.9854
205	0,1.1439,0.635	60,0.0,0.0	120,0.0,2.0453	180,1.1657,0.0	240,0.0607,1.6686	300,1.0442,0.1366	360,0.1443,0.4456	420,0.6354,0.1907	480,1.5526,0.2111	540,0.9314,0.0	600,0.66,0.0	660,0.0,1.5524	720,0.5973,0.3552	780,0.6401,0.6514	840,0.0,1.2631	900,1.4088,0.0	960,0.4323,1.1434	1020,0.0,0.0	1080,0.1914,1.1906	1140,0.0,0.7153	1200,0.0,1.6886	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.7707	1440,0.0,1.5113	1500,0.0,0.0	1560,0.1347,0.2879	1620,0.0,0.6538	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.1802	1860,0.2159,0.0	1920,0.4309,0.19	1980,0.6588,0.0	2040,0.0,1.1898	2100,1.174,1.225	2160,0.0,0.0546	2220,0.357,0.7617	2280,0.0,0.0	2340,1.313,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.7311	2640,1.4855,0.0	2700,1.2331,0.8334	2760,0.2191,0.0	2820,0.0,0.1878	2880,1.187,1.0866	2940,1.9229,0.0	3000,0.0,0.7048	3060,0.0,0.2174	3120,0.8775,0.0	3180,0.0,1.1044	3240,0.5384,0.7661	3300,0.7614,0.4742	3360,0.4404,0.6617	3420,0.0,0.0	3480,0.2743,0.0835	3540,0.0,0.0	3600,0.3662,0.9225
206	0,1.6872,1.1881	60,0.0,0.0	120,1.3568,0.2903	180,2.3732,0.0	240,0.0,0.373	300,0.6015,0.0274	360,0.0,0.0	420,0.5978,0.0	480,1.86,0.0	540,0.069,0.0	600,0.9637,0.7063	660,0.0,0.0	720,0.0345,0.0	780,0.0,0.0	840,0.923,0.0	900,1.377,1.7342	960,0.1046,0.6747	1020,1.7067,0.1971	1080,0.9824,0.0604	1140,0.0,0.0	1200,0.1433,0.0	1260,0.0,1.4272	1320,0.0,0.0	1380,0.0,0.4684	1440,1.4548,1.1345	1500,0.0,0.0071	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,1.4037	1920,0.0,1.5167	1980,1.28,0.0878	2040,0.8663,0.9216	2100,0.517,0.1726	2160,0.9697,1.0349	2220,0.5303,0.8317	2280,0.2193,0.6657	2340,1.0611,0.0	2400,0.0,0.39	2460,0.5012,3.0553	2520,0.0,0.7585	2580,0.2127,0.0	2640,0.0,0.9405	2700,2.5535,0.0	2760,0.1231,0.0	2820,0.5499,1.6794	2880,0.0,2.0816	2940,0.0,0.0853	3000,1.0796,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.3941	3240,2.2369,0.0	3300,1.6997,0.0	3360,1.0259,0.8475	3420,0.0,0.0	3480,0.25,0.0	3540,0.431,0.5786	3600,0.0,0.0
207	0,0.6099,0.0	60,0.0,0.0	120,0.7972,1.2334	180,1.2033,0.0	240,0.3618,0.0	300,0.0,0.0	360,1.3514,0.0	420,0.0,0.0	480,0.4014,1.5814	540,0.0,1.0068	600,0.0122,0.0	660,1.2514,0.0	720,0.0,0.0	780,1.0366,2.1416	840,0.0,0.8393	900,0.9327,0.0	960,0.0,1.0367	1020,0.0,0.7372	1080,0.0,0.8236	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.1527,0.0	1380,0.0,1.0555	1440,0.8275,1.3502	1500,0.0,0.0	1560,2.6566,0.221	1620,0.0,0.3527	1680,0.0,1.3024	1740,0.0,0.0	1800,0.9383,0.0	1860,0.0,0.0	1920,0.0,0.2253	1980,1.1319,0.0	2040,0.3919,0.0	2100,1.5169,0.0	2160,0.0,0.3734	2220,0.2734,1.1224	2280,0.0,0.2661	2340,0.0,1.2114	2400,0.0707,0.0	2460,2.613,1.3155	2520,0.4946,0.0	2580,0.0,0.0	2640,0.3337,0.0	2700,1.8659,0.0	2760,0.383,0.0	2820,0.0,1.2779	2880,1.2673,0.2818	2940,0.0,0.2323	3000,0.0,0.0	3060,0.5856,0.3929	3120,0.0,0.0	3180,0.8553,0.0	3240,0.0,0.1664	3300,0.7999,0.3791	3360,0.8523,0.0	3420,0.6666,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
208	0,2.088,0.0	60,0.0,0.0	120,0.0,0.0	180,1.3085,1.2305	240,0.4788,0.0	300,0.0,0.5902	360,0.043,0.5003	420,1.3467,0.0	480,0.0,1.081	540,0.0,1.0581	600,0.0,0.0	660,0.0,0.2128	720,0.0,0.0	780,0.3037,0.0	840,0.9552,0.0	900,0.4908,0.0598	960,1.3739,0.7512	1020,0.7454,1.4885	1080,0.0,0.6082	1140,0.0,1.1722	1200,0.8859,3.1248	1260,0.9862,0.8625	1320,0.0,0.753	1380,0.805,0.0	1440,0.0,0.0	1500,0.2152,0.9539	1560,0.0,0.0	1620,0.0,0.3805	1680,0.7568,0.1888	1740,1.6386,1.4936	1800,0.0,0.0	1860,0.0,0.0	1920,1.5589,0.5392	1980,0.0,0.0	2040,0.8711,0.7209	2100,0.0,0.9456	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,1.1595,0.0	2400,0.0,1.0689	2460,0.8232,0.0061	2520,0.0,0.0	2580,0.0,0.9953	2640,0.0,0.0	2700,0.2545,0.9071	2760,0.1978,0.0628	2820,0.0,0.0	2880,0.0263,1.7279	2940,0.5304,0.0	3000,0.5951,0.0	3060,0.4135,0.3636	3120,0.0,0.1281	3180,1.6698,0.0929	3240,0.0,0.0	3300,0.8493,0.5141	3360,0.7143,0.8291	3420,0.0,1.3927	3480,0.8022,1.2343	3540,0.0,0.0	3600,1.8456,0.1626
