145	0,0.57408404,0.22871621	60,0.87378895,0.25086284	120,1.31412,0.28347144	180,0.6980336,0.2378538	240,1.4200966,0.29142734	300,1.0847774,0.26653373	360,1.0040321,0.26063496	420,0.52276385,0.22504981	480,0.2721331,0.20639938	540,0.13341412,0.19613874	600,0.91819036,0.25417224	660,0.47907206,0.22171292	720,0.24774763,0.20454313	780,0.114881456,0.19480506	840,0.051010787,0.1900097	900,0.6034246,0.23086292	960,0.9803274,0.25873473	1020,0.88239574,0.25152615	1080,0.46439722,0.22058482	1140,0.8017638,0.24552685	1200,0.61157393,0.23143332	1260,0.32092133,0.2099136	1320,0.1642713,0.19831885	1380,0.61293787,0.23168166	1440,0.3216593,0.21004255	1500,0.15527412,0.19778848	1560,0.10512203,0.19402988	1620,0.27925414,0.2068773	1680,0.5099747,0.2239813	1740,0.26446396,0.20577706	1800,0.5331143,0.22568606	1860,0.27222484,0.206419	1920,0.13803583,0.19643286	1980,0.4224675,0.21746004	2040,0.21900946,0.20238455	2100,0.86703384,0.2503403	2160,0.46809646,0.22098507	2220,0.9223105,0.25451204	2280,0.5896887,0.22994703	2340,0.3091341,0.20910877	2400,0.5153635,0.22436176	2460,0.26908696,0.20610304	2520,0.13058212,0.19590737	2580,0.0567652,0.19045389	2640,0.18857162,0.20017779	2700,0.8285113,0.24751323	2760,0.43705395,0.2185273	2820,0.22130266,0.20259835	2880,0.10207492,0.19384372	2940,0.83655316,0.24835327	3000,1.0912585,0.26716435	3060,0.57469815,0.22886619	3120,0.30107147,0.20852657	3180,0.15359038,0.19756989	3240,0.39685488,0.21556556	3300,0.4662248,0.22069159	3360,1.1765137,0.27333555	3420,1.4018714,0.2899548	3480,1.4347765,0.2923725	3540,1.0985262,0.2674783	3600,0.5796784,0.22909008
146	0,0.73713434,0.24072851	60,0.8642117,0.25022486	120,0.96292335,0.25756723	180,1.8477347,0.3231024	240,1.3542488,0.2866227	300,0.71678,0.2393592	360,1.1145623,0.2687728	420,1.3953912,0.2894873	480,2.2570941,0.35334948	540,1.9919906,0.3337049	600,1.6829033,0.31091645	660,1.9673247,0.33184737	720,1.9765787,0.33247507	780,1.509532,0.2978781	840,1.1206207,0.2690889	900,1.6806259,0.31052864	960,2.5210164,0.3727113	1020,2.0780392,0.3399453	1080,2.8863044,0.39982373	1140,2.2971084,0.35626438	1200,2.540719,0.37421918	1260,2.3479462,0.35991484	1320,1.8710055,0.32460296	1380,2.3600986,0.36079353	1440,1.2463173,0.27858704	1500,2.1477857,0.3452679	1560,1.2987521,0.2823381	1620,1.7564344,0.31617045	1680,1.2504069,0.27870512	1740,1.2229841,0.27666566	1800,1.1635206,0.27226055	1860,0.60480535,0.23105617	1920,1.0441062,0.2635008	1980,1.5328348,0.29963055	2040,1.7901273,0.3186452	2100,1.8139162,0.32039028	2160,1.4576797,0.29409993	2220,1.7148056,0.31309497	2280,1.7422106,0.31513873	2340,1.0226288,0.26187658	2400,1.3922769,0.28921598	2460,1.2763126,0.2806161	2520,1.5715499,0.302497	2580,1.3504673,0.28613716	2640,1.551233,0.30097035	2700,1.3583288,0.28675258	2760,1.7730477,0.31753093	2820,1.6981051,0.31197345	2880,1.5940685,0.30419126	2940,1.0611703,0.26471195	3000,1.6029294,0.30491033	3060,0.85353136,0.24937558	3120,0.44612476,0.21923694	3180,0.26142135,0.20568898	3240,0.12877738,0.19580343	3300,0.08226329,0.19244695	3360,0.9013883,0.25301412	3420,0.47547105,0.22141528	3480,0.7216091,0.23960029	3540,0.37560365,0.21402316	3600,0.18980516,0.2002611
147	0,0.052873284,0.19012018	60,0.017429948,0.18749736	120,1.0147519,0.2612904	180,0.919742,0.25428057	240,0.48690957,0.22221518	300,0.25373414,0.20494665	360,0.23545142,0.20359175	420,1.2636166,0.27968428	480,1.0398123,0.26314324	540,1.6820571,0.31065285	600,0.882154,0.25164706	660,0.6793581,0.23660395	720,0.86005235,0.24989396	780,0.7839948,0.24422055	840,1.1412864,0.2706416	900,1.8135929,0.32038003	960,1.024611,0.26198015	1020,1.1001608,0.26757154	1080,1.3826108,0.28847453	1140,0.73374456,0.24044721	1200,0.5424819,0.22629695	1260,0.2832371,0.20711388	1320,0.27429795,0.20645833	1380,0.295067,0.20803714	1440,0.818336,0.24674772	1500,0.50087816,0.2233977	1560,1.3284328,0.2845991	1620,0.705779,0.23844546	1680,0.37000725,0.21356595	1740,0.3302814,0.21068618	1800,0.6410241,0.2336727	1860,0.67659,0.23626849	1920,0.9288401,0.25497866	1980,0.4914867,0.22256629	2040,0.25129992,0.20481566	2100,0.11255288,0.19468607	2160,0.5010547,0.22334725	2220,0.33646297,0.21112937	2280,0.17265776,0.1989724	2340,0.0840562,0.19239974	2400,0.20172827,0.20110367	2460,0.45982176,0.22036685	2520,0.23795867,0.20385838	2580,0.57013196,0.22840403	2640,0.2903282,0.2077705	2700,0.77583885,0.2436446	2760,0.40430367,0.21616276	2820,0.20614327,0.20149149	2880,0.102405995,0.19377807	2940,0.0464693,0.18962125	3000,0.015643358,0.1873356	3060,0.8085728,0.24616939	3120,1.4003363,0.28987753	3180,1.2615767,0.27955854	3240,2.1825085,0.34768644	3300,1.6838031,0.31075832	3360,1.5009329,0.29721978	3420,2.079829,0.34005904	3480,1.1110575,0.26835617	3540,2.0935025,0.3411315	3600,1.9556932,0.33091283
148	0,1.8821051,0.32549557	60,1.5683858,0.30224252	120,0.8350841,0.24795446	180,1.363864,0.28708938	240,1.0283985,0.26235518	300,0.5436915,0.22643332	360,0.8025986,0.2456229	420,1.3431268,0.2856791	480,1.4598887,0.29425317	540,1.7902725,0.31866786	600,1.1383544,0.27047762	660,0.6034539,0.23084731	720,0.7448221,0.24133451	780,0.5700997,0.22845288	840,0.29794294,0.20825838	900,0.25053614,0.2047939	960,1.0355661,0.262924	1020,0.7052693,0.23841193	1080,1.3911204,0.28918004	1140,1.9807525,0.33277944	1200,2.1706634,0.34680128	1260,1.1574988,0.271838	1320,1.0060177,0.2606927	1380,2.6913948,0.38537407	1440,2.2279758,0.35103714	1500,1.37533,0.2879308	1560,1.3208969,0.28390068	1620,1.7454352,0.3153177	1680,1.7385976,0.31480676	1740,2.064834,0.3389466	1800,1.100753,0.2675927	1860,1.2018044,0.27508718	1920,0.6375889,0.23333435	1980,1.3251742,0.28443867	2040,0.69162977,0.2375997	2100,0.823156,0.24729146	2160,0.6813333,0.2366875	2220,0.7375314,0.24089609	2280,0.97676927,0.25852457	2340,0.51524746,0.22432405	2400,1.0172164,0.26146978	2460,0.53811157,0.22599126	2520,0.72019154,0.23946412	2580,1.6787131,0.3103976	2640,1.1067111,0.2680962	2700,1.0084627,0.26081526	2760,0.6286163,0.23273347	2820,1.0045371,0.26073974	2880,1.8094518,0.32018515	2940,1.3883015,0.28894734	3000,1.9437141,0.33001947	3060,1.0612762,0.2648067	3120,0.91584873,0.25398695	3180,1.0099101,0.26092187	3240,0.6824758,0.23670721	3300,1.2794843,0.28087005	3360,1.765877,0.31691805	3420,2.0203536,0.335818	3480,2.0148528,0.33535022	3540,1.6055412,0.30500418	3600,1.2606933,0.27958217
149	0,0.3417793,0.2114631	60,0.17299947,0.19899762	120,0.6123865,0.23151119	180,0.31926283,0.20980014	240,0.16341376,0.19825986	300,0.861175,0.24990238	360,0.45410806,0.21976636	420,1.0611746,0.2647387	480,0.56129766,0.22773741	540,0.29369885,0.20791359	600,0.49245468,0.22266197	660,0.24980685,0.20475858	720,0.1145837,0.19481874	780,0.073102534,0.19166276	840,0.25420356,0.20502491	900,0.49670655,0.22296493	960,0.4880462,0.22230215	1020,0.25262743,0.20486641	1080,0.12746319,0.19559905	1140,0.21268266,0.20197581	1200,0.10150391,0.19375528	1260,0.04600191,0.18960875	1320,0.016073853,0.18737479	1380,-0.007314205,0.18571779	1440,0.40659967,0.21630897	1500,0.2025446,0.20126417	1560,0.30648142,0.20890409	1620,0.60924697,0.23129022	1680,0.32586783,0.21029451	1740,0.35941336,0.2127767	1800,0.1850295,0.19986191	1860,0.6195853,0.2320502	1920,0.32042563,0.20994829	1980,0.16402659,0.19833663	2040,0.07260257,0.19162688	2100,0.0990563,0.19370587	2160,0.036202043,0.18904412	2220,-6.3967705E-4,0.18634082	2280,0.50969565,0.224011	2340,0.2656255,0.2058817	2400,0.12693083,0.19567603	2460,0.046527922,0.18980858	2520,0.016368508,0.18747777	2580,0.99699163,0.2600546	2640,0.6025411,0.23080133	2700,0.46140617,0.2203305	2760,1.3205554,0.28390363	2820,1.2866988,0.2815224	2880,0.7330651,0.24050319	2940,0.38636896,0.2147956	3000,0.51702785,0.224447	3060,0.5119002,0.22405621	3120,0.26477277,0.20578866	3180,0.12990075,0.19581564	3240,0.36077353,0.21293943	3300,0.17787865,0.19945504	3360,0.08491978,0.19251251	3420,0.6884104,0.23714873	3480,0.355557,0.21257347	3540,0.5395955,0.22614716	3600,0.2761981,0.20668975
150	0,0.43757582,0.21855527	60,0.59621084,0.23039863	120,0.37191328,0.21385448	180,0.19126758,0.20040037	240,0.22758168,0.20304905	300,0.4060125,0.21629371	360,0.20816033,0.20163171	420,0.102556914,0.19378474	480,0.036729902,0.18901283	540,0.011064798,0.18704982	600,-0.0034611225,0.1859431	660,1.0282781,0.26239687	720,1.3873055,0.28889447	780,1.1391282,0.27048695	840,0.87774336,0.25119245	900,1.1149292,0.26870698	960,0.5870819,0.2296815	1020,0.832101,0.24783465	1080,0.4396509,0.21873975	1140,0.22826716,0.20307355	1200,0.78746235,0.24447659	1260,0.41149238,0.21665357	1320,0.38735592,0.21491535	1380,0.19043855,0.2004039	1440,0.15162575,0.19748387	1500,0.0716573,0.19151688	1560,0.02990067,0.18840261	1620,0.0062767565,0.18664281	1680,-0.016697705,0.18506774	1740,0.07600701,0.19186237	1800,1.4140389,0.29085347	1860,0.7530023,0.2418984	1920,1.0764484,0.2658292	1980,1.2052605,0.2754345	2040,0.64051497,0.23359188	2100,0.3347725,0.21096826	2160,0.17173824,0.19888622	2220,2.0511458,0.33797	2280,1.0884843,0.26680866	2340,0.57757497,0.22894345	2400,1.2942252,0.28213283	2460,0.6885295,0.23720197	2520,0.3565299,0.2126407	2580,0.18217069,0.19968957	2640,1.1445446,0.27095821	2700,0.6193956,0.23212479	2760,1.028835,0.26252276	2820,1.1132982,0.26865983	2880,0.591154,0.2299554	2940,0.508042,0.22382455	3000,0.26306283,0.20565987	3060,0.124302715,0.19548	3120,0.3597061,0.21288005	3180,0.77173644,0.24343394	3240,0.40242556,0.21605088	3300,0.7893202,0.2446368	3360,0.7718979,0.2433149	3420,0.40609026,0.21622355	3480,0.2101796,0.20171893	3540,0.104161024,0.19387199	3600,0.21082148,0.20176837
151	0,0.36463112,0.2133835	60,0.1848194,0.19999413	120,0.21684778,0.20228986	180,0.10817894,0.1942083	240,0.043396324,0.18945582	300,0.1092577,0.1942926	360,0.046625793,0.18966185	420,0.016404837,0.18740281	480,1.0131125,0.2611597	540,0.5359522,0.22582807	600,0.7235514,0.23976032	660,0.37340003,0.2139144	720,0.19230904,0.2004523	780,0.0940471,0.19316241	840,0.036366045,0.1889404	900,0.01066345,0.1869972	960,-0.0038926005,0.18590981	1020,-0.03194362,0.18406212	1080,-0.035494804,0.183757	1140,0.57564175,0.22888307	1200,1.0388591,0.26310527	1260,0.5412176,0.22636548	1320,0.6348381,0.23324881	1380,0.3334582,0.21088849	1440,0.68662655,0.23700438	1500,0.3613479,0.21291311	1560,0.18606672,0.19993529	1620,0.5492039,0.2268493	1680,0.2849096,0.20729467	1740,0.13911378,0.19653438	1800,0.044923484,0.18975891	1860,0.37991965,0.21442159	1920,0.83961666,0.24845427	1980,0.8182245,0.24679077	2040,0.45905763,0.22029208	2100,0.23101845,0.20342927	2160,0.30593166,0.20889115	2220,0.151034,0.1974335	2280,0.072702855,0.19159071	2340,0.67253184,0.23609099	2400,0.41823822,0.21718943	2460,0.19743311,0.2010334	2520,1.4265871,0.29202783	2580,1.6445148,0.30807048	2640,0.8769577,0.25115013	2700,0.46388936,0.22052994	2760,0.24093634,0.20400913	2820,0.9924549,0.2596229	2880,0.5260606,0.22509223	2940,0.66599864,0.2354499	3000,0.3487659,0.21198462	3060,0.25608608,0.20511945	3120,0.1265724,0.1955319	3180,0.6268528,0.2325607	3240,0.3260253,0.21032801	3300,0.17724602,0.19952287	3360,0.6456657,0.23407345	3420,0.6573627,0.23490062	3480,0.34558836,0.21177833	3540,0.17675498,0.19926235	3600,0.6855837,0.23691575
152	0,0.63698,0.23335351	60,1.1005569,0.2677027	120,1.0306661,0.26247835	180,0.5456225,0.22655353	240,1.2454753,0.27834213	300,0.6582486,0.23492293	360,0.70125294,0.23831056	420,0.36922833,0.21360914	480,0.19032171,0.20030698	540,0.08225927,0.1923959	600,0.03531885,0.18885118	660,0.0056536794,0.186656	720,0.7567078,0.24220927	780,0.39244166,0.21530633	840,0.20082079,0.20107359	900,0.09954399,0.19355415	960,0.043721706,0.18941711	1020,0.013136178,0.18716551	1080,0.10323289,0.19382155	1140,0.046260864,0.1896046	1200,0.012447238,0.18713816	1260,0.090599746,0.19289833	1320,0.038511515,0.18902968	1380,0.0120254755,0.18706283	1440,0.40105104,0.2160551	1500,0.7272419,0.24012946	1560,0.3819343,0.21451265	1620,0.40207183,0.21596153	1680,0.8511559,0.24927565	1740,0.4402105,0.21891965	1800,0.60244393,0.23095205	1860,0.3158198,0.20963423	1920,0.9694579,0.25796208	1980,0.51368546,0.22419734	2040,0.601711,0.23077074	2100,0.31109744,0.20926298	2160,0.56838256,0.22835071	2220,0.80169064,0.24562642	2280,0.4496508,0.21960662	2340,0.32596105,0.21043265	2400,0.16259384,0.19831172	2460,0.078930974,0.19206299	2520,0.018068433,0.18769479	2580,0.0010090172,0.18633762	2640,-0.016679585,0.18507084	2700,0.11348334,0.19463716	2760,0.049785733,0.1899075	2820,0.02781102,0.18827087	2880,0.54885495,0.22691563	2940,0.28693807,0.20746177	3000,0.14304593,0.19681498	3060,0.18226448,0.19968686	3120,0.46467355,0.22057328	3180,0.22991681,0.20332983	3240,0.1117931,0.19455309	3300,0.36880177,0.21359839	3360,0.61118823,0.23146819	3420,0.32068756,0.20992832	3480,0.16256744,0.19821432	3540,0.8222383,0.24702944	3600,0.43440118,0.21831246
153	0,1.3773454,0.2881562	60,0.83793586,0.24819483	120,0.44284743,0.21893926	180,0.98852706,0.25933594	240,1.1367946,0.27029598	300,1.4446182,0.29311094	360,0.7560883,0.24228477	420,1.7206013,0.31369507	480,2.4036343,0.364274	540,3.5433874,0.4485318	600,2.3723114,0.36197236	660,1.4877036,0.29636344	720,2.2682528,0.35414118	780,3.1299055,0.4178274	840,3.885396,0.47368792	900,3.8046784,0.4677327	960,2.8209624,0.39489317	1020,2.649416,0.38218808	1080,2.4638653,0.36847126	1140,2.7848308,0.3922153	1200,2.2923887,0.3558622	1260,3.0848184,0.41445744	1320,2.1626875,0.34632084	1380,1.9522712,0.33080104	1440,2.1905694,0.34859893	1500,1.7885361,0.31870452	1560,1.530791,0.29952687	1620,1.1296852,0.26979342	1680,1.3841234,0.2886038	1740,1.6034398,0.30494684	1800,1.9469244,0.33030772	1860,1.0240247,0.2621308	1920,0.9303859,0.25516415	1980,0.48929065,0.22246164	2040,0.93232876,0.25522882	2100,0.4924069,0.22263047	2160,0.91535246,0.25391945	2220,1.037889,0.26298147	2280,0.91381955,0.25390166	2340,1.5462823,0.3006484	2400,1.7994545,0.31936947	2460,0.9603129,0.2572335	2520,0.69049233,0.23727223	2580,0.5859525,0.22953612	2640,0.9190874,0.25418594	2700,0.5310735,0.22546278	2760,0.70664936,0.2386705	2820,0.5533447,0.22721694	2880,0.8018846,0.24555954	2940,0.83867174,0.24829794	3000,0.9148934,0.2539141	3060,0.48283523,0.22192854	3120,0.24160065,0.20417258	3180,0.24525253,0.20437968	3240,0.58882535,0.22977719	3300,0.8328484,0.24797072	3360,0.8266992,0.24742673	3420,0.42425525,0.2177495	3480,0.20962082,0.20188157	3540,0.0992108,0.19365832	3600,0.043768466,0.1894804
154	0,0.77678573,0.24363741	60,1.1938415,0.27450618	120,0.70351326,0.2382137	180,1.2739718,0.2805234	240,1.8640151,0.32414138	300,0.9939031,0.2597155	360,0.52165896,0.22479853	420,0.67662954,0.23633489	480,0.6828666,0.23679985	540,1.0658438,0.26509187	600,1.0842726,0.26650688	660,1.404855,0.29017586	720,1.248013,0.27874365	780,1.5781631,0.30305925	840,0.82268333,0.24730824	900,1.352596,0.2864112	960,0.88091564,0.25141975	1020,0.46516106,0.22061244	1080,1.3510287,0.2861609	1140,1.6140635,0.30561095	1200,0.9659923,0.25763705	1260,2.0137448,0.33524412	1320,1.4029217,0.2899966	1380,0.7433932,0.24119401	1440,0.39195424,0.21517156	1500,0.5240885,0.22497441	1560,0.27263567,0.20635882	1620,0.23161685,0.20332207	1680,0.8159408,0.24656166	1740,0.60577595,0.23099673	1800,0.414669,0.21687832	1860,0.9483561,0.25636363	1920,0.7886564,0.24453141	1980,1.647748,0.30810422	2040,0.8786594,0.25117362	2100,1.7251809,0.31382418	2160,2.0431573,0.3374526	2220,1.7151663,0.31316698	2280,1.2797027,0.28098768	2340,0.9747998,0.25840825	2400,1.6156325,0.30583787	2460,1.3118379,0.2833792	2520,0.87619877,0.2510635	2580,1.00668,0.26077098	2640,0.52815783,0.2253673	2700,1.2494389,0.27868927	2760,0.65477586,0.23473695	2820,0.37588128,0.21403481	2880,0.1931445,0.20048222	2940,0.0918833,0.19300978	3000,0.444707,0.21920677	3060,0.58437383,0.22948109	3120,0.29794064,0.2083417	3180,0.25073063,0.20478399	3240,0.33882707,0.21127309	3300,0.15920925,0.19811347	3360,0.077129066,0.1919559	3420,0.029919058,0.18845442	3480,0.7172067,0.23928677	3540,1.5396094,0.3001543	3600,0.81971645,0.24683835
155	0,0.12716734,0.19570865	60,0.053729296,0.19025947	120,0.008785188,0.18700233	180,-0.021618664,0.18485779	240,0.22967023,0.20339988	300,0.6809044,0.23672904	360,0.3786397,0.21426769	420,0.19437967,0.20060028	480,1.1719806,0.2729642	540,0.62272614,0.23227206	600,0.3194967,0.20990671	660,0.74947953,0.24169302	720,0.38283044,0.2146764	780,1.5163407,0.29857367	840,1.1002603,0.26767397	900,0.58294135,0.22933744	960,0.2996336,0.2084216	1020,0.1512993,0.19741908	1080,0.5347011,0.22587752	1140,0.6998899,0.23813352	1200,0.48403913,0.2221454	1260,0.95487225,0.25691187	1320,0.505858,0.22363278	1380,0.2612027,0.20550722	1440,0.594352,0.23015924	1500,0.30883098,0.20905378	1560,0.4952588,0.22283524	1620,1.0410066,0.26321524	1680,0.8450804,0.2487734	1740,0.50826293,0.22394079	1800,0.8029031,0.24566582	1860,0.73321253,0.24046369	1920,0.38644317,0.21477568	1980,0.1995895,0.20093851	2040,0.08713609,0.19274086	2100,0.031998098,0.18867013	2160,1.0728009,0.26572144	2220,0.8379696,0.24831408	2280,0.5395201,0.22624388	2340,0.27034253,0.20638575	2400,0.14532202,0.19702968	2460,0.4002825,0.21584706	2520,0.19645584,0.20097192	2580,0.085641325,0.19277358	2640,0.031083524,0.18867637	2700,0.0015297532,0.18646072	2760,-0.026310444,0.18449792	2820,-0.034985214,0.1838511	2880,0.5055954,0.22379753	2940,0.81656003,0.24670373	3000,0.80572385,0.24584363	3060,1.1135561,0.268691	3120,0.7298277,0.24022551	3180,0.36948067,0.21371628	3240,0.77354956,0.24351853	3300,0.60112655,0.23070028	3360,0.3153172,0.20951906	3420,0.15147823,0.19749916	3480,0.06979552,0.19141603	3540,0.56143224,0.2277733	3600,0.29311806,0.2078823
156	0,0.487543,0.22236659	60,0.73309684,0.24047922	120,0.38638407,0.21478345	180,0.8321051,0.24776465	240,0.4397181,0.21870832	300,0.22630638,0.2029104	360,0.28684515,0.20739277	420,0.14348137,0.19680852	480,0.638046,0.23340152	540,0.33096582,0.21071336	600,0.93172747,0.25514853	660,0.73252875,0.24038534	720,0.38127697,0.21443933	780,0.4709536,0.22104762	840,0.24513775,0.20431735	900,0.12178904,0.19520117	960,0.056557,0.19036193	1020,0.021745622,0.18778041	1080,0.89157057,0.25215626	1140,0.47174224,0.22107306	1200,0.24397673,0.20421506	1260,0.49057686,0.22247016	1320,0.42971164,0.21806104	1380,0.68559575,0.23713005	1440,0.36081326,0.21297532	1500,0.1857896,0.19996607	1560,0.091429055,0.19295628	1620,0.030510724,0.18855259	1680,0.003978014,0.18654743	1740,0.34143555,0.21148266	1800,0.8504982,0.24920994	1860,0.43411115,0.21852295	1920,0.32627398,0.21042535	1980,0.43308514,0.2183062	2040,0.22468825,0.20283575	2100,0.11240184,0.19450341	2160,0.53616637,0.22585917	2220,0.49903494,0.2231016	2280,0.25832742,0.20530462	2340,0.12556198,0.19551703	2400,0.30411103,0.208704	2460,0.15514976,0.1976623	2520,0.074694484,0.1916999	2580,0.030966759,0.18846054	2640,0.006974548,0.18680625	2700,0.11621019,0.194831	2760,0.15753412,0.1978742	2820,0.1156463,0.19474907	2880,0.8830358,0.25153303	2940,1.2260218,0.2769717	3000,0.6513003,0.23439033	3060,0.34231427,0.21150504	3120,0.17580356,0.19917622	3180,0.08603889,0.19253187	3240,0.052822858,0.19007413	3300,0.89546585,0.2524811	3360,0.47361767,0.22123031	3420,0.24648736,0.20440991	3480,0.12242839,0.19522575	3540,0.29847792,0.20836926	3600,0.15218616,0.19748351
157	0,0.560254,0.22770818	60,0.29235113,0.20783669	120,1.0210285,0.26175722	180,0.9909035,0.25955147	240,1.04017,0.26334962	300,0.5517771,0.22709341	360,1.0453556,0.2636576	420,0.55456936,0.22726175	480,0.28464758,0.20730455	540,0.13841528,0.19651292	600,0.058768958,0.19064409	660,1.1157517,0.2688083	720,0.89772856,0.25263017	780,0.47411728,0.22125809	840,1.083215,0.26633283	900,0.57026625,0.22842003	960,0.743078,0.24118242	1020,0.3917551,0.21516298	1080,0.20973235,0.20171964	1140,0.3346191,0.21118093	1200,0.42589065,0.21781082	1260,0.6874125,0.23710288	1320,0.35632792,0.21262184	1380,0.18336713,0.199776	1440,0.08786261,0.19269323	1500,0.038636774,0.18903738	1560,0.01114887,0.18699738	1620,-0.0051554143,0.18581589	1680,-0.014422119,0.18514818	1740,0.116450995,0.19481143	1800,1.4343565,0.29246068	1860,0.8823322,0.2515229	1920,1.4232478,0.29152796	1980,1.0947373,0.26718798	2040,0.7273286,0.23998554	2100,0.44922587,0.21950047	2160,0.2312018,0.20334391	2220,0.5841299,0.2294317	2280,0.53123367,0.22554973	2340,0.2773477,0.20672114	2400,0.65849733,0.2350046	2460,0.34595257,0.2118154	2520,0.16916466,0.1987851	2580,0.081312805,0.19223817	2640,0.026558489,0.18825454	2700,0.005440712,0.18663083	2760,0.08467841,0.19246583	2820,0.30161816,0.2085832	2880,0.5515535,0.22703381	2940,0.63473135,0.23316295	3000,0.45537308,0.21992101	3060,0.4578103,0.22014102	3120,0.23262471,0.20349081	3180,0.63777965,0.2334233	3240,0.33505094,0.21098445	3300,0.3181944,0.20972453	3360,0.2774403,0.20692803	3420,0.13580501,0.1963833	3480,0.45903328,0.22024286	3540,0.3136602,0.20942868	3600,0.16010854,0.1980373
158	0,3.546583,0.44866192	60,3.9814625,0.4808056	120,4.1990204,0.4968863	180,4.259324,0.5013896	240,2.8383403,0.39626956	300,2.6113484,0.37952447	360,2.655397,0.38273567	420,1.8950789,0.3264842	480,2.7422996,0.38920644	540,3.478281,0.4436028	600,2.6619883,0.38337547	660,2.6593487,0.3831056	720,3.7569423,0.46426296	780,3.671696,0.45799574	840,4.636176,0.52932584	900,4.8762784,0.54704136	960,5.236719,0.5737151	1020,4.8167315,0.5426719	1080,4.512388,0.5201893	1140,5.0035496,0.5564537	1200,5.11698,0.56485355	1260,3.6510582,0.45642105	1320,3.2644446,0.42774135	1380,3.4521449,0.44169107	1440,2.8979108,0.4007679	1500,3.105822,0.41605252	1560,3.8941066,0.47438654	1620,3.6776254,0.45832175	1680,2.8492723,0.39698565	1740,1.5194004,0.29856074	1800,1.6965425,0.3119921	1860,1.4347265,0.2925564	1920,1.8306651,0.32180932	1980,1.7861276,0.3184245	2040,2.445337,0.36723587	2100,3.1594493,0.4200681	2160,2.526861,0.373374	2220,3.0852146,0.41456676	2280,2.700392,0.38610116	2340,2.0275402,0.33626443	2400,1.2806373,0.281062	2460,1.0731107,0.26566604	2520,0.5673343,0.2281837	2580,0.88535833,0.25171664	2640,1.2541926,0.27899373	2700,1.1009533,0.26771572	2760,1.0066415,0.26079184	2820,0.80331147,0.24576694	2880,1.4266973,0.29192227	2940,0.9836651,0.25903732	3000,1.1631268,0.27227554	3060,2.4623437,0.36861566	3120,2.5862584,0.37777406	3180,2.1659691,0.34654772	3240,1.2211106,0.2766475	3300,2.3063052,0.3569164	3360,2.651292,0.3824943	3420,2.9224691,0.40247467	3480,3.517699,0.44660944	3540,4.2629714,0.5017624	3600,4.110481,0.49038318
