201	0,0.4016,0.3373	60,0.3937,0.3828	120,0.4324,0.4075	180,0.4166,0.4035	240,0.4966,0.4454	300,0.479,0.4504	360,0.4778,0.4308	420,0.4349,0.3614	480,0.3772,0.2899	540,0.3546,0.3161	600,0.3505,0.2983	660,0.3722,0.2807	720,0.4136,0.3164	780,0.3998,0.3555	840,0.4104,0.3884	900,0.4352,0.373	960,0.4709,0.405	1020,0.5058,0.4337	1080,0.446,0.3993	1140,0.4728,0.3563	1200,0.4558,0.3507	1260,0.4521,0.4329	1320,0.4246,0.4215	1380,0.3922,0.367	1440,0.3776,0.3891	1500,0.3511,0.3855	1560,0.4107,0.3904	1620,0.4271,0.3551	1680,0.4449,0.3372	1740,0.4256,0.3362	1800,0.4392,0.3526	1860,0.4366,0.3329	1920,0.4241,0.3374	1980,0.417,0.3491	2040,0.3611,0.3158	2100,0.3768,0.2857	2160,0.3577,0.3203	2220,0.4204,0.3403	2280,0.3867,0.3282	2340,0.3818,0.3306	2400,0.3726,0.3632	2460,0.4016,0.3929	2520,0.4288,0.4162	2580,0.4279,0.4148	2640,0.4127,0.4004	2700,0.4217,0.4166	2760,0.4396,0.4244	2820,0.4458,0.4179	2880,0.4472,0.422	2940,0.4542,0.3991	3000,0.3927,0.3899	3060,0.405,0.3974	3120,0.3874,0.3911	3180,0.3348,0.4262	3240,0.311,0.4574	3300,0.3311,0.4521	3360,0.4039,0.4994	3420,0.4509,0.5235	3480,0.4944,0.4797	3540,0.4397,0.3926	3600,0.4094,0.3606
202	0,3.1984,0.6951	60,3.4515,0.7002	120,3.4968,0.6505	180,3.4967,0.6336	240,3.6428,0.6927	300,3.8442,0.7094	360,3.7517,0.6932	420,3.4844,0.6764	480,3.3167,0.7114	540,3.3278,0.6972	600,3.446,0.7156	660,3.5628,0.7035	720,3.7886,0.7083	780,4.0871,0.7207	840,4.3447,0.7311	900,4.3465,0.7322	960,4.16,0.6872	1020,3.9703,0.6742	1080,3.8869,0.6864	1140,3.8503,0.7201	1200,3.8907,0.7487	1260,4.0418,0.7496	1320,4.1037,0.7651	1380,4.0822,0.7428	1440,3.9729,0.7444	1500,3.8995,0.7466	1560,3.8463,0.7344	1620,3.7539,0.7361	1680,3.594,0.7509	1740,3.3518,0.7175	1800,3.3244,0.7097	1860,3.5073,0.7485	1920,3.7182,0.7643	1980,3.6967,0.7303	2040,3.5772,0.6786	2100,3.591,0.6809	2160,3.8756,0.6841	2220,4.245,0.7316	2280,4.3241,0.7196	2340,4.2232,0.6621	2400,4.3552,0.703	2460,4.6366,0.7561	2520,4.5722,0.727	2580,4.0617,0.6759	2640,3.6813,0.6768	2700,3.7111,0.68	2760,3.8864,0.6696	2820,3.9379,0.6972	2880,3.7154,0.6999	2940,3.5019,0.6868	3000,3.5344,0.7091	3060,3.6874,0.7194	3120,3.7407,0.6997	3180,3.6331,0.6955	3240,3.4973,0.7176	3300,3.3402,0.7	3360,3.0909,0.6609	3420,2.9246,0.6471	3480,2.9698,0.652	3540,3.0878,0.663	3600,3.2151,0.6628
203	0,0.5239,0.444	60,0.4703,0.4197	120,0.4256,0.4227	180,0.3771,0.3771	240,0.3767,0.4219	300,0.3593,0.4436	360,0.3849,0.4283	420,0.4102,0.4342	480,0.4057,0.4568	540,0.422,0.4438	600,0.4035,0.4145	660,0.45,0.421	720,0.4315,0.4024	780,0.407,0.3548	840,0.3697,0.2826	900,0.3338,0.3245	960,0.3232,0.3352	1020,0.339,0.3209	1080,0.359,0.3351	1140,0.3674,0.3449	1200,0.3917,0.3499	1260,0.424,0.3531	1320,0.415,0.3785	1380,0.4185,0.364	1440,0.3786,0.3196	1500,0.3772,0.3501	1560,0.3714,0.3785	1620,0.4287,0.363	1680,0.4442,0.3552	1740,0.4323,0.3815	1800,0.3933,0.3929	1860,0.4045,0.3568	1920,0.376,0.3515	1980,0.3562,0.3255	2040,0.3493,0.2992	2100,0.3733,0.3024	2160,0.4188,0.3104	2220,0.4303,0.3251	2280,0.4333,0.315	2340,0.398,0.2691	2400,0.3773,0.2746	2460,0.3498,0.2945	2520,0.3271,0.2974	2580,0.3322,0.2998	2640,0.3329,0.2987	2700,0.3586,0.2988	2760,0.3552,0.3134	2820,0.3822,0.3015	2880,0.3737,0.3082	2940,0.4295,0.3754	3000,0.444,0.4475	3060,0.4345,0.4575	3120,0.4315,0.4571	3180,0.46,0.4908	3240,0.4483,0.4827	3300,0.4453,0.4271	3360,0.4215,0.3482	3420,0.4419,0.3812	3480,0.4368,0.3896	3540,0.4545,0.3394	3600,0.4361,0.3178
204	0,0.4573,0.3721	60,0.4285,0.3192	120,0.4727,0.3653	180,0.4601,0.4401	240,0.4769,0.4439	300,0.4639,0.3925	360,0.4103,0.4087	420,0.3912,0.4612	480,0.373,0.4371	540,0.3845,0.4234	600,0.383,0.4449	660,0.3839,0.4307	720,0.3857,0.4107	780,0.3793,0.398	840,0.379,0.3631	900,0.4011,0.382	960,0.4254,0.4186	1020,0.4593,0.4223	1080,0.4884,0.4156	1140,0.4657,0.4051	1200,0.429,0.368	1260,0.368,0.2994	1320,0.3569,0.3378	1380,0.3493,0.3388	1440,0.3506,0.3266	1500,0.3535,0.3008	1560,0.3278,0.3057	1620,0.3558,0.3461	1680,0.3638,0.3644	1740,0.3841,0.3857	1800,0.4084,0.4105	1860,0.4805,0.4255	1920,0.463,0.4276	1980,0.4736,0.4252	2040,0.398,0.3669	2100,0.4027,0.402	2160,0.3657,0.4263	2220,0.3531,0.3996	2280,0.3904,0.3761	2340,0.3682,0.4159	2400,0.3876,0.4071	2460,0.3822,0.3774	2520,0.4162,0.4	2580,0.4639,0.4354	2640,0.4676,0.4286	2700,0.468,0.3896	2760,0.4234,0.3676	2820,0.4348,0.4013	2880,0.4492,0.4017	2940,0.461,0.3625	3000,0.4351,0.3142	3060,0.3949,0.3248	3120,0.4101,0.3314	3180,0.4243,0.3757	3240,0.4547,0.3995	3300,0.4354,0.3721	3360,0.4121,0.3579	3420,0.359,0.3878	3480,0.3723,0.3527	3540,0.4031,0.3597	3600,0.4343,0.3811
205	0,0.4016,0.3387	60,0.4023,0.3453	120,0.4223,0.358	180,0.4098,0.3643	240,0.4611,0.3887	300,0.4509,0.3936	360,0.4586,0.4083	420,0.4344,0.4057	480,0.422,0.3977	540,0.4346,0.4301	600,0.4354,0.4461	660,0.4405,0.4443	720,0.4322,0.4169	780,0.3964,0.3773	840,0.3895,0.3856	900,0.3806,0.3738	960,0.4022,0.3667	1020,0.443,0.3906	1080,0.4387,0.4107	1140,0.4599,0.4116	1200,0.4149,0.3813	1260,0.4005,0.3875	1320,0.3821,0.3844	1380,0.3713,0.3781	1440,0.4064,0.3752	1500,0.3889,0.3704	1560,0.4195,0.3705	1620,0.3865,0.3768	1680,0.3929,0.3785	1740,0.3832,0.3884	1800,0.3666,0.4005	1860,0.3421,0.4038	1920,0.344,0.397	1980,0.3535,0.3835	2040,0.3655,0.3657	2100,0.367,0.3398	2160,0.3832,0.3194	2220,0.3911,0.312	2280,0.3804,0.3236	2340,0.3855,0.3433	2400,0.3965,0.3599	2460,0.3915,0.3944	2520,0.4026,0.4195	2580,0.3952,0.4105	2640,0.3979,0.4053	2700,0.4424,0.4232	2760,0.459,0.4502	2820,0.4923,0.4366	2880,0.447,0.392	2940,0.4203,0.3729	3000,0.3822,0.3956	3060,0.3841,0.4111	3120,0.3894,0.4089	3180,0.394,0.4184	3240,0.3766,0.4186	3300,0.3845,0.4227	3360,0.4182,0.4188	3420,0.4471,0.423	3480,0.4884,0.4017	3540,0.4603,0.3862	3600,0.4416,0.3877
206	0,0.4175,0.3534	60,0.4092,0.3758	120,0.4345,0.3943	180,0.4231,0.3941	240,0.5104,0.4428	300,0.5087,0.4486	360,0.5078,0.4528	420,0.4655,0.4007	480,0.4117,0.3421	540,0.41,0.3849	600,0.4046,0.3739	660,0.4206,0.3611	720,0.4444,0.3589	780,0.405,0.3505	840,0.4085,0.3795	900,0.4141,0.3588	960,0.4536,0.3864	1020,0.4883,0.4183	1080,0.4539,0.3949	1140,0.482,0.3735	1200,0.4583,0.3683	1260,0.4561,0.4378	1320,0.42,0.4187	1380,0.3906,0.3761	1440,0.3775,0.3994	1500,0.3601,0.392	1560,0.4121,0.3989	1620,0.4142,0.3726	1680,0.4257,0.3564	1740,0.4134,0.3565	1800,0.412,0.3756	1860,0.3955,0.3566	1920,0.394,0.346	1980,0.3921,0.3446	2040,0.3515,0.3129	2100,0.3735,0.2849	2160,0.3785,0.3211	2220,0.4378,0.3432	2280,0.4088,0.3423	2340,0.4037,0.3585	2400,0.3946,0.3897	2460,0.4118,0.4184	2520,0.4335,0.4367	2580,0.4245,0.4286	2640,0.4118,0.4098	2700,0.4322,0.4283	2760,0.4536,0.4446	2820,0.4732,0.4433	2880,0.4638,0.4361	2940,0.4681,0.4068	3000,0.3992,0.3955	3060,0.4028,0.4145	3120,0.3972,0.4075	3180,0.361,0.4363	3240,0.3423,0.457	3300,0.3564,0.4475	3360,0.4244,0.4877	3420,0.4656,0.5109	3480,0.5148,0.4694	3540,0.456,0.3807	3600,0.4225,0.3529
207	0,0.4659,0.356	60,0.4868,0.3648	120,0.5003,0.3496	180,0.513,0.3195	240,0.5281,0.3367	300,0.5266,0.3548	360,0.5038,0.3452	420,0.4986,0.3388	480,0.4963,0.3699	540,0.5161,0.4008	600,0.5431,0.4299	660,0.5416,0.4051	720,0.5807,0.4263	780,0.6001,0.4033	840,0.6272,0.4561	900,0.6229,0.442	960,0.586,0.395	1020,0.5843,0.4325	1080,0.5615,0.4388	1140,0.5651,0.4428	1200,0.5666,0.4176	1260,0.5589,0.4031	1320,0.5379,0.4356	1380,0.5416,0.4265	1440,0.5473,0.4	1500,0.5219,0.405	1560,0.5181,0.3905	1620,0.543,0.3847	1680,0.5537,0.4441	1740,0.5284,0.4345	1800,0.5092,0.4294	1860,0.4953,0.4289	1920,0.4913,0.4724	1980,0.4959,0.4405	2040,0.5063,0.4074	2100,0.5321,0.4105	2160,0.5815,0.4121	2220,0.6273,0.4366	2280,0.5971,0.4072	2340,0.594,0.3839	2400,0.6004,0.3916	2460,0.5691,0.4393	2520,0.5682,0.4586	2580,0.5745,0.4191	2640,0.5812,0.4504	2700,0.5621,0.4475	2760,0.5637,0.4123	2820,0.5794,0.4302	2880,0.5583,0.3963	2940,0.5753,0.4053	3000,0.5726,0.3978	3060,0.5433,0.399	3120,0.5366,0.4065	3180,0.494,0.3945	3240,0.4645,0.4149	3300,0.4334,0.403	3360,0.4241,0.3819	3420,0.4371,0.3863	3480,0.4528,0.3636	3540,0.4696,0.3715	3600,0.4997,0.3577
208	0,0.4513,0.3783	60,0.4696,0.425	120,0.488,0.4522	180,0.5033,0.4628	240,0.5142,0.4999	300,0.4609,0.495	360,0.5093,0.4911	420,0.4944,0.4394	480,0.4992,0.4233	540,0.5181,0.4505	600,0.4716,0.4222	660,0.4352,0.3634	720,0.4089,0.3495	780,0.3649,0.3497	840,0.3504,0.3723	900,0.3537,0.3772	960,0.3792,0.3564	1020,0.3984,0.356	1080,0.4039,0.3301	1140,0.3966,0.2998	1200,0.3905,0.2875	1260,0.3774,0.2816	1320,0.3711,0.3614	1380,0.355,0.429	1440,0.349,0.4415	1500,0.336,0.4498	1560,0.3256,0.5198	1620,0.2989,0.5285	1680,0.3156,0.499	1740,0.3502,0.4783	1800,0.4202,0.4899	1860,0.4559,0.4891	1920,0.452,0.4481	1980,0.4409,0.3634	2040,0.4335,0.395	2100,0.4232,0.4322	2160,0.4055,0.3801	2220,0.4056,0.3385	2280,0.3937,0.352	2340,0.3858,0.3514	2400,0.4171,0.3539	2460,0.4263,0.3808	2520,0.4392,0.3739	2580,0.4262,0.3542	2640,0.4089,0.3344	2700,0.394,0.3454	2760,0.386,0.3427	2820,0.3715,0.3584	2880,0.398,0.3902	2940,0.4348,0.3953	3000,0.4215,0.4149	3060,0.4295,0.4199	3120,0.4396,0.4334	3180,0.4956,0.4754	3240,0.5079,0.4658	3300,0.4873,0.3952	3360,0.4843,0.3678	3420,0.4666,0.3794	3480,0.4488,0.3256	3540,0.4391,0.2976	3600,0.4113,0.3171
209	0,0.4509,0.3508	60,0.4474,0.361	120,0.4528,0.3619	180,0.4224,0.3661	240,0.4633,0.3993	300,0.4647,0.3994	360,0.4704,0.4244	420,0.4694,0.4189	480,0.4533,0.3914	540,0.4824,0.4449	600,0.4866,0.453	660,0.4917,0.4213	720,0.4535,0.3564	780,0.4169,0.3305	840,0.4051,0.3669	900,0.4166,0.3625	960,0.4453,0.3475	1020,0.4713,0.3953	1080,0.4705,0.4291	1140,0.4672,0.4239	1200,0.4181,0.3727	1260,0.3834,0.3821	1320,0.3808,0.3928	1380,0.3932,0.4015	1440,0.4348,0.4093	1500,0.4437,0.4139	1560,0.4636,0.435	1620,0.4634,0.4431	1680,0.4699,0.4272	1740,0.4287,0.4373	1800,0.3794,0.4415	1860,0.3456,0.4175	1920,0.3267,0.401	1980,0.3559,0.3819	2040,0.3593,0.3559	2100,0.383,0.343	2160,0.4176,0.3252	2220,0.414,0.3233	2280,0.4064,0.3365	2340,0.3956,0.3532	2400,0.422,0.3537	2460,0.397,0.4026	2520,0.3891,0.4445	2580,0.41,0.4228	2640,0.4528,0.4559	2700,0.5072,0.4972	2760,0.5246,0.5025	2820,0.5422,0.4641	2880,0.4957,0.3989	2940,0.4585,0.4303	3000,0.4257,0.4339	3060,0.4144,0.4204	3120,0.4253,0.4132	3180,0.4268,0.4431	3240,0.4157,0.4339	3300,0.4226,0.4126	3360,0.4396,0.3933	3420,0.4536,0.3834	3480,0.4669,0.3525	3540,0.4424,0.3414	3600,0.4554,0.3682
210	0,0.4811,0.515	60,0.4953,0.5139	120,0.4674,0.4395	180,0.4368,0.4897	240,0.4089,0.4757	300,0.3926,0.4219	360,0.36,0.4021	420,0.3882,0.414	480,0.4363,0.398	540,0.4631,0.3554	600,0.5145,0.3229	660,0.6265,0.3988	720,0.6541,0.4065	780,0.6483,0.3727	840,0.6126,0.3338	900,0.5891,0.3708	960,0.5658,0.4168	1020,0.5642,0.4131	1080,0.5443,0.4158	1140,0.5136,0.4496	1200,0.5338,0.4556	1260,0.5157,0.4239	1320,0.5425,0.4837	1380,0.527,0.4451	1440,0.5135,0.4286	1500,0.4576,0.4348	1560,0.4355,0.406	1620,0.452,0.4647	1680,0.4863,0.4827	1740,0.5642,0.4685	1800,0.5607,0.4216	1860,0.5426,0.4281	1920,0.5444,0.413	1980,0.5055,0.4005	2040,0.4574,0.3996	2100,0.4182,0.3386	2160,0.4515,0.3681	2220,0.4297,0.3524	2280,0.4351,0.3542	2340,0.4745,0.3357	2400,0.5281,0.3729	2460,0.5337,0.4163	2520,0.5137,0.3935	2580,0.5062,0.3628	2640,0.5314,0.3761	2700,0.5196,0.3978	2760,0.4999,0.3661	2820,0.5306,0.3143	2880,0.5609,0.3609	2940,0.5117,0.3864	3000,0.4445,0.3741	3060,0.4286,0.3321	3120,0.397,0.3927	3180,0.3716,0.405	3240,0.4062,0.4003	3300,0.4598,0.398	3360,0.4887,0.4333	3420,0.5004,0.4341	3480,0.4698,0.3982	3540,0.4274,0.3698	3600,0.3755,0.3399
211	0,0.4842,0.3889	60,0.4434,0.3637	120,0.4614,0.3819	180,0.3976,0.3655	240,0.3634,0.3587	300,0.3601,0.348	360,0.3865,0.341	420,0.416,0.3664	480,0.4139,0.3607	540,0.4525,0.3471	600,0.4571,0.3987	660,0.4992,0.4397	720,0.5004,0.426	780,0.5108,0.4341	840,0.5284,0.4805	900,0.5364,0.4917	960,0.5475,0.4929	1020,0.507,0.4567	1080,0.4402,0.3898	1140,0.3979,0.3989	1200,0.3633,0.3643	1260,0.3768,0.3707	1320,0.4034,0.3456	1380,0.4497,0.347	1440,0.4636,0.3911	1500,0.4925,0.4163	1560,0.4941,0.4226	1620,0.5402,0.4435	1680,0.5279,0.4792	1740,0.4537,0.414	1800,0.4102,0.3506	1860,0.3753,0.3337	1920,0.38,0.3625	1980,0.4166,0.3591	2040,0.39,0.3205	2100,0.3738,0.3128	2160,0.3541,0.341	2220,0.3269,0.3598	2280,0.348,0.3426	2340,0.3633,0.3455	2400,0.3519,0.3378	2460,0.3546,0.3295	2520,0.3423,0.3274	2580,0.374,0.344	2640,0.3507,0.3692	2700,0.348,0.3689	2760,0.326,0.3738	2820,0.3651,0.387	2880,0.4277,0.415	2940,0.4668,0.4477	3000,0.4726,0.4302	3060,0.3646,0.4052	3120,0.4287,0.4531	3180,0.3742,0.4626	3240,0.3636,0.4415	3300,0.3606,0.3874	3360,0.3163,0.3973	3420,0.3333,0.3998	3480,0.3325,0.3894	3540,0.3602,0.3656	3600,0.3695,0.3567
212	0,0.4122,0.3351	60,0.4106,0.345	120,0.4177,0.3454	180,0.3976,0.3307	240,0.4202,0.3539	300,0.4111,0.355	360,0.4196,0.3585	420,0.4092,0.3561	480,0.4025,0.3628	540,0.4359,0.4019	600,0.4676,0.4237	660,0.4719,0.4171	720,0.4541,0.3798	780,0.4315,0.347	840,0.4137,0.3877	900,0.4154,0.3968	960,0.4321,0.3747	1020,0.4705,0.4069	1080,0.4777,0.4471	1140,0.4904,0.4494	1200,0.4502,0.3907	1260,0.4109,0.3794	1320,0.3868,0.3941	1380,0.384,0.3998	1440,0.4096,0.3858	1500,0.4009,0.3783	1560,0.4164,0.3829	1620,0.4202,0.39	1680,0.4282,0.4012	1740,0.4134,0.418	1800,0.3814,0.4106	1860,0.3463,0.4077	1920,0.3296,0.4181	1980,0.3455,0.4049	2040,0.3671,0.3808	2100,0.3743,0.3664	2160,0.4129,0.3491	2220,0.4175,0.341	2280,0.4056,0.3378	2340,0.411,0.3406	2400,0.4106,0.3331	2460,0.3882,0.381	2520,0.3932,0.4137	2580,0.3999,0.3988	2640,0.4329,0.4255	2700,0.4775,0.4539	2760,0.4913,0.4623	2820,0.5127,0.4451	2880,0.4554,0.3804	2940,0.4325,0.4066	3000,0.4016,0.4118	3060,0.3964,0.4045	3120,0.4112,0.4033	3180,0.3952,0.422	3240,0.3828,0.4224	3300,0.3792,0.4145	3360,0.3927,0.3975	3420,0.4275,0.3897	3480,0.4476,0.3694	3540,0.4453,0.3709	3600,0.4494,0.3837
213	0,0.4437,0.46	60,0.4381,0.451	120,0.4187,0.4144	180,0.4003,0.438	240,0.4085,0.4456	300,0.3913,0.4106	360,0.3753,0.375	420,0.3839,0.3547	480,0.4005,0.3752	540,0.4275,0.3486	600,0.4305,0.3141	660,0.4958,0.3359	720,0.5014,0.3739	780,0.5046,0.3678	840,0.5012,0.3246	900,0.4874,0.3591	960,0.4667,0.4015	1020,0.4788,0.4229	1080,0.4613,0.4102	1140,0.4307,0.429	1200,0.4597,0.4342	1260,0.4458,0.4213	1320,0.5083,0.4785	1380,0.5231,0.444	1440,0.4977,0.4155	1500,0.4281,0.3915	1560,0.3683,0.3462	1620,0.3757,0.3887	1680,0.3977,0.4079	1740,0.4543,0.3901	1800,0.4537,0.3463	1860,0.4187,0.3424	1920,0.4282,0.3476	1980,0.422,0.3677	2040,0.4213,0.3606	2100,0.3852,0.3189	2160,0.3896,0.3108	2220,0.3729,0.336	2280,0.3853,0.3418	2340,0.3996,0.322	2400,0.4527,0.3269	2460,0.4656,0.3888	2520,0.4854,0.3749	2580,0.4633,0.3163	2640,0.4572,0.313	2700,0.4536,0.3613	2760,0.4496,0.3613	2820,0.4777,0.3342	2880,0.4825,0.3379	2940,0.4369,0.3684	3000,0.3976,0.3774	3060,0.3768,0.3207	3120,0.3672,0.3567	3180,0.3519,0.3848	3240,0.3709,0.3742	3300,0.384,0.341	3360,0.3771,0.3652	3420,0.3947,0.3962	3480,0.3987,0.3821	3540,0.3907,0.3695	3600,0.3669,0.3538
214	0,0.4519,0.3765	60,0.4357,0.367	120,0.4062,0.3375	180,0.3813,0.2811	240,0.3665,0.2981	300,0.3646,0.3359	360,0.4283,0.3382	420,0.4447,0.355	480,0.4831,0.3448	540,0.4922,0.3401	600,0.528,0.3715	660,0.4783,0.3571	720,0.4849,0.3606	780,0.4522,0.3556	840,0.4455,0.4146	900,0.4916,0.4397	960,0.5199,0.4474	1020,0.4893,0.4656	1080,0.4723,0.4245	1140,0.4288,0.4014	1200,0.3933,0.396	1260,0.3466,0.3755	1320,0.3616,0.315	1380,0.3672,0.3207	1440,0.4173,0.3611	1500,0.4812,0.3822	1560,0.5121,0.406	1620,0.5057,0.4071	1680,0.4599,0.4162	1740,0.431,0.4041	1800,0.3895,0.3697	1860,0.3781,0.3353	1920,0.3604,0.2599	1980,0.333,0.2348	2040,0.3351,0.2641	2100,0.4212,0.3218	2160,0.4606,0.3991	2220,0.5002,0.4436	2280,0.4544,0.4483	2340,0.382,0.4068	2400,0.3891,0.4673	2460,0.3828,0.4786	2520,0.4097,0.4831	2580,0.4464,0.4636	2640,0.4186,0.4247	2700,0.3925,0.356	2760,0.3469,0.3005	2820,0.3574,0.2993	2880,0.3863,0.3266	2940,0.4435,0.3393	3000,0.4685,0.3687	3060,0.5157,0.4159	3120,0.5042,0.4476	3180,0.4496,0.4444	3240,0.4726,0.4466	3300,0.4319,0.453	3360,0.3967,0.4343	3420,0.4134,0.4144	3480,0.4372,0.4196	3540,0.4418,0.4342	3600,0.46,0.4363
215	0,0.4296,0.3159	60,0.4219,0.3242	120,0.4197,0.3549	180,0.433,0.3539	240,0.4431,0.3508	300,0.4349,0.3349	360,0.4397,0.3155	420,0.4131,0.321	480,0.4229,0.3498	540,0.4166,0.3586	600,0.477,0.4007	660,0.4702,0.4462	720,0.4605,0.4427	780,0.4464,0.4006	840,0.4155,0.42	900,0.4138,0.4341	960,0.4331,0.4175	1020,0.4889,0.4272	1080,0.5083,0.4589	1140,0.5352,0.4665	1200,0.4896,0.4011	1260,0.4364,0.378	1320,0.4186,0.3849	1380,0.4074,0.3909	1440,0.4281,0.3737	1500,0.4167,0.3579	1560,0.4236,0.338	1620,0.4111,0.3453	1680,0.3909,0.3691	1740,0.4093,0.3795	1800,0.3862,0.3663	1860,0.3735,0.4134	1920,0.3946,0.4481	1980,0.3938,0.4502	2040,0.4355,0.4507	2100,0.3966,0.4107	2160,0.4106,0.3785	2220,0.4026,0.3453	2280,0.3934,0.343	2340,0.4263,0.3475	2400,0.4244,0.3436	2460,0.4283,0.3687	2520,0.4212,0.3779	2580,0.4106,0.3669	2640,0.402,0.3645	2700,0.4416,0.3813	2760,0.4613,0.4304	2820,0.4918,0.4285	2880,0.4382,0.3672	2940,0.41,0.3574	3000,0.3708,0.3866	3060,0.3758,0.3961	3120,0.4096,0.3989	3180,0.4099,0.4107	3240,0.3988,0.4177	3300,0.403,0.4317	3360,0.4142,0.4215	3420,0.4734,0.4261	3480,0.5214,0.4348	3540,0.5173,0.4506	3600,0.4982,0.4505
216	0,0.407,0.3602	60,0.3766,0.3705	120,0.3938,0.3809	180,0.3852,0.3875	240,0.412,0.4044	300,0.388,0.412	360,0.3758,0.3911	420,0.3878,0.3673	480,0.4033,0.391	540,0.4179,0.3684	600,0.4072,0.3114	660,0.4143,0.3012	720,0.4027,0.3233	780,0.3848,0.3328	840,0.3872,0.3193	900,0.3894,0.3372	960,0.389,0.3508	1020,0.3862,0.3737	1080,0.3985,0.3621	1140,0.3834,0.3958	1200,0.4406,0.4031	1260,0.43,0.4093	1320,0.4733,0.4272	1380,0.4411,0.3925	1440,0.41,0.3773	1500,0.3746,0.3726	1560,0.3355,0.3485	1620,0.3408,0.348	1680,0.3819,0.3468	1740,0.3948,0.3512	1800,0.4084,0.3435	1860,0.3793,0.3208	1920,0.364,0.3126	1980,0.3647,0.3178	2040,0.338,0.3247	2100,0.3512,0.3018	2160,0.3435,0.2957	2220,0.3663,0.3204	2280,0.3638,0.3333	2340,0.3895,0.3237	2400,0.3951,0.312	2460,0.391,0.3374	2520,0.3919,0.34	2580,0.3731,0.314	2640,0.3775,0.3058	2700,0.4061,0.3329	2760,0.4265,0.3665	2820,0.4526,0.3616	2880,0.4319,0.3585	2940,0.3962,0.373	3000,0.3624,0.3895	3060,0.3211,0.3602	3120,0.3383,0.3667	3180,0.3532,0.3787	3240,0.3437,0.3775	3300,0.3687,0.3369	3360,0.3427,0.3354	3420,0.3726,0.3553	3480,0.3718,0.3623	3540,0.3911,0.361	3600,0.4083,0.3491
217	0,0.3587,0.2822	60,0.3207,0.2373	120,0.3212,0.2187	180,0.3318,0.2279	240,0.3676,0.259	300,0.3637,0.278	360,0.3658,0.26	420,0.3565,0.2687	480,0.3553,0.2819	540,0.4216,0.289	600,0.4335,0.3154	660,0.4694,0.3848	720,0.5004,0.4281	780,0.5498,0.4857	840,0.5137,0.5282	900,0.4827,0.5001	960,0.4793,0.4381	1020,0.4407,0.4672	1080,0.4219,0.4301	1140,0.4171,0.3557	1200,0.3719,0.2826	1260,0.3272,0.2913	1320,0.3475,0.3009	1380,0.3948,0.3089	1440,0.4066,0.3399	1500,0.4143,0.3561	1560,0.4232,0.375	1620,0.4716,0.414	1680,0.5029,0.4402	1740,0.4718,0.4129	1800,0.4369,0.3558	1860,0.3653,0.2814	1920,0.3529,0.317	1980,0.3564,0.3209	2040,0.3661,0.3148	2100,0.4113,0.3158	2160,0.3941,0.363	2220,0.4276,0.3937	2280,0.4032,0.409	2340,0.469,0.4225	2400,0.5291,0.4852	2460,0.5907,0.5492	2520,0.6426,0.5417	2580,0.6385,0.4945	2640,0.5619,0.4802	2700,0.4951,0.4909	2760,0.4245,0.4285	2820,0.4418,0.4726	2880,0.4971,0.4881	2940,0.5191,0.4871	3000,0.488,0.4561	3060,0.4268,0.368	3120,0.4353,0.3893	3180,0.4527,0.4335	3240,0.4404,0.4227	3300,0.4884,0.4288	3360,0.4706,0.4416	3420,0.4662,0.4575	3480,0.434,0.4428	3540,0.3892,0.3973	3600,0.4276,0.4138
218	0,0.4153,0.3581	60,0.4088,0.3476	120,0.4182,0.3711	180,0.4273,0.3755	240,0.426,0.3615	300,0.4283,0.3488	360,0.4236,0.3333	420,0.3973,0.3484	480,0.3956,0.3672	540,0.4056,0.382	600,0.4566,0.4264	660,0.452,0.4739	720,0.4491,0.4735	780,0.4249,0.4199	840,0.3931,0.4387	900,0.37,0.4345	960,0.3766,0.4052	1020,0.4214,0.3913	1080,0.4211,0.4089	1140,0.4658,0.4115	1200,0.4199,0.3625	1260,0.4039,0.3557	1320,0.3992,0.3565	1380,0.3877,0.3577	1440,0.409,0.3383	1500,0.3873,0.3276	1560,0.3933,0.309	1620,0.3632,0.3116	1680,0.3559,0.339	1740,0.3614,0.3554	1800,0.3659,0.3591	1860,0.359,0.3985	1920,0.3916,0.4276	1980,0.3857,0.4387	2040,0.4297,0.4393	2100,0.3795,0.3908	2160,0.3706,0.3396	2220,0.3492,0.3134	2280,0.3434,0.332	2340,0.382,0.346	2400,0.3962,0.3447	2460,0.4058,0.3677	2520,0.3982,0.3795	2580,0.3925,0.3609	2640,0.36,0.3532	2700,0.418,0.3613	2760,0.4365,0.4139	2820,0.4609,0.4155	2880,0.4171,0.3577	2940,0.3652,0.3172	3000,0.3325,0.3667	3060,0.3222,0.3898	3120,0.3507,0.3813	3180,0.3642,0.3856	3240,0.3641,0.389	3300,0.3959,0.4078	3360,0.4151,0.418	3420,0.4591,0.432	3480,0.5115,0.4336	3540,0.4843,0.4402	3600,0.4749,0.4423
