101	0,2.3295932,2.3295932	60,2.329626,2.329626	120,2.3314738,2.3314738	180,2.329609,2.329609	240,2.331987,2.331987	300,2.3294306,2.3294306	360,2.3294387,2.3294387	420,2.329471,2.329471	480,2.329515,2.329515	540,2.3303428,2.3303428	600,2.3304038,2.3304038	660,2.33048,2.33048	720,2.3320737,2.3320737	780,2.3304415,2.3304415	840,2.330634,2.330634	900,2.3295898,2.3295898	960,2.3294635,2.3294635	1020,2.3295498,2.3295498	1080,2.3296566,2.3296566	1140,2.329783,2.329783	1200,2.3298998,2.3298998	1260,2.3299484,2.3299484	1320,2.3299603,2.3299603	1380,2.3298917,2.3298917	1440,2.3297205,2.3297205	1500,2.3296466,2.3296466	1560,2.3295727,2.3295727	1620,2.3295732,2.3295732	1680,2.3295727,2.3295727	1740,2.3295732,2.3295732	1800,2.3295727,2.3295727	1860,2.3295732,2.3295732	1920,2.3295727,2.3295727	1980,2.3295727,2.3295727	2040,2.3295727,2.3295727	2100,2.3295732,2.3295732	2160,2.3295727,2.3295727	2220,2.3295727,2.3295727	2280,2.3295732,2.3295732	2340,2.331614,2.331614	2400,2.3304615,2.3304615	2460,2.3294601,2.3294601	2520,2.3294683,2.3294683	2580,2.3294935,2.3294935	2640,2.329524,2.329524	2700,2.3295574,2.3295574	2760,2.3296123,2.3296123	2820,2.3296995,2.3296995	2880,2.329792,2.329792	2940,2.3298497,2.3298497	3000,2.3298187,2.3298187	3060,2.3296442,2.3296442	3120,2.3295727,2.3295727	3180,2.3295727,2.3295727	3240,2.3295722,2.3295722	3300,2.3295722,2.3295722	3360,2.3295727,2.3295727	3420,2.3295722,2.3295722	3480,2.3295732,2.3295732	3540,2.3295732,2.3295732	3600,2.3295732,2.3295732
102	0,2.3300338,2.3300338	60,2.3299298,2.3299298	120,2.3298497,2.3298497	180,2.3298497,2.3298497	240,2.3298497,2.3298497	300,2.3298492,2.3298492	360,2.3298502,2.3298502	420,2.3298492,2.3298492	480,2.3298502,2.3298502	540,2.3298497,2.3298497	600,2.3298502,2.3298502	660,2.3298492,2.3298492	720,2.3298497,2.3298497	780,2.3298497,2.3298497	840,2.3298492,2.3298492	900,2.3298492,2.3298492	960,2.3298492,2.3298492	1020,2.3298497,2.3298497	1080,2.3298497,2.3298497	1140,2.3298492,2.3298492	1200,2.330737,2.330737	1260,2.3298197,2.3298197	1320,2.329815,2.329815	1380,2.3298206,2.3298206	1440,2.3298287,2.3298287	1500,2.3298383,2.3298383	1560,2.3298478,2.3298478	1620,2.329867,2.329867	1680,2.3298965,2.3298965	1740,2.3299227,2.3299227	1800,2.329936,2.329936	1860,2.3299155,2.3299155	1920,2.3298497,2.3298497	1980,2.3298492,2.3298492	2040,2.3298497,2.3298497	2100,2.3298497,2.3298497	2160,2.3298492,2.3298492	2220,2.3298492,2.3298492	2280,2.3298492,2.3298492	2340,2.3298497,2.3298497	2400,2.3298488,2.3298488	2460,2.3298497,2.3298497	2520,2.3298492,2.3298492	2580,2.3298492,2.3298492	2640,2.3298492,2.3298492	2700,2.3298492,2.3298492	2760,2.3298483,2.3298483	2820,2.3298492,2.3298492	2880,2.3298488,2.3298488	2940,2.3298488,2.3298488	3000,2.3310103,2.3310103	3060,2.3309703,2.3309703	3120,2.3297644,2.3297644	3180,2.3297663,2.3297663	3240,2.3297844,2.3297844	3300,2.3309574,2.3309574	3360,2.330943,2.330943	3420,2.3297868,2.3297868	3480,2.3298516,2.3298516	3540,2.3299417,2.3299417	3600,2.3300166,2.3300166
103	0,2.3298693,2.3298693	60,2.3297586,2.3297586	120,2.3296728,2.3296728	180,2.3296728,2.3296728	240,2.3296733,2.3296733	300,2.3296738,2.3296738	360,2.3296728,2.3296728	420,2.3296728,2.3296728	480,2.3296728,2.3296728	540,2.3296733,2.3296733	600,2.3296728,2.3296728	660,2.3296733,2.3296733	720,2.3296733,2.3296733	780,2.3296723,2.3296723	840,2.3296733,2.3296733	900,2.3296723,2.3296723	960,2.3296733,2.3296733	1020,2.3296723,2.3296723	1080,2.3296728,2.3296728	1140,2.3296728,2.3296728	1200,2.3355694,2.3355694	1260,2.330358,2.330358	1320,2.3294153,2.3294153	1380,2.329445,2.329445	1440,2.3295074,2.3295074	1500,2.329577,2.329577	1560,2.3296537,2.3296537	1620,2.3297906,2.3297906	1680,2.3300037,2.3300037	1740,2.3302083,2.3302083	1800,2.3303185,2.3303185	1860,2.330202,2.330202	1920,2.3297396,2.3297396	1980,2.3296723,2.3296723	2040,2.3296728,2.3296728	2100,2.3296733,2.3296733	2160,2.3313007,2.3313007	2220,2.329617,2.329617	2280,2.3296103,2.3296103	2340,2.32962,2.32962	2400,2.3296351,2.3296351	2460,2.3296523,2.3296523	2520,2.329671,2.329671	2580,2.3297052,2.3297052	2640,2.3297586,2.3297586	2700,2.3298078,2.3298078	2760,2.3298311,2.3298311	2820,2.3297944,2.3297944	2880,2.3296728,2.3296728	2940,2.3296728,2.3296728	3000,2.3296723,2.3296723	3060,2.3308225,2.3308225	3120,2.331944,2.331944	3180,2.331859,2.331859	3240,2.331777,2.331777	3300,2.330563,2.330563	3360,2.3305612,2.3305612	3420,2.3294277,2.3294277	3480,2.3295274,2.3295274	3540,2.3296824,2.3296824	3600,2.3298907,2.3298907
104	0,2.329853,2.329853	60,2.329853,2.329853	120,2.3298526,2.3298526	180,2.329853,2.329853	240,2.3298526,2.3298526	300,2.329853,2.329853	360,2.329853,2.329853	420,2.3298526,2.3298526	480,2.329853,2.329853	540,2.3298526,2.3298526	600,2.329853,2.329853	660,2.329853,2.329853	720,2.3298526,2.3298526	780,2.3298526,2.3298526	840,2.3298526,2.3298526	900,2.3298526,2.3298526	960,2.3298526,2.3298526	1020,2.3298526,2.3298526	1080,2.3298526,2.3298526	1140,2.3298526,2.3298526	1200,2.3298526,2.3298526	1260,2.329853,2.329853	1320,2.329853,2.329853	1380,2.329853,2.329853	1440,2.3298526,2.3298526	1500,2.329853,2.329853	1560,2.3298526,2.3298526	1620,2.3298526,2.3298526	1680,2.3298526,2.3298526	1740,2.329853,2.329853	1800,2.3298526,2.3298526	1860,2.329852,2.329852	1920,2.3298526,2.3298526	1980,2.3298526,2.3298526	2040,2.3298526,2.3298526	2100,2.3298526,2.3298526	2160,2.329853,2.329853	2220,2.3298526,2.3298526	2280,2.3298526,2.3298526	2340,2.3298526,2.3298526	2400,2.3298526,2.3298526	2460,2.3298526,2.3298526	2520,2.329852,2.329852	2580,2.329852,2.329852	2640,2.329852,2.329852	2700,2.329852,2.329852	2760,2.3298526,2.3298526	2820,2.3298526,2.3298526	2880,2.3298526,2.3298526	2940,2.3298526,2.3298526	3000,2.3298526,2.3298526	3060,2.3298526,2.3298526	3120,2.3298526,2.3298526	3180,2.3298526,2.3298526	3240,2.3298526,2.3298526	3300,2.3298526,2.3298526	3360,2.329852,2.329852	3420,2.329852,2.329852	3480,2.3298526,2.3298526	3540,2.3298526,2.3298526	3600,2.329852,2.329852
105	0,2.329493,2.329493	60,2.3294935,2.3294935	120,2.329493,2.329493	180,2.3294926,2.3294926	240,2.3294926,2.3294926	300,2.3294926,2.3294926	360,2.3294926,2.3294926	420,2.329493,2.329493	480,2.329493,2.329493	540,2.3294926,2.3294926	600,2.3294926,2.3294926	660,2.3294926,2.3294926	720,2.329493,2.329493	780,2.3294926,2.3294926	840,2.3294926,2.3294926	900,2.3294926,2.3294926	960,2.3294926,2.3294926	1020,2.3294926,2.3294926	1080,2.329492,2.329492	1140,2.329492,2.329492	1200,2.3294926,2.3294926	1260,2.329492,2.329492	1320,2.329492,2.329492	1380,2.329492,2.329492	1440,2.329492,2.329492	1500,2.329492,2.329492	1560,2.3294926,2.3294926	1620,2.3294926,2.3294926	1680,2.329492,2.329492	1740,2.329492,2.329492	1800,2.329492,2.329492	1860,2.329492,2.329492	1920,2.3294926,2.3294926	1980,2.329492,2.329492	2040,2.329492,2.329492	2100,2.3294926,2.3294926	2160,2.3294926,2.3294926	2220,2.3294926,2.3294926	2280,2.329492,2.329492	2340,2.3294926,2.3294926	2400,2.329492,2.329492	2460,2.3294926,2.3294926	2520,2.3294926,2.3294926	2580,2.329493,2.329493	2640,2.3294926,2.3294926	2700,2.329492,2.329492	2760,2.329492,2.329492	2820,2.3294926,2.3294926	2880,2.3294926,2.3294926	2940,2.3294926,2.3294926	3000,2.329492,2.329492	3060,2.329492,2.329492	3120,2.329492,2.329492	3180,2.3294926,2.3294926	3240,2.3294926,2.3294926	3300,2.329492,2.329492	3360,2.329492,2.329492	3420,2.329492,2.329492	3480,2.329492,2.329492	3540,2.329492,2.329492	3600,2.329492,2.329492
106	0,2.333428,2.333428	60,2.3329911,2.3329911	120,2.333856,2.333856	180,2.3354359,2.3354359	240,2.334485,2.334485	300,2.3331804,2.3331804	360,2.333128,2.333128	420,2.33292,2.33292	480,2.332975,2.332975	540,2.3330355,2.3330355	600,2.3331184,2.3331184	660,2.333221,2.333221	720,2.3333426,2.3333426	780,2.3388019,2.3388019	840,2.3434658,2.3434658	900,2.3407755,2.3407755	960,2.3361692,2.3361692	1020,2.3360205,2.3360205	1080,2.3321333,2.3321333	1140,2.3323846,2.3323846	1200,2.3327632,2.3327632	1260,2.3333373,2.3333373	1320,2.334103,2.334103	1380,2.33489,2.33489	1440,2.339674,2.339674	1500,2.3393373,2.3393373	1560,2.341241,2.341241	1620,2.3331308,2.3331308	1680,2.3327818,2.3327818	1740,2.3326135,2.3326135	1800,2.3327756,2.3327756	1860,2.3383365,2.3383365	1920,2.3354316,2.3354316	1980,2.3334503,2.3334503	2040,2.3363872,2.3363872	2100,2.3378778,2.3378778	2160,2.3414974,2.3414974	2220,2.338231,2.338231	2280,2.340829,2.340829	2340,2.338163,2.338163	2400,2.339779,2.339779	2460,2.3425207,2.3425207	2520,2.3388543,2.3388543	2580,2.33776,2.33776	2640,2.3381824,2.3381824	2700,2.3446178,2.3446178	2760,2.34306,2.34306	2820,2.341206,2.341206	2880,2.3365622,2.3365622	2940,2.3368855,2.3368855	3000,2.3370366,2.3370366	3060,2.3360167,2.3360167	3120,2.3360744,2.3360744	3180,2.3360906,2.3360906	3240,2.3406115,2.3406115	3300,2.337665,2.337665	3360,2.3345942,2.3345942	3420,2.3339705,2.3339705	3480,2.3334665,2.3334665	3540,2.3331647,2.3331647	3600,2.3331637,2.3331637
107	0,2.3656435,2.3656435	60,2.3582506,2.3582506	120,2.3708253,2.3708253	180,2.3591776,2.3591776	240,2.3645453,2.3645453	300,2.3604498,2.3604498	360,2.3608155,2.3608155	420,2.3764992,2.3764992	480,2.3585067,2.3585067	540,2.3580465,2.3580465	600,2.389717,2.389717	660,2.3564496,2.3564496	720,2.3562255,2.3562255	780,2.3564692,2.3564692	840,2.3723092,2.3723092	900,2.36056,2.36056	960,2.3800058,2.3800058	1020,2.3854094,2.3854094	1080,2.3852062,2.3852062	1140,2.3705,2.3705	1200,2.3708644,2.3708644	1260,2.3730726,2.3730726	1320,2.3837633,2.3837633	1380,2.3685951,2.3685951	1440,2.366281,2.366281	1500,2.365509,2.365509	1560,2.360424,2.360424	1620,2.3634672,2.3634672	1680,2.3617187,2.3617187	1740,2.3582458,2.3582458	1800,2.3589964,2.3589964	1860,2.3587098,2.3587098	1920,2.3746548,2.3746548	1980,2.3729649,2.3729649	2040,2.3679466,2.3679466	2100,2.350388,2.350388	2160,2.3497634,2.3497634	2220,2.3495708,2.3495708	2280,2.3498144,2.3498144	2340,2.3534212,2.3534212	2400,2.3533092,2.3533092	2460,2.352107,2.352107	2520,2.337109,2.337109	2580,2.3378859,2.3378859	2640,2.3370538,2.3370538	2700,2.3359432,2.3359432	2760,2.3352218,2.3352218	2820,2.3356018,2.3356018	2880,2.3358135,2.3358135	2940,2.3356194,2.3356194	3000,2.3452954,2.3452954	3060,2.3327541,2.3327541	3120,2.3309736,2.3309736	3180,2.3298202,2.3298202	3240,2.3460202,2.3460202	3300,2.3294783,2.3294783	3360,2.3295326,2.3295326	3420,2.3298502,2.3298502	3480,2.3322034,2.3322034	3540,2.330768,2.330768	3600,2.3471909,2.3471909
108	0,2.3421512,2.3421512	60,2.3404412,2.3404412	120,2.3325152,2.3325152	180,2.3397198,2.3397198	240,2.3357449,2.3357449	300,2.3330808,2.3330808	360,2.3302302,2.3302302	420,2.330387,2.330387	480,2.331277,2.331277	540,2.3418927,2.3418927	600,2.3389525,2.3389525	660,2.3419328,2.3419328	720,2.3514023,2.3514023	780,2.355432,2.355432	840,2.3435516,2.3435516	900,2.3530593,2.3530593	960,2.3500543,2.3500543	1020,2.351108,2.351108	1080,2.355239,2.355239	1140,2.3535914,2.3535914	1200,2.3409376,2.3409376	1260,2.341157,2.341157	1320,2.3428245,2.3428245	1380,2.3429985,2.3429985	1440,2.3400578,2.3400578	1500,2.3372374,2.3372374	1560,2.336719,2.336719	1620,2.336844,2.336844	1680,2.3377042,2.3377042	1740,2.3404055,2.3404055	1800,2.3358111,2.3358111	1860,2.3323946,2.3323946	1920,2.3338451,2.3338451	1980,2.3313885,2.3313885	2040,2.330689,2.330689	2100,2.3300881,2.3300881	2160,2.331202,2.331202	2220,2.3421807,2.3421807	2280,2.3317833,2.3317833	2340,2.3326077,2.3326077	2400,2.3321867,2.3321867	2460,2.3345113,2.3345113	2520,2.3337002,2.3337002	2580,2.3403878,2.3403878	2640,2.3344073,2.3344073	2700,2.331056,2.331056	2760,2.3324914,2.3324914	2820,2.3384914,2.3384914	2880,2.332951,2.332951	2940,2.3300314,2.3300314	3000,2.3305297,2.3305297	3060,2.3310843,2.3310843	3120,2.3315172,2.3315172	3180,2.3315668,2.3315668	3240,2.3322306,2.3322306	3300,2.3308072,2.3308072	3360,2.3307219,2.3307219	3420,2.332224,2.332224	3480,2.3308492,2.3308492	3540,2.329732,2.329732	3600,2.3295655,2.3295655
109	0,2.3295064,2.3295064	60,2.329506,2.329506	120,2.329506,2.329506	180,2.329506,2.329506	240,2.3295064,2.3295064	300,2.3295064,2.3295064	360,2.329506,2.329506	420,2.3295064,2.3295064	480,2.3295064,2.3295064	540,2.329506,2.329506	600,2.329506,2.329506	660,2.329506,2.329506	720,2.3295064,2.3295064	780,2.329506,2.329506	840,2.3295054,2.3295054	900,2.329506,2.329506	960,2.3295054,2.3295054	1020,2.3295054,2.3295054	1080,2.3295054,2.3295054	1140,2.329506,2.329506	1200,2.329506,2.329506	1260,2.329506,2.329506	1320,2.329506,2.329506	1380,2.3295054,2.3295054	1440,2.3295054,2.3295054	1500,2.3295054,2.3295054	1560,2.3295064,2.3295064	1620,2.3295054,2.3295054	1680,2.3295054,2.3295054	1740,2.3295054,2.3295054	1800,2.3295054,2.3295054	1860,2.3295054,2.3295054	1920,2.3295054,2.3295054	1980,2.3295054,2.3295054	2040,2.3295054,2.3295054	2100,2.329506,2.329506	2160,2.3295054,2.3295054	2220,2.329506,2.329506	2280,2.3295054,2.3295054	2340,2.329506,2.329506	2400,2.329506,2.329506	2460,2.329506,2.329506	2520,2.329506,2.329506	2580,2.3295054,2.3295054	2640,2.3295054,2.3295054	2700,2.3295054,2.3295054	2760,2.329505,2.329505	2820,2.3295054,2.3295054	2880,2.3295054,2.3295054	2940,2.329505,2.329505	3000,2.3295054,2.3295054	3060,2.3295054,2.3295054	3120,2.329506,2.329506	3180,2.329506,2.329506	3240,2.3295054,2.3295054	3300,2.3295054,2.3295054	3360,2.3295054,2.3295054	3420,2.3295054,2.3295054	3480,2.3295054,2.3295054	3540,2.329506,2.329506	3600,2.329506,2.329506
110	0,2.3305836,2.3305836	60,2.3305836,2.3305836	120,2.3305836,2.3305836	180,2.3305836,2.3305836	240,2.3305836,2.3305836	300,2.330583,2.330583	360,2.330583,2.330583	420,2.330583,2.330583	480,2.330583,2.330583	540,2.3305836,2.3305836	600,2.3305836,2.3305836	660,2.3305836,2.3305836	720,2.330583,2.330583	780,2.3305836,2.3305836	840,2.330583,2.330583	900,2.330583,2.330583	960,2.330583,2.330583	1020,2.330583,2.330583	1080,2.3305836,2.3305836	1140,2.3305836,2.3305836	1200,2.330583,2.330583	1260,2.330583,2.330583	1320,2.330583,2.330583	1380,2.330583,2.330583	1440,2.3305836,2.3305836	1500,2.330583,2.330583	1560,2.330583,2.330583	1620,2.3305836,2.3305836	1680,2.3305836,2.3305836	1740,2.330583,2.330583	1800,2.3305836,2.3305836	1860,2.330583,2.330583	1920,2.3305836,2.3305836	1980,2.3305836,2.3305836	2040,2.330583,2.330583	2100,2.3305826,2.3305826	2160,2.330583,2.330583	2220,2.330583,2.330583	2280,2.330583,2.330583	2340,2.330583,2.330583	2400,2.3305826,2.3305826	2460,2.3305836,2.3305836	2520,2.330583,2.330583	2580,2.330583,2.330583	2640,2.330583,2.330583	2700,2.3305826,2.3305826	2760,2.330583,2.330583	2820,2.3305826,2.3305826	2880,2.330583,2.330583	2940,2.3305826,2.3305826	3000,2.3305826,2.3305826	3060,2.3305826,2.3305826	3120,2.3305826,2.3305826	3180,2.3305826,2.3305826	3240,2.3305826,2.3305826	3300,2.3305826,2.3305826	3360,2.3305821,2.3305821	3420,2.330583,2.330583	3480,2.3305826,2.3305826	3540,2.330583,2.330583	3600,2.3305826,2.3305826
111	0,2.3342757,2.3342757	60,2.3296423,2.3296423	120,2.3304477,2.3304477	180,2.3296309,2.3296309	240,2.330381,2.330381	300,2.3297114,2.3297114	360,2.3297806,2.3297806	420,2.3306184,2.3306184	480,2.332911,2.332911	540,2.3346758,2.3346758	600,2.3345942,2.3345942	660,2.3334942,2.3334942	720,2.33494,2.33494	780,2.329947,2.329947	840,2.3293772,2.3293772	900,2.3296084,2.3296084	960,2.329915,2.329915	1020,2.3309102,2.3309102	1080,2.3341465,2.3341465	1140,2.3332577,2.3332577	1200,2.330986,2.330986	1260,2.3307996,2.3307996	1320,2.3305273,2.3305273	1380,2.3302002,2.3302002	1440,2.3298445,2.3298445	1500,2.3299117,2.3299117	1560,2.3300862,2.3300862	1620,2.3302674,2.3302674	1680,2.3303704,2.3303704	1740,2.330288,2.330288	1800,2.329987,2.329987	1860,2.3298192,2.3298192	1920,2.3298197,2.3298197	1980,2.3298192,2.3298192	2040,2.3298187,2.3298187	2100,2.3298197,2.3298197	2160,2.3298192,2.3298192	2220,2.3298192,2.3298192	2280,2.3324862,2.3324862	2340,2.3297276,2.3297276	2400,2.3297162,2.3297162	2460,2.3297315,2.3297315	2520,2.3297572,2.3297572	2580,2.3297853,2.3297853	2640,2.3298154,2.3298154	2700,2.3298721,2.3298721	2760,2.3299599,2.3299599	2820,2.3314981,2.3314981	2880,2.330027,2.330027	2940,2.3299627,2.3299627	3000,2.329771,2.329771	3060,2.3297853,2.3297853	3120,2.3298006,2.3298006	3180,2.3298178,2.3298178	3240,2.3298483,2.3298483	3300,2.3311296,2.3311296	3360,2.3311305,2.3311305	3420,2.3311038,2.3311038	3480,2.3297982,2.3297982	3540,2.3297024,2.3297024	3600,2.3297348,2.3297348
112	0,2.3289952,2.3289952	60,2.3289952,2.3289952	120,2.3289957,2.3289957	180,2.3289952,2.3289952	240,2.3289957,2.3289957	300,2.3289952,2.3289952	360,2.3289957,2.3289957	420,2.3289952,2.3289952	480,2.345096,2.345096	540,2.3445334,2.3445334	600,2.3439145,2.3439145	660,2.3433852,2.3433852	720,2.343007,2.343007	780,2.3427916,2.3427916	840,2.3427572,2.3427572	900,2.337747,2.337747	960,2.3356128,2.3356128	1020,2.331975,2.331975	1080,2.3340034,2.3340034	1140,2.3333163,2.3333163	1200,2.333722,2.333722	1260,2.3339934,2.3339934	1320,2.3340445,2.3340445	1380,2.333768,2.333768	1440,2.3330898,2.3330898	1500,2.3320432,2.3320432	1560,2.330854,2.330854	1620,2.3299823,2.3299823	1680,2.3293939,2.3293939	1740,2.3291683,2.3291683	1800,2.3289952,2.3289952	1860,2.3289952,2.3289952	1920,2.3289952,2.3289952	1980,2.3289948,2.3289948	2040,2.3289952,2.3289952	2100,2.3289952,2.3289952	2160,2.3289952,2.3289952	2220,2.3289948,2.3289948	2280,2.3289948,2.3289948	2340,2.3289952,2.3289952	2400,2.3289952,2.3289952	2460,2.3289952,2.3289952	2520,2.3289948,2.3289948	2580,2.3289952,2.3289952	2640,2.3289948,2.3289948	2700,2.3289948,2.3289948	2760,2.3289948,2.3289948	2820,2.3289952,2.3289952	2880,2.3289948,2.3289948	2940,2.3289948,2.3289948	3000,2.3289948,2.3289948	3060,2.3289948,2.3289948	3120,2.3289948,2.3289948	3180,2.3289948,2.3289948	3240,2.3289952,2.3289952	3300,2.3289952,2.3289952	3360,2.3289957,2.3289957	3420,2.3289952,2.3289952	3480,2.3450956,2.3450956	3540,2.3445334,2.3445334	3600,2.327827,2.327827
113	0,2.329379,2.329379	60,2.32938,2.32938	120,2.3293796,2.3293796	180,2.3293796,2.3293796	240,2.32938,2.32938	300,2.32938,2.32938	360,2.3293796,2.3293796	420,2.3293796,2.3293796	480,2.32938,2.32938	540,2.32938,2.32938	600,2.3293796,2.3293796	660,2.3293796,2.3293796	720,2.3293796,2.3293796	780,2.32938,2.32938	840,2.3293796,2.3293796	900,2.32938,2.32938	960,2.3293796,2.3293796	1020,2.3293796,2.3293796	1080,2.3293796,2.3293796	1140,2.3293796,2.3293796	1200,2.3293796,2.3293796	1260,2.3293796,2.3293796	1320,2.329379,2.329379	1380,2.329379,2.329379	1440,2.329379,2.329379	1500,2.329379,2.329379	1560,2.329379,2.329379	1620,2.32938,2.32938	1680,2.3293796,2.3293796	1740,2.3293796,2.3293796	1800,2.32938,2.32938	1860,2.329379,2.329379	1920,2.3293796,2.3293796	1980,2.3293796,2.3293796	2040,2.3293796,2.3293796	2100,2.3293796,2.3293796	2160,2.329379,2.329379	2220,2.3293796,2.3293796	2280,2.3293796,2.3293796	2340,2.3293796,2.3293796	2400,2.3293796,2.3293796	2460,2.3293796,2.3293796	2520,2.3293796,2.3293796	2580,2.3293796,2.3293796	2640,2.3293796,2.3293796	2700,2.3293796,2.3293796	2760,2.3293796,2.3293796	2820,2.329379,2.329379	2880,2.329379,2.329379	2940,2.329379,2.329379	3000,2.329379,2.329379	3060,2.329379,2.329379	3120,2.329379,2.329379	3180,2.3293796,2.3293796	3240,2.3293796,2.3293796	3300,2.3293796,2.3293796	3360,2.3293796,2.3293796	3420,2.3293796,2.3293796	3480,2.3293796,2.3293796	3540,2.3293796,2.3293796	3600,2.329379,2.329379
114	0,2.3298626,2.3298626	60,2.3298464,2.3298464	120,2.3298683,2.3298683	180,2.3299088,2.3299088	240,2.3299518,2.3299518	300,2.329998,2.329998	360,2.3300867,2.3300867	420,2.3302212,2.3302212	480,2.3303442,2.3303442	540,2.3304029,2.3304029	600,2.3303127,2.3303127	660,2.3300037,2.3300037	720,2.3300033,2.3300033	780,2.3300037,2.3300037	840,2.3300037,2.3300037	900,2.3300033,2.3300033	960,2.3300037,2.3300037	1020,2.3300033,2.3300033	1080,2.3300033,2.3300033	1140,2.3300037,2.3300037	1200,2.3316402,2.3316402	1260,2.3308797,2.3308797	1320,2.331728,2.331728	1380,2.3316708,2.3316708	1440,2.3316226,2.3316226	1500,2.3315883,2.3315883	1560,2.331575,2.331575	1620,2.3315969,2.3315969	1680,2.3298492,2.3298492	1740,2.3300276,2.3300276	1800,2.3302445,2.3302445	1860,2.330432,2.330432	1920,2.3305073,2.3305073	1980,2.330597,2.330597	2040,2.3305993,2.3305993	2100,2.330563,2.330563	2160,2.3304672,2.3304672	2220,2.331945,2.331945	2280,2.3317127,2.3317127	2340,2.3298845,2.3298845	2400,2.3298874,2.3298874	2460,2.3299122,2.3299122	2520,2.331832,2.331832	2580,2.335678,2.335678	2640,2.3355246,2.3355246	2700,2.3335156,2.3335156	2760,2.3335123,2.3335123	2820,2.3335423,2.3335423	2880,2.3335376,2.3335376	2940,2.333456,2.333456	3000,2.3335347,2.3335347	3060,2.333898,2.333898	3120,2.3343625,2.3343625	3180,2.3347788,2.3347788	3240,2.3349123,2.3349123	3300,2.3347301,2.3347301	3360,2.334589,2.334589	3420,2.3345895,2.3345895	3480,2.3384285,2.3384285	3540,2.334457,2.334457	3600,2.3344412,2.3344412
115	0,2.3296208,2.3296208	60,2.3296213,2.3296213	120,2.3296208,2.3296208	180,2.3296208,2.3296208	240,2.3296208,2.3296208	300,2.3296208,2.3296208	360,2.3296208,2.3296208	420,2.3296208,2.3296208	480,2.3296208,2.3296208	540,2.3296204,2.3296204	600,2.3296204,2.3296204	660,2.3296204,2.3296204	720,2.3296208,2.3296208	780,2.3296213,2.3296213	840,2.3296208,2.3296208	900,2.3296208,2.3296208	960,2.3296213,2.3296213	1020,2.3296208,2.3296208	1080,2.3296208,2.3296208	1140,2.3296213,2.3296213	1200,2.3296213,2.3296213	1260,2.3296208,2.3296208	1320,2.3296213,2.3296213	1380,2.3296204,2.3296204	1440,2.3296208,2.3296208	1500,2.3296208,2.3296208	1560,2.3296208,2.3296208	1620,2.3296204,2.3296204	1680,2.3296213,2.3296213	1740,2.3296208,2.3296208	1800,2.3296208,2.3296208	1860,2.3296213,2.3296213	1920,2.3296208,2.3296208	1980,2.3296213,2.3296213	2040,2.3296208,2.3296208	2100,2.3296208,2.3296208	2160,2.3296213,2.3296213	2220,2.3296213,2.3296213	2280,2.3296204,2.3296204	2340,2.3296213,2.3296213	2400,2.3296204,2.3296204	2460,2.3296208,2.3296208	2520,2.3296208,2.3296208	2580,2.3296208,2.3296208	2640,2.3296208,2.3296208	2700,2.3296208,2.3296208	2760,2.3296208,2.3296208	2820,2.3296204,2.3296204	2880,2.3296204,2.3296204	2940,2.3296204,2.3296204	3000,2.3296208,2.3296208	3060,2.3296204,2.3296204	3120,2.3296204,2.3296204	3180,2.3296204,2.3296204	3240,2.3296208,2.3296208	3300,2.3296208,2.3296208	3360,2.3296204,2.3296204	3420,2.3296213,2.3296213	3480,2.3296213,2.3296213	3540,2.3296213,2.3296213	3600,2.3296204,2.3296204
