223	0,0.3664,0.3904	60,0.389,0.3948	120,0.3615,0.3935	180,0.5846,0.3998	240,0.5408,0.4186	300,0.6006,0.4395	360,0.5456,0.4443	420,0.5436,0.3895	480,0.5516,0.4085	540,0.5357,0.4339	600,0.5915,0.4169	660,0.6214,0.4404	720,0.6007,0.4646	780,0.4002,0.4237	840,0.4538,0.4193	900,0.4574,0.4264	960,0.4226,0.4207	1020,0.3678,0.3928	1080,0.3827,0.4084	1140,0.3579,0.3969	1200,0.4194,0.4138	1260,0.3902,0.4086	1320,0.3697,0.4092	1380,0.3864,0.3971	1440,0.4379,0.4026	1500,0.4198,0.4208	1560,0.4236,0.4254	1620,0.4042,0.4115	1680,0.3927,0.3914	1740,0.4056,0.4065	1800,0.4415,0.4307	1860,0.4147,0.4062	1920,0.4029,0.4127	1980,0.414,0.4389	2040,0.3611,0.4421	2100,0.381,0.4261	2160,0.3876,0.4364	2220,0.3637,0.4279	2280,0.356,0.4105	2340,0.3853,0.422	2400,0.3717,0.4228	2460,0.3426,0.4387	2520,0.3298,0.4014	2580,0.3554,0.4136	2640,0.3357,0.3911	2700,0.3545,0.416	2760,0.4141,0.4025	2820,0.4199,0.4049	2880,0.4184,0.394	2940,0.4106,0.3878	3000,0.418,0.4043	3060,0.3971,0.3953	3120,0.3863,0.3709	3180,0.4659,0.3739	3240,0.4636,0.3749	3300,0.4395,0.3959	3360,0.4676,0.4093	3420,0.4721,0.4167	3480,0.458,0.4129	3540,0.459,0.4266	3600,0.4791,0.4209
224	0,0.3869,0.4036	60,0.4314,0.4172	120,0.4686,0.4264	180,0.4055,0.4245	240,0.3762,0.4248	300,0.3749,0.4188	360,0.399,0.4168	420,0.3705,0.408	480,0.3965,0.3979	540,0.4212,0.4341	600,0.4091,0.4096	660,0.4421,0.4074	720,0.4547,0.4352	780,0.4299,0.4202	840,0.4424,0.4282	900,0.491,0.4304	960,0.4369,0.4306	1020,0.4039,0.4244	1080,0.3698,0.3926	1140,0.3978,0.4273	1200,0.4242,0.4177	1260,0.4236,0.4281	1320,0.4351,0.4071	1380,0.4016,0.3947	1440,0.4597,0.3875	1500,0.4464,0.3995	1560,0.4468,0.4174	1620,0.4462,0.4265	1680,0.4426,0.4151	1740,0.4749,0.4181	1800,0.4291,0.4045	1860,0.4165,0.3906	1920,0.3844,0.4053	1980,0.3985,0.4104	2040,0.379,0.4076	2100,0.3727,0.3965	2160,0.3893,0.3912	2220,0.4429,0.3862	2280,0.4616,0.4013	2340,0.4261,0.4062	2400,0.403,0.4082	2460,0.3997,0.413	2520,0.4028,0.3983	2580,0.4062,0.3903	2640,0.4517,0.4146	2700,0.4195,0.411	2760,0.4064,0.4123	2820,0.3829,0.4056	2880,0.3884,0.3942	2940,0.4173,0.4189	3000,0.3985,0.4231	3060,0.394,0.4145	3120,0.4064,0.4275	3180,0.3593,0.3932	3240,0.3812,0.4083	3300,0.3638,0.3926	3360,0.4016,0.4005	3420,0.4033,0.4009	3480,0.4025,0.4005	3540,0.3705,0.4014	3600,0.3744,0.4132
225	0,0.9268,0.464	60,0.9101,0.4757	120,0.8521,0.4599	180,0.8379,0.4711	240,0.7818,0.4749	300,0.7494,0.4506	360,0.6427,0.4545	420,0.7346,0.4563	480,0.7222,0.465	540,0.7593,0.4682	600,0.7301,0.4632	660,0.7049,0.461	720,0.7361,0.4722	780,0.6145,0.4666	840,0.6568,0.4713	900,0.7988,0.4735	960,0.919,0.4934	1020,0.911,0.5002	1080,0.9195,0.4836	1140,0.8894,0.4881	1200,1.0393,0.521	1260,0.9421,0.4797	1320,0.8143,0.4763	1380,0.8882,0.4595	1440,0.9527,0.4834	1500,0.8597,0.4799	1560,0.7966,0.4537	1620,0.6911,0.4445	1680,0.7518,0.4285	1740,0.7746,0.448	1800,0.8472,0.479	1860,1.0236,0.485	1920,1.0412,0.4948	1980,1.1673,0.4979	2040,1.1354,0.4689	2100,1.2671,0.4958	2160,1.4101,0.4917	2220,1.5717,0.5076	2280,1.7835,0.5298	2340,1.9859,0.5646	2400,1.8693,0.581	2460,1.9391,0.637	2520,2.0344,0.6363	2580,2.0632,0.6589	2640,2.35,0.6802	2700,2.3936,0.6598	2760,2.4942,0.6726	2820,2.1119,0.5368	2880,2.1427,0.5149	2940,2.0733,0.5702	3000,1.9772,0.5871	3060,1.7021,0.5031	3120,1.6223,0.4624	3180,1.7357,0.4669	3240,1.4507,0.4286	3300,1.2812,0.4158	3360,1.2613,0.4853	3420,1.5545,0.4358	3480,1.7764,0.4785	3540,1.9865,0.486	3600,2.5758,0.5106
226	0,0.5465,0.4159	60,0.5606,0.4167	120,0.5784,0.439	180,0.7497,0.4454	240,0.8847,0.4502	300,1.059,0.4654	360,1.1345,0.4839	420,1.1379,0.4958	480,1.1252,0.5078	540,0.9066,0.5117	600,0.9927,0.5078	660,0.9992,0.4881	720,0.7082,0.5058	780,0.796,0.4884	840,0.942,0.4612	900,0.8674,0.4382	960,0.9017,0.4595	1020,0.8213,0.4651	1080,0.805,0.4746	1140,0.7319,0.4515	1200,0.6399,0.4461	1260,0.7209,0.4573	1320,0.8442,0.4877	1380,0.8969,0.4653	1440,0.9069,0.4674	1500,0.8807,0.427	1560,0.8332,0.4256	1620,0.7504,0.4505	1680,0.7011,0.4363	1740,0.761,0.4335	1800,0.8519,0.4266	1860,0.8269,0.4339	1920,0.7531,0.4764	1980,0.7388,0.4525	2040,0.7275,0.4561	2100,0.8673,0.4384	2160,0.7727,0.4287	2220,0.6292,0.424	2280,0.7346,0.3867	2340,0.8761,0.4211	2400,0.9717,0.4303	2460,1.0228,0.4606	2520,1.0715,0.4851	2580,0.8872,0.4862	2640,0.7885,0.4787	2700,0.6766,0.4427	2760,0.7224,0.469	2820,0.8621,0.4938	2880,0.7449,0.4722	2940,0.6991,0.4229	3000,0.7006,0.4581	3060,0.6167,0.4408	3120,0.5665,0.4039	3180,0.6227,0.4147	3240,0.6061,0.4366	3300,0.6873,0.4322	3360,0.7237,0.4509	3420,0.6801,0.4513	3480,0.6544,0.4385	3540,0.7816,0.4299	3600,0.7474,0.4195
227	0,0.5421,0.3593	60,0.5314,0.3666	120,0.5202,0.3708	180,0.4835,0.3727	240,0.4389,0.3786	300,0.3855,0.3533	360,0.4259,0.3796	420,0.4431,0.3496	480,0.4674,0.3355	540,0.5077,0.3622	600,0.514,0.3588	660,0.5389,0.3497	720,0.4848,0.337	780,0.4748,0.3187	840,0.4694,0.316	900,0.5231,0.2802	960,0.5741,0.3709	1020,0.6934,0.4015	1080,0.6271,0.4065	1140,0.5431,0.3859	1200,0.6111,0.4387	1260,0.5329,0.4149	1320,0.5361,0.4262	1380,0.5266,0.4195	1440,0.5786,0.4354	1500,0.471,0.4121	1560,0.5153,0.423	1620,0.4966,0.4425	1680,0.534,0.406	1740,0.6387,0.388	1800,0.7391,0.4124	1860,0.8036,0.4149	1920,0.6843,0.3883	1980,0.7869,0.4384	2040,0.6417,0.4358	2100,0.7256,0.4588	2160,0.665,0.4456	2220,0.6035,0.4214	2280,0.6872,0.4273	2340,0.7266,0.4274	2400,0.778,0.4172	2460,0.8134,0.3996	2520,1.0568,0.4378	2580,1.4069,0.5028	2640,0.9523,0.5103	2700,1.0273,0.5309	2760,1.0636,0.5322	2820,1.1261,0.5238	2880,1.3543,0.5098	2940,1.1537,0.4756	3000,1.0346,0.4684	3060,1.0383,0.442	3120,0.8977,0.4344	3180,0.8717,0.4081	3240,1.1166,0.351	3300,0.9095,0.3293	3360,0.9511,0.3115	3420,0.7932,0.3093	3480,1.3266,0.3882	3540,1.2756,0.3826	3600,1.0584,0.3744
228	0,0.5982,0.4306	60,0.5307,0.4306	120,0.538,0.4141	180,0.502,0.4114	240,0.4546,0.4353	300,0.4211,0.3893	360,0.4853,0.4119	420,0.5241,0.3969	480,0.5193,0.4146	540,0.5065,0.4156	600,0.4964,0.4122	660,0.5348,0.4143	720,0.491,0.4121	780,0.4576,0.4187	840,0.4319,0.4121	900,0.5274,0.4056	960,0.5529,0.3956	1020,0.5718,0.4001	1080,0.5185,0.3977	1140,0.5094,0.3928	1200,0.569,0.4212	1260,0.5468,0.4299	1320,0.5073,0.4338	1380,0.4889,0.4223	1440,0.5337,0.4195	1500,0.5368,0.4252	1560,0.5977,0.4459	1620,0.5785,0.4527	1680,0.7081,0.4569	1740,0.7494,0.4555	1800,0.7588,0.4367	1860,0.8315,0.4547	1920,0.8046,0.4186	1980,1.0655,0.4708	2040,0.9135,0.4349	2100,0.9632,0.4428	2160,0.8385,0.4398	2220,0.8038,0.4393	2280,0.6978,0.4256	2340,0.7289,0.41	2400,0.8098,0.4425	2460,0.9527,0.4698	2520,1.3072,0.4877	2580,1.4665,0.5125	2640,1.7615,0.5395	2700,1.8067,0.5382	2760,1.7377,0.5207	2820,1.4582,0.4703	2880,1.7415,0.4918	2940,1.8036,0.4667	3000,1.4789,0.4274	3060,1.2546,0.3937	3120,1.4219,0.3798	3180,1.5266,0.4226	3240,1.2981,0.416	3300,1.1671,0.4124	3360,1.2747,0.4265	3420,1.2473,0.4005	3480,1.32,0.459	3540,1.1352,0.4641	3600,1.2044,0.48
229	0,0.383,0.3851	60,0.3952,0.4032	120,0.4244,0.4292	180,0.3951,0.4119	240,0.4369,0.4082	300,0.4125,0.4126	360,0.3706,0.4035	420,0.3679,0.4172	480,0.3299,0.4243	540,0.3215,0.4077	600,0.3449,0.3953	660,0.3728,0.402	720,0.3667,0.4115	780,0.3552,0.4125	840,0.3546,0.4052	900,0.3691,0.4049	960,0.3899,0.3908	1020,0.4148,0.4191	1080,0.3795,0.4029	1140,0.3976,0.3927	1200,0.4147,0.408	1260,0.404,0.427	1320,0.3857,0.3983	1380,0.4113,0.3958	1440,0.3946,0.3973	1500,0.4268,0.4076	1560,0.4062,0.3976	1620,0.4354,0.4177	1680,0.4174,0.3949	1740,0.3617,0.4047	1800,0.3969,0.3958	1860,0.3975,0.4034	1920,0.3928,0.3898	1980,0.4205,0.3877	2040,0.449,0.3961	2100,0.4091,0.4055	2160,0.4296,0.3952	2220,0.4153,0.4007	2280,0.3823,0.3818	2340,0.4192,0.4029	2400,0.3973,0.414	2460,0.3953,0.417	2520,0.3566,0.4102	2580,0.3638,0.3923	2640,0.3725,0.3874	2700,0.402,0.391	2760,0.4224,0.4038	2820,0.3813,0.4141	2880,0.389,0.4155	2940,0.4066,0.433	3000,0.4173,0.4313	3060,0.3838,0.4254	3120,0.3803,0.4381	3180,0.344,0.423	3240,0.3403,0.4003	3300,0.3374,0.4195	3360,0.3428,0.4125	3420,0.35,0.4256	3480,0.3516,0.4151	3540,0.3681,0.4372	3600,0.371,0.4249
230	0,0.4491,0.4326	60,0.4078,0.4235	120,0.4068,0.4022	180,0.4336,0.4163	240,0.4071,0.4106	300,0.3911,0.3918	360,0.3654,0.4005	420,0.3462,0.391	480,0.3883,0.394	540,0.3752,0.4069	600,0.3566,0.3974	660,0.388,0.3925	720,0.3675,0.4031	780,0.371,0.4013	840,0.3624,0.4033	900,0.3567,0.3919	960,0.4076,0.3875	1020,0.3546,0.4029	1080,0.3534,0.392	1140,0.39,0.3881	1200,0.4482,0.426	1260,0.4201,0.4125	1320,0.43,0.3914	1380,0.4426,0.4026	1440,0.4229,0.4144	1500,0.4201,0.4274	1560,0.3951,0.3942	1620,0.4311,0.4215	1680,0.3968,0.4155	1740,0.4148,0.3925	1800,0.4323,0.4027	1860,0.4233,0.41	1920,0.4123,0.4094	1980,0.4008,0.4294	2040,0.3876,0.399	2100,0.4416,0.4282	2160,0.4028,0.4316	2220,0.369,0.4096	2280,0.3867,0.4025	2340,0.3644,0.3831	2400,0.4011,0.4288	2460,0.4134,0.4346	2520,0.426,0.4235	2580,0.4186,0.4291	2640,0.4344,0.4182	2700,0.4467,0.4179	2760,0.4607,0.4392	2820,0.4221,0.4128	2880,0.4426,0.4502	2940,0.439,0.422	3000,0.4336,0.4211	3060,0.3875,0.4096	3120,0.3896,0.4281	3180,0.3827,0.435	3240,0.4165,0.4196	3300,0.4155,0.41	3360,0.4119,0.4392	3420,0.3712,0.396	3480,0.4439,0.4125	3540,0.4335,0.4265	3600,0.411,0.4322
231	0,1.4753,0.504	60,1.4311,0.5178	120,1.526,0.5394	180,1.5243,0.5271	240,1.5404,0.4955	300,1.7499,0.5092	360,1.9318,0.5537	420,1.8634,0.545	480,1.9496,0.5697	540,1.8323,0.5336	600,1.8389,0.5313	660,1.8899,0.5492	720,1.2967,0.5612	780,1.3569,0.5375	840,1.5417,0.5191	900,1.6379,0.5166	960,1.6557,0.5345	1020,1.6822,0.5379	1080,1.6986,0.5676	1140,1.8377,0.556	1200,1.3931,0.5157	1260,1.5087,0.5373	1320,1.6936,0.5815	1380,1.8439,0.5456	1440,1.9162,0.5744	1500,1.6162,0.543	1560,1.6301,0.524	1620,1.4283,0.516	1680,1.2129,0.4974	1740,1.2157,0.4895	1800,1.3248,0.473	1860,1.2969,0.494	1920,1.2239,0.5462	1980,1.4164,0.5236	2040,1.2442,0.5078	2100,1.325,0.4964	2160,1.3133,0.4985	2220,0.9315,0.4516	2280,1.3044,0.4484	2340,1.3237,0.4566	2400,1.4028,0.4518	2460,1.3685,0.4921	2520,1.349,0.5139	2580,0.9836,0.4876	2640,0.866,0.4659	2700,0.6911,0.4386	2760,0.8299,0.4872	2820,1.0541,0.4861	2880,1.0818,0.4848	2940,0.8443,0.4238	3000,0.812,0.4507	3060,0.6982,0.4472	3120,0.6215,0.4292	3180,0.7586,0.4597	3240,0.8798,0.4849	3300,1.0694,0.472	3360,1.0967,0.49	3420,0.9191,0.4559	3480,1.0564,0.4859	3540,1.1175,0.49	3600,0.9817,0.4652
232	0,0.7341,0.448	60,0.9014,0.4945	120,0.9064,0.4788	180,0.8277,0.5023	240,0.9959,0.4694	300,1.0285,0.4472	360,0.8632,0.4314	420,0.9159,0.4445	480,1.1334,0.4931	540,1.3043,0.5023	600,1.4266,0.5126	660,1.3533,0.4871	720,1.5816,0.5169	780,1.5588,0.5088	840,1.4937,0.5495	900,1.7621,0.5601	960,1.8758,0.5368	1020,2.0275,0.5211	1080,1.9517,0.5593	1140,2.0999,0.5405	1200,1.7823,0.4765	1260,1.7679,0.4965	1320,1.1617,0.5086	1380,1.5002,0.5807	1440,1.6317,0.5279	1500,1.6091,0.508	1560,1.571,0.4718	1620,1.4033,0.4453	1680,1.2212,0.4328	1740,1.0826,0.3949	1800,1.4792,0.4254	1860,2.1177,0.5632	1920,1.8471,0.5167	1980,1.711,0.5247	2040,1.6384,0.5173	2100,1.7943,0.5718	2160,1.7725,0.5689	2220,1.9623,0.5971	2280,1.9753,0.5916	2340,2.2226,0.6168	2400,2.2302,0.6092	2460,1.6821,0.5412	2520,1.4132,0.5341	2580,1.3445,0.5372	2640,1.6828,0.5295	2700,1.8265,0.5335	2760,1.8529,0.567	2820,1.8343,0.5458	2880,1.8695,0.5231	2940,1.7183,0.5054	3000,1.692,0.4796	3060,1.4235,0.4613	3120,1.5822,0.4496	3180,1.3723,0.4123	3240,1.1328,0.4603	3300,0.9546,0.4781	3360,1.287,0.5028	3420,1.2194,0.5037	3480,1.1852,0.5252	3540,1.2955,0.5481	3600,1.4167,0.5593
233	0,3.169,0.7121	60,2.7238,0.6453	120,2.5605,0.5422	180,2.4618,0.5707	240,2.0394,0.5168	300,1.9512,0.4949	360,1.587,0.4674	420,1.3372,0.4743	480,1.5902,0.4655	540,1.6178,0.5292	600,1.6095,0.5596	660,1.9026,0.5613	720,2.3168,0.5816	780,2.4619,0.6029	840,2.8299,0.6256	900,2.9842,0.5972	960,3.0386,0.591	1020,2.9901,0.611	1080,3.2501,0.6765	1140,3.2752,0.6795	1200,3.1121,0.672	1260,3.1011,0.668	1320,2.8871,0.6768	1380,2.7542,0.6867	1440,2.7258,0.7281	1500,2.6364,0.6922	1560,2.8028,0.729	1620,3.1006,0.6166	1680,2.8528,0.5465	1740,2.7742,0.5438	1800,2.1763,0.4737	1860,1.9843,0.4489	1920,1.7852,0.437	1980,1.8313,0.456	2040,1.788,0.4561	2100,1.6904,0.4437	2160,2.018,0.5448	2220,2.0818,0.5515	2280,1.6194,0.5129	2340,1.5191,0.5294	2400,1.6858,0.5247	2460,1.4755,0.4947	2520,1.5339,0.5464	2580,1.2478,0.4664	2640,1.2372,0.431	2700,1.3017,0.4239	2760,1.3215,0.4855	2820,1.3213,0.4955	2880,1.4484,0.4897	2940,1.2371,0.4563	3000,1.2705,0.4643	3060,1.2888,0.4535	3120,1.3128,0.4754	3180,1.4994,0.5022	3240,1.8983,0.5174	3300,2.0736,0.5463	3360,2.1682,0.5836	3420,2.5147,0.5938	3480,2.3372,0.6013	3540,2.5303,0.6079	3600,2.5555,0.5879
234	0,0.3898,0.3975	60,0.4087,0.4167	120,0.4034,0.4323	180,0.3936,0.4265	240,0.3946,0.4276	300,0.3799,0.407	360,0.3833,0.408	420,0.4069,0.4245	480,0.3659,0.4201	540,0.3485,0.4113	600,0.3771,0.406	660,0.4331,0.4204	720,0.403,0.4327	780,0.4005,0.424	840,0.3908,0.4184	900,0.4003,0.4214	960,0.4063,0.4127	1020,0.3849,0.4296	1080,0.3472,0.4147	1140,0.3657,0.4144	1200,0.3772,0.4111	1260,0.368,0.4279	1320,0.3589,0.4053	1380,0.3731,0.4122	1440,0.3521,0.3844	1500,0.4229,0.4084	1560,0.3914,0.4012	1620,0.4002,0.4326	1680,0.3976,0.4126	1740,0.3859,0.417	1800,0.4331,0.4209	1860,0.4366,0.4327	1920,0.4126,0.4108	1980,0.4144,0.4169	2040,0.4228,0.4178	2100,0.3802,0.4039	2160,0.3917,0.4019	2220,0.412,0.4078	2280,0.3729,0.3995	2340,0.3934,0.3959	2400,0.4048,0.3982	2460,0.3833,0.4023	2520,0.3926,0.4085	2580,0.3689,0.4012	2640,0.4036,0.4018	2700,0.3678,0.4048	2760,0.3554,0.3957	2820,0.366,0.4114	2880,0.342,0.4086	2940,0.3648,0.4225	3000,0.3797,0.4276	3060,0.3894,0.432	3120,0.3833,0.4449	3180,0.3426,0.4266	3240,0.3689,0.429	3300,0.3589,0.4299	3360,0.3652,0.4239	3420,0.3792,0.4367	3480,0.3695,0.4281	3540,0.3918,0.4348	3600,0.3901,0.4197
235	0,0.3536,0.4059	60,0.4132,0.4149	120,0.3997,0.4078	180,0.4161,0.4249	240,0.428,0.4202	300,0.4176,0.4133	360,0.3958,0.4208	420,0.3795,0.4029	480,0.394,0.408	540,0.392,0.4067	600,0.3973,0.3967	660,0.3805,0.3908	720,0.3847,0.3952	780,0.4339,0.4078	840,0.4404,0.4211	900,0.4347,0.4245	960,0.4167,0.4198	1020,0.4606,0.4259	1080,0.3938,0.4321	1140,0.376,0.4393	1200,0.35,0.4416	1260,0.3317,0.3974	1320,0.3665,0.4004	1380,0.3804,0.3926	1440,0.4007,0.3959	1500,0.4397,0.4142	1560,0.4326,0.4202	1620,0.4142,0.4205	1680,0.4183,0.4256	1740,0.4138,0.4066	1800,0.4235,0.4203	1860,0.4337,0.4192	1920,0.4418,0.422	1980,0.4139,0.4275	2040,0.381,0.4126	2100,0.4021,0.4128	2160,0.3888,0.4032	2220,0.4376,0.3831	2280,0.4295,0.4011	2340,0.4027,0.3977	2400,0.4169,0.3973	2460,0.4171,0.3942	2520,0.4217,0.4157	2580,0.3805,0.4101	2640,0.4096,0.4004	2700,0.4093,0.3982	2760,0.4385,0.424	2820,0.4328,0.4117	2880,0.4389,0.4069	2940,0.4309,0.4096	3000,0.4004,0.4048	3060,0.423,0.3922	3120,0.4039,0.3931	3180,0.377,0.4041	3240,0.3785,0.4091	3300,0.3785,0.4151	3360,0.3656,0.4111	3420,0.3905,0.4205	3480,0.3596,0.4027	3540,0.4012,0.4155	3600,0.3739,0.4127
236	0,0.8463,0.4831	60,0.9719,0.4734	120,0.9688,0.4816	180,1.0066,0.4894	240,1.0679,0.496	300,1.292,0.527	360,1.7269,0.5832	420,1.8894,0.6119	480,2.1641,0.6233	540,2.1024,0.5733	600,1.9827,0.5426	660,2.1109,0.5907	720,1.5379,0.4813	780,1.6606,0.4885	840,1.6187,0.4612	900,1.6237,0.4997	960,1.5056,0.5093	1020,1.2751,0.4809	1080,1.3919,0.5381	1140,1.3623,0.5257	1200,1.4346,0.5382	1260,1.3883,0.5476	1320,1.8389,0.5697	1380,1.742,0.5588	1440,1.7976,0.5217	1500,1.7044,0.5208	1560,1.5078,0.5619	1620,1.6308,0.571	1680,1.3685,0.5191	1740,1.2095,0.471	1800,0.9824,0.4445	1860,1.0322,0.4683	1920,1.0395,0.4919	1980,1.0556,0.521	2040,0.9746,0.4751	2100,1.1,0.4999	2160,1.1116,0.4785	2220,1.0866,0.4973	2280,1.1226,0.5089	2340,1.0717,0.4752	2400,1.246,0.4889	2460,1.3008,0.5003	2520,1.3636,0.5094	2580,1.4027,0.5457	2640,1.5013,0.5474	2700,1.4326,0.5233	2760,1.5051,0.5245	2820,1.4934,0.5353	2880,1.2909,0.5003	2940,1.7674,0.5377	3000,1.7615,0.5208	3060,1.8262,0.5477	3120,1.7145,0.5566	3180,1.3762,0.5163	3240,1.3004,0.4994	3300,1.333,0.4934	3360,1.3918,0.5447	3420,1.4175,0.5684	3480,1.8671,0.6072	3540,1.9156,0.5988	3600,1.8966,0.5874
237	0,0.4984,0.3684	60,0.5913,0.4177	120,0.557,0.4172	180,0.5759,0.4287	240,0.5388,0.4363	300,0.548,0.4421	360,0.4833,0.4363	420,0.5003,0.4484	480,0.4887,0.4719	540,0.4838,0.4273	600,0.4906,0.3842	660,0.6066,0.392	720,0.6678,0.4098	780,0.5919,0.4327	840,0.7369,0.4135	900,0.7347,0.4218	960,0.7337,0.4524	1020,0.7097,0.4523	1080,0.7018,0.4699	1140,0.6771,0.4798	1200,0.7004,0.4466	1260,0.6872,0.4404	1320,0.7084,0.3781	1380,0.7927,0.4683	1440,0.6163,0.4142	1500,0.5795,0.3887	1560,0.5331,0.3888	1620,0.5162,0.409	1680,0.4714,0.4135	1740,0.4445,0.4227	1800,0.4696,0.3938	1860,0.5821,0.4455	1920,0.4608,0.3809	1980,0.5843,0.433	2040,0.5488,0.4129	2100,0.5831,0.4343	2160,0.6294,0.448	2220,0.551,0.4378	2280,0.514,0.4421	2340,0.5113,0.4546	2400,0.5394,0.4552	2460,0.4998,0.4697	2520,0.4572,0.4525	2580,0.3992,0.4682	2640,0.4319,0.4311	2700,0.4352,0.4111	2760,0.3978,0.4216	2820,0.3782,0.4151	2880,0.3791,0.4092	2940,0.4278,0.4141	3000,0.4126,0.4089	3060,0.4046,0.4047	3120,0.4161,0.4133	3180,0.4053,0.4116	3240,0.3702,0.3834	3300,0.3548,0.3872	3360,0.3726,0.3849	3420,0.4318,0.3911	3480,0.4324,0.4099	3540,0.4218,0.424	3600,0.4466,0.4291
238	0,0.4446,0.4107	60,0.4841,0.417	120,0.4515,0.4143	180,0.4279,0.4228	240,0.4083,0.3913	300,0.4028,0.3999	360,0.4444,0.3869	420,0.4366,0.4147	480,0.4061,0.4031	540,0.4116,0.4115	600,0.3793,0.4177	660,0.3794,0.4323	720,0.3931,0.4249	780,0.3918,0.4233	840,0.4429,0.3983	900,0.4469,0.4256	960,0.4277,0.4124	1020,0.4591,0.4212	1080,0.4702,0.4319	1140,0.4922,0.4348	1200,0.5156,0.4461	1260,0.5085,0.4377	1320,0.48,0.4759	1380,0.4461,0.4588	1440,0.4115,0.4388	1500,0.3838,0.4403	1560,0.4084,0.4346	1620,0.4104,0.4384	1680,0.3895,0.4078	1740,0.3895,0.4134	1800,0.3971,0.4252	1860,0.3925,0.4066	1920,0.4294,0.3992	1980,0.4129,0.3859	2040,0.3904,0.3816	2100,0.3989,0.3689	2160,0.4302,0.3908	2220,0.4685,0.4006	2280,0.4287,0.3965	2340,0.4775,0.3995	2400,0.4749,0.4044	2460,0.4499,0.3897	2520,0.4616,0.4127	2580,0.4269,0.4032	2640,0.4121,0.4033	2700,0.3993,0.3954	2760,0.4622,0.405	2820,0.4542,0.4054	2880,0.435,0.3943	2940,0.4477,0.4085	3000,0.42,0.4183	3060,0.4204,0.4149	3120,0.3821,0.4126	3180,0.383,0.416	3240,0.3801,0.4107	3300,0.3816,0.4064	3360,0.3786,0.4168	3420,0.3405,0.4034	3480,0.3828,0.4096	3540,0.3226,0.404	3600,0.3379,0.4325
239	0,0.6462,0.4292	60,0.6517,0.4413	120,0.6685,0.4152	180,0.6836,0.4424	240,0.6585,0.4552	300,0.6516,0.4252	360,0.6874,0.4246	420,0.6471,0.3915	480,0.6411,0.402	540,0.6873,0.4279	600,0.7652,0.4389	660,0.7836,0.4484	720,1.01,0.4549	780,1.0708,0.4459	840,0.8033,0.4201	900,0.6758,0.4398	960,0.6022,0.4546	1020,0.6751,0.4736	1080,0.7319,0.4802	1140,0.6743,0.4701	1200,0.8081,0.5023	1260,0.7919,0.4812	1320,0.7026,0.455	1380,0.7926,0.4673	1440,0.924,0.4257	1500,0.9429,0.4733	1560,1.0885,0.4848	1620,1.2031,0.5158	1680,1.3068,0.5113	1740,1.3516,0.5178	1800,1.2123,0.5107	1860,1.283,0.5368	1920,1.2945,0.4816	1980,1.2837,0.4935	2040,1.4573,0.47	2100,1.4521,0.4842	2160,1.2949,0.4615	2220,1.2818,0.4521	2280,0.9355,0.4134	2340,0.8999,0.449	2400,0.8639,0.449	2460,0.7382,0.4282	2520,0.7314,0.4062	2580,0.745,0.4329	2640,0.763,0.4231	2700,0.7629,0.4396	2760,0.7489,0.4563	2820,0.9448,0.4725	2880,1.1067,0.4819	2940,1.1412,0.4882	3000,1.0328,0.4644	3060,1.1523,0.4611	3120,1.1667,0.4524	3180,0.924,0.4269	3240,1.08,0.472	3300,1.05,0.4638	3360,1.2299,0.5121	3420,1.3263,0.4791	3480,1.3738,0.4738	3540,1.519,0.4941	3600,1.45,0.5018
240	0,0.3852,0.43	60,0.3962,0.4274	120,0.3726,0.4287	180,0.3691,0.4242	240,0.4077,0.442	300,0.376,0.4375	360,0.3829,0.433	420,0.3692,0.4132	480,0.3975,0.4315	540,0.4046,0.3911	600,0.4563,0.3993	660,0.444,0.4059	720,0.4661,0.4124	780,0.4486,0.4127	840,0.4513,0.4117	900,0.4375,0.4186	960,0.4415,0.4273	1020,0.4487,0.4166	1080,0.4142,0.4525	1140,0.3851,0.4418	1200,0.3338,0.4261	1260,0.3642,0.4329	1320,0.3388,0.4369	1380,0.3264,0.4136	1440,0.3582,0.4159	1500,0.4083,0.4247	1560,0.365,0.4252	1620,0.3487,0.4207	1680,0.3592,0.4239	1740,0.359,0.3897	1800,0.3964,0.4046	1860,0.4324,0.4169	1920,0.4666,0.4217	1980,0.4693,0.4229	2040,0.4579,0.424	2100,0.4553,0.418	2160,0.4354,0.424	2220,0.4152,0.4273	2280,0.3756,0.4197	2340,0.3448,0.3952	2400,0.3803,0.3798	2460,0.4001,0.3825	2520,0.4352,0.4092	2580,0.436,0.4131	2640,0.4209,0.4072	2700,0.4331,0.403	2760,0.4647,0.4225	2820,0.4501,0.4144	2880,0.4102,0.4007	2940,0.4461,0.4143	3000,0.4108,0.4055	3060,0.4234,0.4098	3120,0.453,0.4041	3180,0.4113,0.4232	3240,0.4029,0.433	3300,0.3885,0.4258	3360,0.4011,0.4271	3420,0.3835,0.4263	3480,0.3613,0.4099	3540,0.403,0.4273	3600,0.3825,0.4342
